E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.455	-0.038	0.455	-0.057	0.455	-0.063	0.455	-0.067	0.455	-0.067
0.454	-0.035	0.454	-0.061	0.454	-0.061	0.454	-0.066	0.454	-0.070
0.453	-0.034	0.453	-0.054	0.453	-0.063	0.453	-0.070	0.453	-0.072
0.452	-0.038	0.452	-0.060	0.452	-0.063	0.452	-0.074	0.452	-0.075
0.451	-0.040	0.451	-0.063	0.451	-0.066	0.451	-0.077	0.451	-0.078
0.450	-0.046	0.450	-0.060	0.450	-0.066	0.450	-0.075	0.450	-0.072
0.449	-0.041	0.449	-0.058	0.449	-0.072	0.449	-0.072	0.449	-0.074
0.448	-0.044	0.448	-0.061	0.448	-0.066	0.448	-0.070	0.448	-0.083
0.447	-0.040	0.447	-0.066	0.447	-0.066	0.447	-0.072	0.447	-0.075
0.446	-0.047	0.446	-0.064	0.446	-0.067	0.446	-0.072	0.446	-0.083
0.445	-0.051	0.445	-0.069	0.445	-0.072	0.445	-0.077	0.445	-0.084
0.444	-0.047	0.444	-0.069	0.444	-0.075	0.444	-0.081	0.444	-0.084
0.443	-0.044	0.443	-0.070	0.443	-0.080	0.443	-0.080	0.443	-0.083
0.442	-0.052	0.442	-0.069	0.442	-0.075	0.442	-0.080	0.442	-0.080
0.441	-0.052	0.441	-0.070	0.441	-0.077	0.441	-0.089	0.441	-0.089
0.440	-0.052	0.440	-0.075	0.440	-0.081	0.440	-0.086	0.440	-0.089
0.439	-0.057	0.439	-0.077	0.439	-0.083	0.439	-0.086	0.439	-0.089
0.438	-0.063	0.438	-0.066	0.438	-0.084	0.438	-0.089	0.438	-0.089
0.437	-0.060	0.437	-0.070	0.437	-0.089	0.437	-0.089	0.437	-0.089
0.436	-0.060	0.436	-0.078	0.436	-0.086	0.436	-0.090	0.436	-0.098
0.435	-0.063	0.435	-0.084	0.435	-0.087	0.435	-0.093	0.435	-0.093
0.434	-0.061	0.434	-0.080	0.434	-0.089	0.434	-0.092	0.434	-0.093
0.433	-0.063	0.433	-0.083	0.433	-0.090	0.433	-0.087	0.433	-0.093
0.432	-0.070	0.432	-0.080	0.432	-0.095	0.432	-0.097	0.432	-0.095
0.431	-0.069	0.431	-0.083	0.431	-0.090	0.431	-0.095	0.431	-0.097
0.430	-0.074	0.430	-0.084	0.430	-0.093	0.430	-0.097	0.430	-0.095
0.429	-0.066	0.429	-0.087	0.429	-0.093	0.429	-0.095	0.429	-0.100
0.428	-0.069	0.428	-0.089	0.428	-0.097	0.428	-0.098	0.428	-0.101
0.427	-0.075	0.427	-0.089	0.427	-0.092	0.427	-0.101	0.427	-0.107
0.426	-0.075	0.426	-0.089	0.426	-0.098	0.426	-0.098	0.426	-0.103
0.425	-0.078	0.425	-0.087	0.425	-0.098	0.425	-0.100	0.425	-0.100
0.424	-0.078	0.424	-0.090	0.424	-0.097	0.424	-0.100	0.424	-0.112
0.423	-0.080	0.423	-0.092	0.423	-0.098	0.423	-0.103	0.423	-0.112
0.422	-0.081	0.422	-0.092	0.422	-0.101	0.422	-0.106	0.422	-0.109
0.421	-0.086	0.421	-0.093	0.421	-0.104	0.421	-0.106	0.421	-0.113
0.420	-0.084	0.420	-0.095	0.420	-0.106	0.420	-0.107	0.420	-0.120
0.419	-0.075	0.419	-0.092	0.419	-0.104	0.419	-0.109	0.419	-0.115
0.418	-0.092	0.418	-0.093	0.418	-0.106	0.418	-0.113	0.418	-0.115
0.417	-0.086	0.417	-0.095	0.417	-0.107	0.417	-0.110	0.417	-0.121
0.416	-0.087	0.416	-0.097	0.416	-0.110	0.416	-0.115	0.416	-0.118
0.415	-0.092	0.415	-0.103	0.415	-0.110	0.415	-0.116	0.415	-0.116
0.414	-0.089	0.414	-0.101	0.414	-0.113	0.414	-0.118	0.414	-0.118
0.413	-0.092	0.413	-0.101	0.413	-0.113	0.413	-0.115	0.413	-0.123
0.412	-0.095	0.412	-0.109	0.412	-0.115	0.412	-0.118	0.412	-0.121
0.411	-0.093	0.411	-0.109	0.411	-0.113	0.411	-0.124	0.411	-0.123
0.410	-0.095	0.410	-0.106	0.410	-0.116	0.410	-0.126	0.410	-0.129
0.409	-0.092	0.409	-0.107	0.409	-0.116	0.409	-0.121	0.409	-0.126
0.408	-0.093	0.408	-0.109	0.408	-0.116	0.408	-0.123	0.408	-0.126
0.407	-0.101	0.407	-0.113	0.407	-0.126	0.407	-0.123	0.407	-0.127
0.406	-0.098	0.406	-0.112	0.406	-0.120	0.406	-0.121	0.406	-0.133
0.405	-0.103	0.405	-0.115	0.405	-0.126	0.405	-0.133	0.405	-0.126
0.404	-0.100	0.404	-0.115	0.404	-0.129	0.404	-0.130	0.404	-0.133
0.403	-0.101	0.403	-0.118	0.403	-0.129	0.403	-0.133	0.403	-0.135
0.402	-0.103	0.402	-0.116	0.402	-0.127	0.402	-0.132	0.402	-0.138
0.401	-0.104	0.401	-0.118	0.401	-0.123	0.401	-0.135	0.401	-0.139
0.400	-0.110	0.400	-0.124	0.400	-0.133	0.400	-0.139	0.400	-0.139
0.399	-0.107	0.399	-0.121	0.399	-0.136	0.399	-0.138	0.399	-0.146
0.398	-0.112	0.398	-0.127	0.398	-0.133	0.398	-0.136	0.398	-0.144
0.397	-0.107	0.397	-0.124	0.397	-0.138	0.397	-0.139	0.397	-0.138
0.396	-0.112	0.396	-0.124	0.396	-0.135	0.396	-0.136	0.396	-0.150
0.395	-0.110	0.395	-0.129	0.395	-0.143	0.395	-0.138	0.395	-0.150
0.394	-0.113	0.394	-0.132	0.394	-0.139	0.394	-0.138	0.394	-0.152
0.393	-0.113	0.393	-0.132	0.393	-0.143	0.393	-0.138	0.393	-0.153
0.392	-0.120	0.392	-0.136	0.392	-0.143	0.392	-0.144	0.392	-0.150
0.391	-0.109	0.391	-0.133	0.391	-0.147	0.391	-0.152	0.391	-0.149
0.390	-0.126	0.390	-0.138	0.390	-0.144	0.390	-0.156	0.390	-0.153
0.389	-0.120	0.389	-0.143	0.389	-0.147	0.389	-0.149	0.389	-0.156
0.388	-0.129	0.388	-0.147	0.388	-0.153	0.388	-0.149	0.388	-0.158
0.387	-0.130	0.387	-0.141	0.387	-0.153	0.387	-0.155	0.387	-0.156
0.386	-0.132	0.386	-0.146	0.386	-0.153	0.386	-0.155	0.386	-0.166
0.385	-0.135	0.385	-0.150	0.385	-0.158	0.385	-0.152	0.385	-0.166
0.384	-0.132	0.384	-0.147	0.384	-0.161	0.384	-0.158	0.384	-0.162
0.383	-0.138	0.383	-0.149	0.383	-0.161	0.383	-0.161	0.383	-0.167
0.382	-0.146	0.382	-0.155	0.382	-0.162	0.382	-0.159	0.382	-0.175
0.381	-0.141	0.381	-0.155	0.381	-0.164	0.381	-0.166	0.381	-0.172
0.380	-0.146	0.380	-0.156	0.380	-0.169	0.380	-0.173	0.380	-0.172
0.379	-0.156	0.379	-0.161	0.379	-0.170	0.379	-0.167	0.379	-0.178
0.378	-0.156	0.378	-0.161	0.378	-0.175	0.378	-0.178	0.378	-0.181
0.377	-0.150	0.377	-0.166	0.377	-0.172	0.377	-0.178	0.377	-0.187
0.376	-0.162	0.376	-0.173	0.376	-0.176	0.376	-0.179	0.376	-0.189
0.375	-0.159	0.375	-0.170	0.375	-0.176	0.375	-0.185	0.375	-0.190
0.374	-0.170	0.374	-0.176	0.374	-0.187	0.374	-0.189	0.374	-0.189
0.373	-0.167	0.373	-0.184	0.373	-0.189	0.373	-0.185	0.373	-0.190
0.372	-0.175	0.372	-0.184	0.372	-0.193	0.372	-0.193	0.372	-0.195
0.371	-0.175	0.371	-0.190	0.371	-0.192	0.371	-0.196	0.371	-0.201
0.370	-0.182	0.370	-0.192	0.370	-0.201	0.370	-0.205	0.370	-0.204
0.369	-0.181	0.369	-0.193	0.369	-0.202	0.369	-0.208	0.369	-0.208
0.368	-0.193	0.368	-0.202	0.368	-0.204	0.368	-0.208	0.368	-0.212
0.367	-0.192	0.367	-0.202	0.367	-0.212	0.367	-0.213	0.367	-0.215
0.366	-0.199	0.366	-0.212	0.366	-0.218	0.366	-0.213	0.366	-0.218
0.365	-0.204	0.365	-0.208	0.365	-0.212	0.365	-0.227	0.365	-0.225
0.364	-0.210	0.364	-0.228	0.364	-0.228	0.364	-0.225	0.364	-0.233
0.363	-0.218	0.363	-0.225	0.363	-0.235	0.363	-0.230	0.363	-0.236
0.362	-0.224	0.362	-0.231	0.362	-0.236	0.362	-0.241	0.362	-0.245
0.361	-0.231	0.361	-0.239	0.361	-0.244	0.361	-0.251	0.361	-0.251
0.360	-0.241	0.360	-0.248	0.360	-0.253	0.360	-0.254	0.360	-0.256
0.359	-0.245	0.359	-0.258	0.359	-0.262	0.359	-0.261	0.359	-0.261
0.358	-0.253	0.358	-0.256	0.358	-0.267	0.358	-0.265	0.358	-0.274
0.357	-0.264	0.357	-0.265	0.357	-0.279	0.357	-0.273	0.357	-0.282
0.356	-0.268	0.356	-0.276	0.356	-0.279	0.356	-0.281	0.356	-0.290
0.355	-0.278	0.355	-0.287	0.355	-0.291	0.355	-0.294	0.355	-0.296
0.354	-0.290	0.354	-0.296	0.354	-0.305	0.354	-0.299	0.354	-0.308
0.353	-0.296	0.353	-0.304	0.353	-0.316	0.353	-0.310	0.353	-0.314
0.352	-0.307	0.352	-0.317	0.352	-0.316	0.352	-0.319	0.352	-0.324
0.351	-0.319	0.351	-0.328	0.351	-0.333	0.351	-0.330	0.351	-0.336
0.350	-0.336	0.350	-0.334	0.350	-0.342	0.350	-0.347	0.350	-0.351
0.349	-0.343	0.349	-0.345	0.349	-0.356	0.349	-0.357	0.349	-0.362
0.348	-0.353	0.348	-0.356	0.348	-0.366	0.348	-0.374	0.348	-0.374
0.347	-0.370	0.347	-0.373	0.347	-0.379	0.347	-0.386	0.347	-0.391
0.346	-0.377	0.346	-0.393	0.346	-0.393	0.346	-0.394	0.346	-0.400
0.345	-0.391	0.345	-0.394	0.345	-0.402	0.345	-0.414	0.345	-0.412
0.344	-0.403	0.344	-0.409	0.344	-0.422	0.344	-0.426	0.344	-0.434
0.343	-0.423	0.343	-0.426	0.343	-0.440	0.343	-0.443	0.343	-0.440
0.342	-0.445	0.342	-0.448	0.342	-0.452	0.342	-0.460	0.342	-0.466
0.341	-0.458	0.341	-0.463	0.341	-0.465	0.341	-0.477	0.341	-0.486
0.340	-0.475	0.340	-0.485	0.340	-0.494	0.340	-0.497	0.340	-0.512
0.339	-0.489	0.339	-0.500	0.339	-0.506	0.339	-0.520	0.339	-0.529
0.338	-0.512	0.338	-0.517	0.338	-0.527	0.338	-0.538	0.338	-0.546
0.337	-0.538	0.337	-0.543	0.337	-0.550	0.337	-0.563	0.337	-0.574
0.336	-0.555	0.336	-0.558	0.336	-0.575	0.336	-0.587	0.336	-0.597
0.335	-0.578	0.335	-0.581	0.335	-0.595	0.335	-0.604	0.335	-0.623
0.334	-0.598	0.334	-0.604	0.334	-0.621	0.334	-0.635	0.334	-0.649
0.333	-0.627	0.333	-0.629	0.333	-0.647	0.333	-0.658	0.333	-0.675
0.332	-0.649	0.332	-0.656	0.332	-0.678	0.332	-0.693	0.332	-0.713
0.331	-0.676	0.331	-0.678	0.331	-0.707	0.331	-0.725	0.331	-0.741
0.330	-0.701	0.330	-0.715	0.330	-0.735	0.330	-0.751	0.330	-0.771
0.329	-0.719	0.329	-0.735	0.329	-0.764	0.329	-0.784	0.329	-0.799
0.328	-0.754	0.328	-0.768	0.328	-0.793	0.328	-0.805	0.328	-0.836
0.327	-0.784	0.327	-0.796	0.327	-0.822	0.327	-0.848	0.327	-0.870
0.326	-0.819	0.326	-0.827	0.326	-0.857	0.326	-0.882	0.326	-0.914
0.325	-0.833	0.325	-0.859	0.325	-0.883	0.325	-0.914	0.325	-0.946
0.324	-0.868	0.324	-0.889	0.324	-0.920	0.324	-0.951	0.324	-0.985
0.323	-0.903	0.323	-0.925	0.323	-0.962	0.323	-1.000	0.323	-1.026
0.322	-0.937	0.322	-0.954	0.322	-1.000	0.322	-1.035	0.322	-1.067
0.321	-0.969	0.321	-0.985	0.321	-1.037	0.321	-1.070	0.321	-1.116
0.320	-1.001	0.320	-1.023	0.320	-1.070	0.320	-1.113	0.320	-1.150
0.319	-1.032	0.319	-1.052	0.319	-1.112	0.319	-1.161	0.319	-1.198
0.318	-1.067	0.318	-1.098	0.318	-1.158	0.318	-1.202	0.318	-1.250
0.317	-1.100	0.317	-1.136	0.317	-1.193	0.317	-1.244	0.317	-1.288
0.316	-1.135	0.316	-1.172	0.316	-1.233	0.316	-1.290	0.316	-1.337
0.315	-1.170	0.315	-1.213	0.315	-1.268	0.315	-1.331	0.315	-1.386
0.314	-1.199	0.314	-1.247	0.314	-1.314	0.314	-1.373	0.314	-1.440
0.313	-1.238	0.313	-1.282	0.313	-1.360	0.313	-1.425	0.313	-1.486
0.312	-1.274	0.312	-1.323	0.312	-1.405	0.312	-1.466	0.312	-1.541
0.311	-1.307	0.311	-1.362	0.311	-1.448	0.311	-1.521	0.311	-1.590
0.310	-1.342	0.310	-1.400	0.310	-1.486	0.310	-1.570	0.310	-1.646
0.309	-1.377	0.309	-1.446	0.309	-1.535	0.309	-1.616	0.309	-1.692
0.308	-1.417	0.308	-1.488	0.308	-1.586	0.308	-1.667	0.308	-1.750
0.307	-1.451	0.307	-1.523	0.307	-1.630	0.307	-1.716	0.307	-1.807
0.306	-1.488	0.306	-1.566	0.306	-1.667	0.306	-1.762	0.306	-1.856
0.305	-1.521	0.305	-1.601	0.305	-1.707	0.305	-1.813	0.305	-1.906
0.304	-1.560	0.304	-1.650	0.304	-1.753	0.304	-1.857	0.304	-1.965
0.303	-1.586	0.303	-1.685	0.303	-1.804	0.303	-1.911	0.303	-2.023
0.302	-1.627	0.302	-1.716	0.302	-1.846	0.302	-1.961	0.302	-2.072
0.301	-1.661	0.301	-1.759	0.301	-1.894	0.301	-2.017	0.301	-2.123
0.300	-1.688	0.300	-1.797	0.300	-1.931	0.300	-2.064	0.300	-2.179
0.299	-1.727	0.299	-1.840	0.299	-1.977	0.299	-2.112	0.299	-2.231
0.298	-1.764	0.298	-1.877	0.298	-2.023	0.298	-2.165	0.298	-2.293
0.297	-1.793	0.297	-1.915	0.297	-2.067	0.297	-2.210	0.297	-2.343
0.296	-1.823	0.296	-1.957	0.296	-2.115	0.296	-2.264	0.296	-2.400
0.295	-1.845	0.295	-1.983	0.295	-2.158	0.295	-2.307	0.295	-2.438
0.294	-1.883	0.294	-2.029	0.294	-2.199	0.294	-2.354	0.294	-2.504
0.293	-1.915	0.293	-2.054	0.293	-2.238	0.293	-2.402	0.293	-2.550
0.292	-1.951	0.292	-2.093	0.292	-2.276	0.292	-2.445	0.292	-2.600
0.291	-1.972	0.291	-2.129	0.291	-2.320	0.291	-2.483	0.291	-2.653
0.290	-2.004	0.290	-2.159	0.290	-2.348	0.290	-2.532	0.290	-2.695
0.289	-2.023	0.289	-2.193	0.289	-2.389	0.289	-2.572	0.289	-2.733
0.288	-2.050	0.288	-2.228	0.288	-2.432	0.288	-2.609	0.288	-2.780
0.287	-2.077	0.287	-2.254	0.287	-2.465	0.287	-2.642	0.287	-2.823
0.286	-2.096	0.286	-2.290	0.286	-2.492	0.286	-2.687	0.286	-2.866
0.285	-2.124	0.285	-2.320	0.285	-2.529	0.285	-2.716	0.285	-2.896
0.284	-2.144	0.284	-2.348	0.284	-2.557	0.284	-2.754	0.284	-2.935
0.283	-2.162	0.283	-2.363	0.283	-2.587	0.283	-2.788	0.283	-2.963
0.282	-2.181	0.282	-2.385	0.282	-2.615	0.282	-2.816	0.282	-2.988
0.281	-2.198	0.281	-2.414	0.281	-2.635	0.281	-2.837	0.281	-3.009
0.280	-2.211	0.280	-2.432	0.280	-2.658	0.280	-2.862	0.280	-3.038
0.279	-2.222	0.279	-2.449	0.279	-2.685	0.279	-2.880	0.279	-3.044
0.278	-2.245	0.278	-2.469	0.278	-2.701	0.278	-2.892	0.278	-3.058
0.277	-2.254	0.277	-2.480	0.277	-2.711	0.277	-2.914	0.277	-3.052
0.276	-2.262	0.276	-2.495	0.276	-2.725	0.276	-2.911	0.276	-3.038
0.275	-2.265	0.275	-2.509	0.275	-2.736	0.275	-2.914	0.275	-3.018
0.274	-2.274	0.274	-2.512	0.274	-2.742	0.274	-2.912	0.274	-2.975
0.273	-2.277	0.273	-2.518	0.273	-2.738	0.273	-2.896	0.273	-2.920
0.272	-2.271	0.272	-2.518	0.272	-2.730	0.272	-2.869	0.272	-2.825
0.271	-2.277	0.271	-2.517	0.271	-2.725	0.271	-2.839	0.271	-2.716
0.270	-2.270	0.270	-2.512	0.270	-2.716	0.270	-2.785	0.270	-2.569
0.269	-2.262	0.269	-2.503	0.269	-2.687	0.269	-2.713	0.269	-2.405
0.268	-2.254	0.268	-2.494	0.268	-2.667	0.268	-2.619	0.268	-2.221
0.267	-2.241	0.267	-2.474	0.267	-2.619	0.267	-2.512	0.267	-2.034
0.266	-2.224	0.266	-2.460	0.266	-2.578	0.266	-2.368	0.266	-1.853
0.265	-2.210	0.265	-2.431	0.265	-2.514	0.265	-2.201	0.265	-1.681
0.264	-2.195	0.264	-2.406	0.264	-2.448	0.264	-2.038	0.264	-1.524
0.263	-2.175	0.263	-2.379	0.263	-2.351	0.263	-1.859	0.263	-1.368
0.262	-2.153	0.262	-2.345	0.262	-2.244	0.262	-1.698	0.262	-1.239
0.261	-2.136	0.261	-2.307	0.261	-2.112	0.261	-1.535	0.261	-1.115
0.260	-2.109	0.260	-2.261	0.260	-1.960	0.260	-1.385	0.260	-0.997
0.259	-2.093	0.259	-2.204	0.259	-1.813	0.259	-1.251	0.259	-0.902
0.258	-2.069	0.258	-2.142	0.258	-1.659	0.258	-1.127	0.258	-0.807
0.257	-2.041	0.257	-2.061	0.257	-1.506	0.257	-1.014	0.257	-0.716
0.256	-2.018	0.256	-1.971	0.256	-1.354	0.256	-0.903	0.256	-0.630
0.255	-1.984	0.255	-1.857	0.255	-1.221	0.255	-0.797	0.255	-0.570
0.254	-1.955	0.254	-1.731	0.254	-1.089	0.254	-0.705	0.254	-0.518
0.253	-1.917	0.253	-1.593	0.253	-0.969	0.253	-0.633	0.253	-0.486
0.252	-1.873	0.252	-1.449	0.252	-0.857	0.252	-0.569	0.252	-0.475
0.251	-1.819	0.251	-1.300	0.251	-0.759	0.251	-0.521	0.251	-0.460
0.250	-1.748	0.250	-1.158	0.250	-0.666	0.250	-0.494	0.250	-0.449
0.249	-1.665	0.249	-1.024	0.249	-0.606	0.249	-0.480	0.249	-0.440
0.248	-1.561	0.248	-0.893	0.248	-0.564	0.248	-0.466	0.248	-0.432
0.247	-1.434	0.247	-0.787	0.247	-0.526	0.247	-0.457	0.247	-0.432
0.246	-1.287	0.246	-0.696	0.246	-0.506	0.246	-0.446	0.246	-0.414
0.245	-1.141	0.245	-0.639	0.245	-0.491	0.245	-0.443	0.245	-0.408
0.244	-0.991	0.244	-0.593	0.244	-0.480	0.244	-0.429	0.244	-0.406
0.243	-0.873	0.243	-0.570	0.243	-0.469	0.243	-0.426	0.243	-0.403
0.242	-0.768	0.242	-0.544	0.242	-0.457	0.242	-0.414	0.242	-0.394
0.241	-0.704	0.241	-0.518	0.241	-0.445	0.241	-0.406	0.241	-0.388
0.240	-0.650	0.240	-0.508	0.240	-0.445	0.240	-0.396	0.240	-0.380
0.239	-0.609	0.239	-0.489	0.239	-0.429	0.239	-0.393	0.239	-0.379
0.238	-0.578	0.238	-0.477	0.238	-0.420	0.238	-0.385	0.238	-0.374
0.237	-0.546	0.237	-0.465	0.237	-0.414	0.237	-0.376	0.237	-0.363
0.236	-0.527	0.236	-0.457	0.236	-0.402	0.236	-0.368	0.236	-0.356
0.235	-0.515	0.235	-0.440	0.235	-0.397	0.235	-0.371	0.235	-0.348
0.234	-0.492	0.234	-0.434	0.234	-0.393	0.234	-0.362	0.234	-0.345
0.233	-0.485	0.233	-0.423	0.233	-0.385	0.233	-0.360	0.233	-0.347
0.232	-0.472	0.232	-0.411	0.232	-0.380	0.232	-0.356	0.232	-0.339
0.231	-0.458	0.231	-0.408	0.231	-0.374	0.231	-0.357	0.231	-0.340
0.230	-0.448	0.230	-0.397	0.230	-0.366	0.230	-0.354	0.230	-0.340
0.229	-0.439	0.229	-0.394	0.229	-0.373	0.229	-0.351	0.229	-0.333
0.228	-0.435	0.228	-0.389	0.228	-0.360	0.228	-0.345	0.228	-0.331
0.227	-0.425	0.227	-0.389	0.227	-0.365	0.227	-0.337	0.227	-0.331
0.226	-0.425	0.226	-0.385	0.226	-0.366	0.226	-0.340	0.226	-0.328
0.225	-0.412	0.225	-0.380	0.225	-0.357	0.225	-0.345	0.225	-0.336
0.224	-0.414	0.224	-0.383	0.224	-0.360	0.224	-0.342	0.224	-0.322
0.223	-0.419	0.223	-0.377	0.223	-0.357	0.223	-0.343	0.223	-0.327
0.222	-0.416	0.222	-0.386	0.222	-0.362	0.222	-0.340	0.222	-0.333
0.221	-0.411	0.221	-0.383	0.221	-0.362	0.221	-0.343	0.221	-0.333
0.220	-0.409	0.220	-0.377	0.220	-0.368	0.220	-0.340	0.220	-0.336
0.219	-0.419	0.219	-0.388	0.219	-0.365	0.219	-0.347	0.219	-0.340
0.218	-0.417	0.218	-0.389	0.218	-0.370	0.218	-0.350	0.218	-0.342
0.217	-0.419	0.217	-0.394	0.217	-0.371	0.217	-0.357	0.217	-0.339
0.216	-0.428	0.216	-0.391	0.216	-0.374	0.216	-0.357	0.216	-0.347
0.215	-0.432	0.215	-0.400	0.215	-0.377	0.215	-0.359	0.215	-0.348
0.214	-0.439	0.214	-0.405	0.214	-0.385	0.214	-0.362	0.214	-0.354
0.213	-0.443	0.213	-0.409	0.213	-0.385	0.213	-0.368	0.213	-0.353
0.212	-0.445	0.212	-0.412	0.212	-0.393	0.212	-0.370	0.212	-0.359
0.211	-0.451	0.211	-0.420	0.211	-0.402	0.211	-0.376	0.211	-0.363
0.210	-0.460	0.210	-0.425	0.210	-0.403	0.210	-0.380	0.210	-0.371
0.209	-0.471	0.209	-0.429	0.209	-0.403	0.209	-0.385	0.209	-0.366
0.208	-0.475	0.208	-0.437	0.208	-0.414	0.208	-0.389	0.208	-0.374
0.207	-0.480	0.207	-0.443	0.207	-0.420	0.207	-0.394	0.207	-0.379
0.206	-0.489	0.206	-0.449	0.206	-0.425	0.206	-0.393	0.206	-0.382
0.205	-0.495	0.205	-0.458	0.205	-0.426	0.205	-0.402	0.205	-0.382
0.204	-0.495	0.204	-0.462	0.204	-0.432	0.204	-0.409	0.204	-0.389
0.203	-0.515	0.203	-0.477	0.203	-0.443	0.203	-0.423	0.203	-0.388
0.202	-0.521	0.202	-0.491	0.202	-0.452	0.202	-0.414	0.202	-0.394
0.201	-0.527	0.201	-0.489	0.201	-0.454	0.201	-0.425	0.201	-0.406
0.200	-0.538	0.200	-0.492	0.200	-0.463	0.200	-0.428	0.200	-0.416
0.199	-0.549	0.199	-0.494	0.199	-0.468	0.199	-0.434	0.199	-0.417
0.198	-0.557	0.198	-0.511	0.198	-0.478	0.198	-0.443	0.198	-0.425
0.197	-0.563	0.197	-0.504	0.197	-0.475	0.197	-0.449	0.197	-0.428
0.196	-0.567	0.196	-0.515	0.196	-0.483	0.196	-0.455	0.196	-0.431
0.195	-0.583	0.195	-0.531	0.195	-0.498	0.195	-0.466	0.195	-0.449
0.194	-0.586	0.194	-0.538	0.194	-0.509	0.194	-0.468	0.194	-0.448
0.193	-0.590	0.193	-0.546	0.193	-0.508	0.193	-0.478	0.193	-0.445
0.192	-0.598	0.192	-0.549	0.192	-0.515	0.192	-0.483	0.192	-0.452
0.191	-0.606	0.191	-0.557	0.191	-0.524	0.191	-0.488	0.191	-0.465
0.190	-0.616	0.190	-0.561	0.190	-0.526	0.190	-0.494	0.190	-0.469
0.189	-0.620	0.189	-0.570	0.189	-0.535	0.189	-0.503	0.189	-0.469
0.188	-0.626	0.188	-0.572	0.188	-0.540	0.188	-0.509	0.188	-0.475
0.187	-0.638	0.187	-0.589	0.187	-0.557	0.187	-0.515	0.187	-0.488
0.186	-0.643	0.186	-0.592	0.186	-0.555	0.186	-0.514	0.186	-0.489
0.185	-0.652	0.185	-0.601	0.185	-0.563	0.185	-0.521	0.185	-0.498
0.184	-0.661	0.184	-0.606	0.184	-0.570	0.184	-0.537	0.184	-0.506
0.183	-0.664	0.183	-0.613	0.183	-0.572	0.183	-0.546	0.183	-0.517
0.182	-0.673	0.182	-0.623	0.182	-0.583	0.182	-0.543	0.182	-0.517
0.181	-0.676	0.181	-0.624	0.181	-0.589	0.181	-0.552	0.181	-0.518
0.180	-0.685	0.180	-0.635	0.180	-0.601	0.180	-0.561	0.180	-0.529
0.179	-0.701	0.179	-0.647	0.179	-0.610	0.179	-0.564	0.179	-0.554
0.178	-0.704	0.178	-0.652	0.178	-0.615	0.178	-0.578	0.178	-0.552
0.177	-0.712	0.177	-0.656	0.177	-0.618	0.177	-0.587	0.177	-0.563
0.176	-0.721	0.176	-0.664	0.176	-0.627	0.176	-0.589	0.176	-0.569
0.175	-0.728	0.175	-0.673	0.175	-0.641	0.175	-0.601	0.175	-0.581
0.174	-0.730	0.174	-0.682	0.174	-0.641	0.174	-0.598	0.174	-0.575
0.173	-0.742	0.173	-0.693	0.173	-0.655	0.173	-0.618	0.173	-0.600
0.172	-0.742	0.172	-0.699	0.172	-0.659	0.172	-0.626	0.172	-0.601
0.171	-0.759	0.171	-0.707	0.171	-0.664	0.171	-0.633	0.171	-0.606
0.170	-0.761	0.170	-0.710	0.170	-0.672	0.170	-0.638	0.170	-0.615
0.169	-0.770	0.169	-0.718	0.169	-0.678	0.169	-0.639	0.169	-0.620
0.168	-0.774	0.168	-0.721	0.168	-0.695	0.168	-0.653	0.168	-0.627
0.167	-0.779	0.167	-0.733	0.167	-0.705	0.167	-0.669	0.167	-0.644
0.166	-0.788	0.166	-0.745	0.166	-0.705	0.166	-0.673	0.166	-0.653
0.165	-0.800	0.165	-0.744	0.165	-0.715	0.165	-0.682	0.165	-0.664
0.164	-0.805	0.164	-0.759	0.164	-0.724	0.164	-0.689	0.164	-0.672
0.163	-0.807	0.163	-0.768	0.163	-0.736	0.163	-0.707	0.163	-0.689
0.162	-0.810	0.162	-0.770	0.162	-0.736	0.162	-0.716	0.162	-0.690
0.161	-0.817	0.161	-0.776	0.161	-0.744	0.161	-0.713	0.161	-0.695
0.160	-0.819	0.160	-0.787	0.160	-0.750	0.160	-0.725	0.160	-0.707
0.159	-0.831	0.159	-0.793	0.159	-0.765	0.159	-0.738	0.159	-0.718
0.158	-0.836	0.158	-0.794	0.158	-0.770	0.158	-0.748	0.158	-0.724
0.157	-0.836	0.157	-0.807	0.157	-0.782	0.157	-0.750	0.157	-0.735
0.156	-0.845	0.156	-0.805	0.156	-0.784	0.156	-0.764	0.156	-0.739
0.155	-0.856	0.155	-0.822	0.155	-0.802	0.155	-0.774	0.155	-0.751
0.154	-0.863	0.154	-0.831	0.154	-0.811	0.154	-0.777	0.154	-0.771
0.153	-0.868	0.153	-0.834	0.153	-0.816	0.153	-0.790	0.153	-0.773
0.152	-0.874	0.152	-0.843	0.152	-0.822	0.152	-0.797	0.152	-0.782
0.151	-0.885	0.151	-0.856	0.151	-0.837	0.151	-0.811	0.151	-0.793
0.150	-0.893	0.150	-0.862	0.150	-0.840	0.150	-0.823	0.150	-0.800
0.149	-0.900	0.149	-0.874	0.149	-0.851	0.149	-0.827	0.149	-0.813
0.148	-0.899	0.148	-0.877	0.148	-0.860	0.148	-0.836	0.148	-0.816
0.147	-0.919	0.147	-0.897	0.147	-0.879	0.147	-0.853	0.147	-0.839
0.146	-0.923	0.146	-0.899	0.146	-0.871	0.146	-0.863	0.146	-0.843
