E /V	I /uA	E /V	I /uA	E /V	I /uA
0.148	-0.501	0.148	-0.494		
0.147	-0.488	0.147	-0.520		
0.146	-0.491	0.146	-0.489		
0.145	-0.485	0.145	-0.485		
0.144	-0.495	0.144	-0.492		
0.143	-0.492	0.143	-0.503		
0.142	-0.488	0.142	-0.498		
0.141	-0.491	0.141	-0.492		
0.140	-0.491	0.140	-0.481		
0.139	-0.494	0.139	-0.486		
0.138	-0.491	0.138	-0.489		
0.137	-0.494	0.137	-0.495		
0.136	-0.485	0.136	-0.491		
0.135	-0.481	0.135	-0.492		
0.134	-0.495	0.134	-0.492		
0.133	-0.494	0.133	-0.483		
0.132	-0.481	0.132	-0.488		
0.131	-0.491	0.131	-0.486		
0.130	-0.492	0.130	-0.494		
0.129	-0.481	0.129	-0.485		
0.128	-0.474	0.128	-0.489		
0.127	-0.480	0.127	-0.483		
0.126	-0.478	0.126	-0.486		
0.125	-0.474	0.125	-0.486		
0.124	-0.481	0.124	-0.477		
0.123	-0.478	0.123	-0.489		
0.122	-0.469	0.122	-0.469		
0.121	-0.471	0.121	-0.481		
0.120	-0.458	0.120	-0.483		
0.119	-0.472	0.119	-0.477		
0.118	-0.477	0.118	-0.478		
0.117	-0.481	0.117	-0.486		
0.116	-0.471	0.116	-0.468		
0.115	-0.475	0.115	-0.478		
0.114	-0.478	0.114	-0.474		
0.113	-0.468	0.113	-0.472		
0.112	-0.478	0.112	-0.478		
0.111	-0.475	0.111	-0.466		
0.110	-0.468	0.110	-0.474		
0.109	-0.465	0.109	-0.469		
0.108	-0.466	0.108	-0.472		
0.107	-0.468	0.107	-0.471		
0.106	-0.465	0.106	-0.475		
0.105	-0.457	0.105	-0.466		
0.104	-0.466	0.104	-0.469		
0.103	-0.463	0.103	-0.471		
0.102	-0.460	0.102	-0.466		
0.101	-0.465	0.101	-0.472		
