E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.207	0.411	0.207	0.408	0.207	0.390	0.207	0.380	0.207	0.370	0.207	0.362	0.207	0.365	0.207	0.351	0.207	0.341	0.207	0.342
0.208	0.413	0.208	0.403	0.208	0.390	0.208	0.379	0.208	0.371	0.208	0.364	0.208	0.362	0.208	0.351	0.208	0.344	0.208	0.334
0.209	0.417	0.209	0.400	0.209	0.388	0.209	0.385	0.209	0.373	0.209	0.362	0.209	0.356	0.209	0.344	0.209	0.339	0.209	0.327
0.210	0.403	0.210	0.391	0.210	0.388	0.210	0.374	0.210	0.370	0.210	0.362	0.210	0.350	0.210	0.342	0.210	0.331	0.210	0.333
0.211	0.411	0.211	0.399	0.211	0.387	0.211	0.380	0.211	0.365	0.211	0.357	0.211	0.356	0.211	0.342	0.211	0.338	0.211	0.339
0.212	0.407	0.212	0.390	0.212	0.379	0.212	0.374	0.212	0.364	0.212	0.357	0.212	0.345	0.212	0.342	0.212	0.334	0.212	0.327
0.213	0.402	0.213	0.393	0.213	0.380	0.213	0.365	0.213	0.367	0.213	0.354	0.213	0.342	0.213	0.339	0.213	0.331	0.213	0.321
0.214	0.402	0.214	0.387	0.214	0.376	0.214	0.367	0.214	0.359	0.214	0.350	0.214	0.342	0.214	0.331	0.214	0.330	0.214	0.319
0.215	0.393	0.215	0.390	0.215	0.374	0.215	0.365	0.215	0.357	0.215	0.351	0.215	0.341	0.215	0.336	0.215	0.331	0.215	0.327
0.216	0.391	0.216	0.385	0.216	0.370	0.216	0.357	0.216	0.350	0.216	0.348	0.216	0.344	0.216	0.333	0.216	0.325	0.216	0.318
0.217	0.391	0.217	0.380	0.217	0.373	0.217	0.354	0.217	0.351	0.217	0.350	0.217	0.334	0.217	0.333	0.217	0.322	0.217	0.319
0.218	0.388	0.218	0.379	0.218	0.364	0.218	0.361	0.218	0.348	0.218	0.342	0.218	0.339	0.218	0.327	0.218	0.315	0.218	0.322
0.219	0.394	0.219	0.382	0.219	0.367	0.219	0.356	0.219	0.351	0.219	0.344	0.219	0.342	0.219	0.328	0.219	0.324	0.219	0.313
0.220	0.384	0.220	0.374	0.220	0.364	0.220	0.354	0.220	0.347	0.220	0.347	0.220	0.334	0.220	0.333	0.220	0.321	0.220	0.315
0.221	0.388	0.221	0.374	0.221	0.368	0.221	0.348	0.221	0.356	0.221	0.342	0.221	0.338	0.221	0.322	0.221	0.322	0.221	0.315
0.222	0.385	0.222	0.376	0.222	0.362	0.222	0.353	0.222	0.345	0.222	0.341	0.222	0.330	0.222	0.325	0.222	0.319	0.222	0.319
0.223	0.387	0.223	0.377	0.223	0.361	0.223	0.357	0.223	0.342	0.223	0.341	0.223	0.331	0.223	0.322	0.223	0.315	0.223	0.313
0.224	0.380	0.224	0.368	0.224	0.357	0.224	0.344	0.224	0.344	0.224	0.339	0.224	0.330	0.224	0.315	0.224	0.311	0.224	0.310
0.225	0.382	0.225	0.373	0.225	0.354	0.225	0.357	0.225	0.341	0.225	0.339	0.225	0.325	0.225	0.325	0.225	0.311	0.225	0.311
0.226	0.379	0.226	0.367	0.226	0.353	0.226	0.344	0.226	0.347	0.226	0.336	0.226	0.328	0.226	0.321	0.226	0.307	0.226	0.313
0.227	0.380	0.227	0.370	0.227	0.356	0.227	0.351	0.227	0.344	0.227	0.336	0.227	0.330	0.227	0.322	0.227	0.311	0.227	0.313
0.228	0.370	0.228	0.361	0.228	0.356	0.228	0.350	0.228	0.339	0.228	0.333	0.228	0.325	0.228	0.324	0.228	0.308	0.228	0.304
0.229	0.371	0.229	0.362	0.229	0.361	0.229	0.350	0.229	0.341	0.229	0.334	0.229	0.324	0.229	0.322	0.229	0.313	0.229	0.302
0.230	0.370	0.230	0.359	0.230	0.351	0.230	0.345	0.230	0.339	0.230	0.334	0.230	0.325	0.230	0.318	0.230	0.318	0.230	0.308
0.231	0.374	0.231	0.361	0.231	0.350	0.231	0.347	0.231	0.338	0.231	0.327	0.231	0.325	0.231	0.319	0.231	0.308	0.231	0.302
0.232	0.373	0.232	0.356	0.232	0.347	0.232	0.344	0.232	0.339	0.232	0.327	0.232	0.330	0.232	0.321	0.232	0.310	0.232	0.305
0.233	0.368	0.233	0.357	0.233	0.351	0.233	0.344	0.233	0.338	0.233	0.331	0.233	0.321	0.233	0.316	0.233	0.308	0.233	0.302
0.234	0.367	0.234	0.356	0.234	0.342	0.234	0.342	0.234	0.333	0.234	0.327	0.234	0.316	0.234	0.311	0.234	0.311	0.234	0.305
0.235	0.371	0.235	0.353	0.235	0.354	0.235	0.341	0.235	0.342	0.235	0.333	0.235	0.322	0.235	0.315	0.235	0.319	0.235	0.307
0.236	0.364	0.236	0.361	0.236	0.344	0.236	0.334	0.236	0.330	0.236	0.331	0.236	0.325	0.236	0.315	0.236	0.304	0.236	0.304
0.237	0.371	0.237	0.356	0.237	0.347	0.237	0.339	0.237	0.334	0.237	0.334	0.237	0.319	0.237	0.315	0.237	0.308	0.237	0.313
0.238	0.364	0.238	0.354	0.238	0.347	0.238	0.347	0.238	0.338	0.238	0.334	0.238	0.327	0.238	0.313	0.238	0.311	0.238	0.304
0.239	0.370	0.239	0.357	0.239	0.348	0.239	0.339	0.239	0.334	0.239	0.330	0.239	0.327	0.239	0.324	0.239	0.308	0.239	0.302
0.240	0.365	0.240	0.359	0.240	0.348	0.240	0.341	0.240	0.334	0.240	0.330	0.240	0.322	0.240	0.315	0.240	0.308	0.240	0.301
0.241	0.370	0.241	0.357	0.241	0.348	0.241	0.341	0.241	0.338	0.241	0.327	0.241	0.321	0.241	0.321	0.241	0.313	0.241	0.308
0.242	0.371	0.242	0.356	0.242	0.354	0.242	0.344	0.242	0.330	0.242	0.334	0.242	0.327	0.242	0.316	0.242	0.311	0.242	0.304
0.243	0.371	0.243	0.359	0.243	0.359	0.243	0.344	0.243	0.336	0.243	0.331	0.243	0.324	0.243	0.328	0.243	0.315	0.243	0.310
0.244	0.367	0.244	0.353	0.244	0.350	0.244	0.344	0.244	0.336	0.244	0.328	0.244	0.324	0.244	0.322	0.244	0.308	0.244	0.313
0.245	0.368	0.245	0.357	0.245	0.351	0.245	0.345	0.245	0.344	0.245	0.336	0.245	0.328	0.245	0.321	0.245	0.311	0.245	0.305
0.246	0.370	0.246	0.361	0.246	0.354	0.246	0.338	0.246	0.339	0.246	0.334	0.246	0.324	0.246	0.321	0.246	0.310	0.246	0.311
0.247	0.374	0.247	0.362	0.247	0.345	0.247	0.348	0.247	0.342	0.247	0.336	0.247	0.325	0.247	0.322	0.247	0.316	0.247	0.311
0.248	0.373	0.248	0.362	0.248	0.351	0.248	0.347	0.248	0.341	0.248	0.338	0.248	0.328	0.248	0.324	0.248	0.313	0.248	0.310
0.249	0.371	0.249	0.370	0.249	0.348	0.249	0.347	0.249	0.334	0.249	0.342	0.249	0.333	0.249	0.319	0.249	0.316	0.249	0.310
0.250	0.377	0.250	0.365	0.250	0.353	0.250	0.342	0.250	0.342	0.250	0.336	0.250	0.328	0.250	0.324	0.250	0.316	0.250	0.315
0.251	0.373	0.251	0.367	0.251	0.350	0.251	0.351	0.251	0.350	0.251	0.334	0.251	0.334	0.251	0.327	0.251	0.316	0.251	0.318
0.252	0.373	0.252	0.365	0.252	0.356	0.252	0.348	0.252	0.345	0.252	0.339	0.252	0.333	0.252	0.327	0.252	0.321	0.252	0.313
0.253	0.371	0.253	0.370	0.253	0.361	0.253	0.354	0.253	0.344	0.253	0.342	0.253	0.334	0.253	0.319	0.253	0.322	0.253	0.319
0.254	0.377	0.254	0.370	0.254	0.362	0.254	0.356	0.254	0.350	0.254	0.341	0.254	0.334	0.254	0.328	0.254	0.328	0.254	0.318
0.255	0.377	0.255	0.370	0.255	0.359	0.255	0.351	0.255	0.351	0.255	0.345	0.255	0.336	0.255	0.330	0.255	0.324	0.255	0.322
0.256	0.380	0.256	0.365	0.256	0.362	0.256	0.354	0.256	0.348	0.256	0.345	0.256	0.338	0.256	0.334	0.256	0.325	0.256	0.324
0.257	0.387	0.257	0.367	0.257	0.365	0.257	0.357	0.257	0.353	0.257	0.350	0.257	0.344	0.257	0.333	0.257	0.327	0.257	0.328
0.258	0.385	0.258	0.380	0.258	0.367	0.258	0.354	0.258	0.356	0.258	0.351	0.258	0.353	0.258	0.334	0.258	0.330	0.258	0.327
0.259	0.391	0.259	0.385	0.259	0.371	0.259	0.370	0.259	0.365	0.259	0.351	0.259	0.350	0.259	0.344	0.259	0.338	0.259	0.330
0.260	0.390	0.260	0.379	0.260	0.377	0.260	0.367	0.260	0.362	0.260	0.356	0.260	0.345	0.260	0.345	0.260	0.330	0.260	0.331
0.261	0.393	0.261	0.384	0.261	0.371	0.261	0.368	0.261	0.357	0.261	0.357	0.261	0.350	0.261	0.336	0.261	0.334	0.261	0.336
0.262	0.390	0.262	0.380	0.262	0.374	0.262	0.368	0.262	0.365	0.262	0.356	0.262	0.353	0.262	0.342	0.262	0.333	0.262	0.328
0.263	0.396	0.263	0.387	0.263	0.380	0.263	0.370	0.263	0.371	0.263	0.359	0.263	0.350	0.263	0.348	0.263	0.347	0.263	0.334
0.264	0.400	0.264	0.391	0.264	0.376	0.264	0.373	0.264	0.365	0.264	0.365	0.264	0.351	0.264	0.347	0.264	0.339	0.264	0.342
0.265	0.397	0.265	0.391	0.265	0.382	0.265	0.373	0.265	0.371	0.265	0.365	0.265	0.356	0.265	0.348	0.265	0.338	0.265	0.336
0.266	0.405	0.266	0.391	0.266	0.390	0.266	0.379	0.266	0.371	0.266	0.370	0.266	0.362	0.266	0.357	0.266	0.342	0.266	0.338
0.267	0.407	0.267	0.399	0.267	0.391	0.267	0.385	0.267	0.373	0.267	0.373	0.267	0.364	0.267	0.362	0.267	0.348	0.267	0.347
0.268	0.408	0.268	0.410	0.268	0.388	0.268	0.382	0.268	0.377	0.268	0.371	0.268	0.364	0.268	0.354	0.268	0.351	0.268	0.345
0.269	0.416	0.269	0.403	0.269	0.396	0.269	0.387	0.269	0.379	0.269	0.373	0.269	0.365	0.269	0.359	0.269	0.351	0.269	0.344
0.270	0.417	0.270	0.402	0.270	0.391	0.270	0.390	0.270	0.377	0.270	0.385	0.270	0.370	0.270	0.361	0.270	0.351	0.270	0.351
0.271	0.419	0.271	0.408	0.271	0.397	0.271	0.396	0.271	0.387	0.271	0.387	0.271	0.371	0.271	0.361	0.271	0.357	0.271	0.356
0.272	0.423	0.272	0.405	0.272	0.396	0.272	0.394	0.272	0.393	0.272	0.384	0.272	0.377	0.272	0.367	0.272	0.361	0.272	0.353
0.273	0.420	0.273	0.414	0.273	0.407	0.273	0.397	0.273	0.396	0.273	0.387	0.273	0.379	0.273	0.373	0.273	0.361	0.273	0.357
0.274	0.426	0.274	0.419	0.274	0.405	0.274	0.399	0.274	0.393	0.274	0.387	0.274	0.385	0.274	0.371	0.274	0.361	0.274	0.357
0.275	0.439	0.275	0.423	0.275	0.414	0.275	0.408	0.275	0.400	0.275	0.393	0.275	0.387	0.275	0.379	0.275	0.370	0.275	0.365
0.276	0.442	0.276	0.426	0.276	0.417	0.276	0.413	0.276	0.400	0.276	0.396	0.276	0.388	0.276	0.380	0.276	0.365	0.276	0.365
0.277	0.442	0.277	0.428	0.277	0.420	0.277	0.414	0.277	0.403	0.277	0.393	0.277	0.394	0.277	0.382	0.277	0.374	0.277	0.376
0.278	0.446	0.278	0.436	0.278	0.420	0.278	0.414	0.278	0.410	0.278	0.399	0.278	0.396	0.278	0.384	0.278	0.370	0.278	0.364
0.279	0.451	0.279	0.440	0.279	0.431	0.279	0.419	0.279	0.416	0.279	0.403	0.279	0.400	0.279	0.391	0.279	0.393	0.279	0.373
0.280	0.451	0.280	0.440	0.280	0.431	0.280	0.425	0.280	0.417	0.280	0.407	0.280	0.399	0.280	0.394	0.280	0.384	0.280	0.368
0.281	0.459	0.281	0.451	0.281	0.436	0.281	0.423	0.281	0.426	0.281	0.407	0.281	0.405	0.281	0.394	0.281	0.382	0.281	0.373
0.282	0.466	0.282	0.443	0.282	0.437	0.282	0.436	0.282	0.423	0.282	0.416	0.282	0.402	0.282	0.390	0.282	0.385	0.282	0.377
0.283	0.468	0.283	0.457	0.283	0.449	0.283	0.436	0.283	0.433	0.283	0.416	0.283	0.411	0.283	0.400	0.283	0.393	0.283	0.385
0.284	0.474	0.284	0.460	0.284	0.459	0.284	0.443	0.284	0.430	0.284	0.417	0.284	0.410	0.284	0.399	0.284	0.391	0.284	0.387
0.285	0.480	0.285	0.466	0.285	0.456	0.285	0.445	0.285	0.437	0.285	0.423	0.285	0.419	0.285	0.407	0.285	0.396	0.285	0.393
0.286	0.482	0.286	0.469	0.286	0.456	0.286	0.448	0.286	0.440	0.286	0.436	0.286	0.423	0.286	0.410	0.286	0.400	0.286	0.390
0.287	0.483	0.287	0.477	0.287	0.469	0.287	0.454	0.287	0.445	0.287	0.436	0.287	0.425	0.287	0.416	0.287	0.405	0.287	0.396
0.288	0.495	0.288	0.482	0.288	0.476	0.288	0.459	0.288	0.451	0.288	0.439	0.288	0.430	0.288	0.417	0.288	0.410	0.288	0.400
0.289	0.502	0.289	0.485	0.289	0.476	0.289	0.465	0.289	0.459	0.289	0.443	0.289	0.439	0.289	0.425	0.289	0.405	0.289	0.400
0.290	0.508	0.290	0.499	0.290	0.483	0.290	0.468	0.290	0.456	0.290	0.446	0.290	0.437	0.290	0.426	0.290	0.405	0.290	0.400
0.291	0.517	0.291	0.508	0.291	0.488	0.291	0.485	0.291	0.468	0.291	0.459	0.291	0.446	0.291	0.431	0.291	0.420	0.291	0.408
0.292	0.529	0.292	0.508	0.292	0.494	0.292	0.486	0.292	0.469	0.292	0.456	0.292	0.446	0.292	0.434	0.292	0.423	0.292	0.417
0.293	0.529	0.293	0.518	0.293	0.499	0.293	0.488	0.293	0.483	0.293	0.466	0.293	0.462	0.293	0.443	0.293	0.431	0.293	0.419
0.294	0.534	0.294	0.520	0.294	0.506	0.294	0.500	0.294	0.485	0.294	0.476	0.294	0.454	0.294	0.445	0.294	0.425	0.294	0.419
0.295	0.543	0.295	0.535	0.295	0.518	0.295	0.497	0.295	0.492	0.295	0.482	0.295	0.462	0.295	0.453	0.295	0.439	0.295	0.422
0.296	0.549	0.296	0.540	0.296	0.525	0.296	0.508	0.296	0.497	0.296	0.483	0.296	0.471	0.296	0.454	0.296	0.442	0.296	0.422
0.297	0.560	0.297	0.549	0.297	0.523	0.297	0.523	0.297	0.508	0.297	0.485	0.297	0.471	0.297	0.460	0.297	0.443	0.297	0.434
0.298	0.572	0.298	0.557	0.298	0.535	0.298	0.526	0.298	0.509	0.298	0.499	0.298	0.476	0.298	0.463	0.298	0.448	0.298	0.437
0.299	0.584	0.299	0.564	0.299	0.555	0.299	0.534	0.299	0.523	0.299	0.511	0.299	0.482	0.299	0.472	0.299	0.454	0.299	0.440
0.300	0.589	0.300	0.578	0.300	0.561	0.300	0.541	0.300	0.525	0.300	0.509	0.300	0.495	0.300	0.474	0.300	0.457	0.300	0.449
0.301	0.600	0.301	0.584	0.301	0.560	0.301	0.549	0.301	0.538	0.301	0.518	0.301	0.503	0.301	0.482	0.301	0.469	0.301	0.453
0.302	0.614	0.302	0.592	0.302	0.583	0.302	0.554	0.302	0.541	0.302	0.523	0.302	0.503	0.302	0.488	0.302	0.471	0.302	0.448
0.303	0.621	0.303	0.609	0.303	0.589	0.303	0.566	0.303	0.551	0.303	0.531	0.303	0.517	0.303	0.495	0.303	0.474	0.303	0.466
0.304	0.641	0.304	0.617	0.304	0.597	0.304	0.581	0.304	0.561	0.304	0.543	0.304	0.523	0.304	0.503	0.304	0.485	0.304	0.465
0.305	0.650	0.305	0.627	0.305	0.612	0.305	0.587	0.305	0.569	0.305	0.546	0.305	0.529	0.305	0.514	0.305	0.488	0.305	0.476
0.306	0.664	0.306	0.643	0.306	0.620	0.306	0.600	0.306	0.575	0.306	0.554	0.306	0.535	0.306	0.517	0.306	0.495	0.306	0.480
0.307	0.680	0.307	0.660	0.307	0.630	0.307	0.618	0.307	0.595	0.307	0.572	0.307	0.541	0.307	0.526	0.307	0.503	0.307	0.489
0.308	0.696	0.308	0.672	0.308	0.646	0.308	0.624	0.308	0.598	0.308	0.580	0.308	0.557	0.308	0.537	0.308	0.512	0.308	0.492
0.309	0.707	0.309	0.681	0.309	0.661	0.309	0.632	0.309	0.611	0.309	0.589	0.309	0.566	0.309	0.545	0.309	0.523	0.309	0.500
0.310	0.722	0.310	0.699	0.310	0.675	0.310	0.647	0.310	0.620	0.310	0.598	0.310	0.575	0.310	0.552	0.310	0.526	0.310	0.506
0.311	0.742	0.311	0.716	0.311	0.683	0.311	0.661	0.311	0.640	0.311	0.606	0.311	0.591	0.311	0.564	0.311	0.540	0.311	0.522
0.312	0.755	0.312	0.738	0.312	0.704	0.312	0.675	0.312	0.646	0.312	0.618	0.312	0.597	0.312	0.569	0.312	0.545	0.312	0.520
0.313	0.772	0.313	0.750	0.313	0.716	0.313	0.690	0.313	0.661	0.313	0.629	0.313	0.607	0.313	0.580	0.313	0.552	0.313	0.529
0.314	0.796	0.314	0.762	0.314	0.738	0.314	0.707	0.314	0.670	0.314	0.647	0.314	0.617	0.314	0.589	0.314	0.563	0.314	0.543
0.315	0.816	0.315	0.784	0.315	0.756	0.315	0.718	0.315	0.692	0.315	0.658	0.315	0.627	0.315	0.600	0.315	0.571	0.315	0.549
0.316	0.837	0.316	0.798	0.316	0.765	0.316	0.735	0.316	0.698	0.316	0.669	0.316	0.638	0.316	0.606	0.316	0.578	0.316	0.554
0.317	0.856	0.317	0.822	0.317	0.787	0.317	0.749	0.317	0.713	0.317	0.686	0.317	0.657	0.317	0.617	0.317	0.589	0.317	0.564
0.318	0.876	0.318	0.837	0.318	0.796	0.318	0.764	0.318	0.730	0.318	0.695	0.318	0.667	0.318	0.630	0.318	0.595	0.318	0.574
0.319	0.897	0.319	0.862	0.319	0.818	0.319	0.776	0.319	0.742	0.319	0.710	0.319	0.673	0.319	0.641	0.319	0.606	0.319	0.581
0.320	0.914	0.320	0.876	0.320	0.833	0.320	0.787	0.320	0.755	0.320	0.719	0.320	0.683	0.320	0.649	0.320	0.618	0.320	0.586
0.321	0.937	0.321	0.896	0.321	0.847	0.321	0.802	0.321	0.770	0.321	0.730	0.321	0.692	0.321	0.660	0.321	0.630	0.321	0.589
0.322	0.959	0.322	0.910	0.322	0.865	0.322	0.819	0.322	0.784	0.322	0.742	0.322	0.701	0.322	0.666	0.322	0.629	0.322	0.598
0.323	0.986	0.323	0.933	0.323	0.885	0.323	0.837	0.323	0.793	0.323	0.753	0.323	0.722	0.323	0.686	0.323	0.644	0.323	0.611
0.324	0.989	0.324	0.942	0.324	0.891	0.324	0.851	0.324	0.799	0.324	0.761	0.324	0.721	0.324	0.687	0.324	0.653	0.324	0.621
0.325	1.012	0.325	0.959	0.325	0.905	0.325	0.854	0.325	0.810	0.325	0.772	0.325	0.727	0.325	0.689	0.325	0.655	0.325	0.626
0.326	1.020	0.326	0.971	0.326	0.913	0.326	0.862	0.326	0.824	0.326	0.776	0.326	0.730	0.326	0.699	0.326	0.657	0.326	0.623
0.327	1.029	0.327	0.971	0.327	0.920	0.327	0.871	0.327	0.827	0.327	0.781	0.327	0.744	0.327	0.703	0.327	0.666	0.327	0.624
0.328	1.038	0.328	0.977	0.328	0.922	0.328	0.868	0.328	0.825	0.328	0.781	0.328	0.750	0.328	0.696	0.328	0.657	0.328	0.623
0.329	1.038	0.329	0.980	0.329	0.928	0.329	0.876	0.329	0.830	0.329	0.784	0.329	0.741	0.329	0.703	0.329	0.663	0.329	0.623
0.330	1.035	0.330	0.982	0.330	0.926	0.330	0.873	0.330	0.822	0.330	0.784	0.330	0.742	0.330	0.695	0.330	0.657	0.330	0.623
0.331	1.038	0.331	0.983	0.331	0.930	0.331	0.880	0.331	0.824	0.331	0.779	0.331	0.742	0.331	0.695	0.331	0.655	0.331	0.624
0.332	1.031	0.332	0.969	0.332	0.917	0.332	0.864	0.332	0.819	0.332	0.773	0.332	0.730	0.332	0.687	0.332	0.646	0.332	0.618
0.333	1.026	0.333	0.968	0.333	0.902	0.333	0.859	0.333	0.811	0.333	0.764	0.333	0.722	0.333	0.680	0.333	0.649	0.333	0.611
0.334	1.006	0.334	0.951	0.334	0.894	0.334	0.842	0.334	0.802	0.334	0.753	0.334	0.715	0.334	0.667	0.334	0.634	0.334	0.597
0.335	0.995	0.335	0.930	0.335	0.877	0.335	0.830	0.335	0.784	0.335	0.747	0.335	0.699	0.335	0.663	0.335	0.623	0.335	0.594
0.336	0.969	0.336	0.908	0.336	0.860	0.336	0.816	0.336	0.764	0.336	0.727	0.336	0.689	0.336	0.647	0.336	0.614	0.336	0.577
0.337	0.946	0.337	0.890	0.337	0.837	0.337	0.791	0.337	0.745	0.337	0.706	0.337	0.672	0.337	0.634	0.337	0.600	0.337	0.569
0.338	0.914	0.338	0.862	0.338	0.814	0.338	0.767	0.338	0.727	0.338	0.687	0.338	0.652	0.338	0.611	0.338	0.580	0.338	0.549
0.339	0.896	0.339	0.839	0.339	0.791	0.339	0.753	0.339	0.710	0.339	0.670	0.339	0.637	0.339	0.603	0.339	0.568	0.339	0.538
0.340	0.864	0.340	0.805	0.340	0.761	0.340	0.715	0.340	0.683	0.340	0.647	0.340	0.614	0.340	0.571	0.340	0.541	0.340	0.520
0.341	0.825	0.341	0.778	0.341	0.732	0.341	0.693	0.341	0.658	0.341	0.626	0.341	0.595	0.341	0.558	0.341	0.528	0.341	0.505
0.342	0.787	0.342	0.741	0.342	0.701	0.342	0.663	0.342	0.637	0.342	0.598	0.342	0.575	0.342	0.540	0.342	0.506	0.342	0.489
0.343	0.749	0.343	0.706	0.343	0.673	0.343	0.634	0.343	0.600	0.343	0.574	0.343	0.546	0.343	0.518	0.343	0.494	0.343	0.468
0.344	0.715	0.344	0.670	0.344	0.637	0.344	0.606	0.344	0.577	0.344	0.551	0.344	0.520	0.344	0.495	0.344	0.474	0.344	0.451
0.345	0.676	0.345	0.638	0.345	0.600	0.345	0.575	0.345	0.552	0.345	0.526	0.345	0.502	0.345	0.476	0.345	0.456	0.345	0.437
0.346	0.638	0.346	0.600	0.346	0.575	0.346	0.545	0.346	0.528	0.346	0.500	0.346	0.482	0.346	0.456	0.346	0.431	0.346	0.414
0.347	0.601	0.347	0.571	0.347	0.545	0.347	0.520	0.347	0.495	0.347	0.479	0.347	0.459	0.347	0.436	0.347	0.416	0.347	0.396
0.348	0.571	0.348	0.538	0.348	0.514	0.348	0.492	0.348	0.477	0.348	0.457	0.348	0.430	0.348	0.414	0.348	0.399	0.348	0.382
0.349	0.543	0.349	0.515	0.349	0.492	0.349	0.471	0.349	0.451	0.349	0.439	0.349	0.416	0.349	0.400	0.349	0.385	0.349	0.368
0.350	0.506	0.350	0.486	0.350	0.469	0.350	0.445	0.350	0.434	0.350	0.416	0.350	0.407	0.350	0.390	0.350	0.364	0.350	0.350
0.351	0.482	0.351	0.465	0.351	0.440	0.351	0.430	0.351	0.416	0.351	0.399	0.351	0.384	0.351	0.365	0.351	0.354	0.351	0.339
0.352	0.459	0.352	0.440	0.352	0.426	0.352	0.408	0.352	0.393	0.352	0.390	0.352	0.365	0.352	0.353	0.352	0.341	0.352	0.322
0.353	0.431	0.353	0.422	0.353	0.405	0.353	0.390	0.353	0.380	0.353	0.365	0.353	0.356	0.353	0.341	0.353	0.330	0.353	0.321
0.354	0.426	0.354	0.397	0.354	0.384	0.354	0.377	0.354	0.361	0.354	0.350	0.354	0.338	0.354	0.327	0.354	0.311	0.354	0.307
0.355	0.399	0.355	0.391	0.355	0.376	0.355	0.365	0.355	0.354	0.355	0.345	0.355	0.331	0.355	0.318	0.355	0.304	0.355	0.302
0.356	0.391	0.356	0.384	0.356	0.362	0.356	0.347	0.356	0.342	0.356	0.333	0.356	0.316	0.356	0.308	0.356	0.298	0.356	0.291
0.357	0.371	0.357	0.362	0.357	0.345	0.357	0.333	0.357	0.327	0.357	0.324	0.357	0.310	0.357	0.301	0.357	0.291	0.357	0.282
0.358	0.361	0.358	0.353	0.358	0.338	0.358	0.336	0.358	0.316	0.358	0.318	0.358	0.304	0.358	0.296	0.358	0.281	0.358	0.278
0.359	0.350	0.359	0.341	0.359	0.331	0.359	0.318	0.359	0.315	0.359	0.305	0.359	0.299	0.359	0.285	0.359	0.275	0.359	0.273
0.360	0.339	0.360	0.330	0.360	0.327	0.360	0.311	0.360	0.305	0.360	0.299	0.360	0.288	0.360	0.284	0.360	0.268	0.360	0.262
0.361	0.333	0.361	0.325	0.361	0.321	0.361	0.304	0.361	0.299	0.361	0.293	0.361	0.284	0.361	0.267	0.361	0.267	0.361	0.258
0.362	0.325	0.362	0.319	0.362	0.308	0.362	0.301	0.362	0.287	0.362	0.284	0.362	0.284	0.362	0.273	0.362	0.258	0.362	0.255
0.363	0.322	0.363	0.315	0.363	0.296	0.363	0.290	0.363	0.287	0.363	0.285	0.363	0.275	0.363	0.270	0.363	0.258	0.363	0.250
0.364	0.310	0.364	0.305	0.364	0.296	0.364	0.287	0.364	0.282	0.364	0.275	0.364	0.267	0.364	0.261	0.364	0.247	0.364	0.250
0.365	0.311	0.365	0.296	0.365	0.301	0.365	0.284	0.365	0.279	0.365	0.268	0.365	0.265	0.365	0.258	0.365	0.253	0.365	0.242
0.366	0.301	0.366	0.293	0.366	0.288	0.366	0.275	0.366	0.272	0.366	0.275	0.366	0.261	0.366	0.258	0.366	0.244	0.366	0.241
0.367	0.296	0.367	0.285	0.367	0.281	0.367	0.275	0.367	0.268	0.367	0.265	0.367	0.258	0.367	0.249	0.367	0.239	0.367	0.232
0.368	0.295	0.368	0.287	0.368	0.275	0.368	0.275	0.368	0.267	0.368	0.262	0.368	0.253	0.368	0.252	0.368	0.238	0.368	0.236
0.369	0.288	0.369	0.282	0.369	0.275	0.369	0.270	0.369	0.261	0.369	0.255	0.369	0.247	0.369	0.241	0.369	0.235	0.369	0.229
0.370	0.291	0.370	0.275	0.370	0.272	0.370	0.267	0.370	0.261	0.370	0.256	0.370	0.249	0.370	0.244	0.370	0.235	0.370	0.229
0.371	0.284	0.371	0.279	0.371	0.273	0.371	0.267	0.371	0.253	0.371	0.253	0.371	0.250	0.371	0.242	0.371	0.229	0.371	0.227
0.372	0.281	0.372	0.267	0.372	0.262	0.372	0.268	0.372	0.256	0.372	0.252	0.372	0.249	0.372	0.233	0.372	0.229	0.372	0.224
0.373	0.268	0.373	0.272	0.373	0.261	0.373	0.255	0.373	0.256	0.373	0.245	0.373	0.242	0.373	0.232	0.373	0.236	0.373	0.227
0.374	0.272	0.374	0.267	0.374	0.264	0.374	0.261	0.374	0.250	0.374	0.245	0.374	0.236	0.374	0.229	0.374	0.222	0.374	0.219
0.375	0.265	0.375	0.264	0.375	0.258	0.375	0.252	0.375	0.249	0.375	0.241	0.375	0.236	0.375	0.236	0.375	0.222	0.375	0.216
0.376	0.268	0.376	0.267	0.376	0.255	0.376	0.250	0.376	0.242	0.376	0.238	0.376	0.236	0.376	0.229	0.376	0.230	0.376	0.224
0.377	0.262	0.377	0.262	0.377	0.252	0.377	0.245	0.377	0.241	0.377	0.242	0.377	0.238	0.377	0.236	0.377	0.224	0.377	0.219
0.378	0.267	0.378	0.262	0.378	0.261	0.378	0.244	0.378	0.242	0.378	0.238	0.378	0.230	0.378	0.229	0.378	0.218	0.378	0.218
0.379	0.267	0.379	0.258	0.379	0.253	0.379	0.244	0.379	0.239	0.379	0.235	0.379	0.229	0.379	0.229	0.379	0.219	0.379	0.213
