E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.451	-0.097	0.451	-0.103	0.451	-0.098	0.451	-0.100	0.451	-0.103
0.450	-0.092	0.450	-0.103	0.450	-0.101	0.450	-0.098	0.450	-0.106
0.449	-0.093	0.449	-0.095	0.449	-0.100	0.449	-0.100	0.449	-0.097
0.448	-0.093	0.448	-0.103	0.448	-0.101	0.448	-0.104	0.448	-0.104
0.447	-0.090	0.447	-0.095	0.447	-0.095	0.447	-0.100	0.447	-0.097
0.446	-0.090	0.446	-0.097	0.446	-0.100	0.446	-0.103	0.446	-0.103
0.445	-0.092	0.445	-0.097	0.445	-0.103	0.445	-0.106	0.445	-0.100
0.444	-0.090	0.444	-0.095	0.444	-0.097	0.444	-0.103	0.444	-0.104
0.443	-0.089	0.443	-0.097	0.443	-0.101	0.443	-0.101	0.443	-0.101
0.442	-0.093	0.442	-0.100	0.442	-0.100	0.442	-0.103	0.442	-0.103
0.441	-0.093	0.441	-0.095	0.441	-0.100	0.441	-0.103	0.441	-0.101
0.440	-0.093	0.440	-0.098	0.440	-0.101	0.440	-0.103	0.440	-0.103
0.439	-0.092	0.439	-0.100	0.439	-0.104	0.439	-0.109	0.439	-0.101
0.438	-0.095	0.438	-0.100	0.438	-0.106	0.438	-0.104	0.438	-0.101
0.437	-0.089	0.437	-0.100	0.437	-0.103	0.437	-0.104	0.437	-0.103
0.436	-0.098	0.436	-0.101	0.436	-0.095	0.436	-0.107	0.436	-0.097
0.435	-0.095	0.435	-0.100	0.435	-0.098	0.435	-0.106	0.435	-0.100
0.434	-0.092	0.434	-0.100	0.434	-0.100	0.434	-0.103	0.434	-0.106
0.433	-0.095	0.433	-0.095	0.433	-0.104	0.433	-0.104	0.433	-0.098
0.432	-0.089	0.432	-0.097	0.432	-0.104	0.432	-0.103	0.432	-0.104
0.431	-0.093	0.431	-0.100	0.431	-0.101	0.431	-0.103	0.431	-0.100
0.430	-0.095	0.430	-0.093	0.430	-0.106	0.430	-0.103	0.430	-0.101
0.429	-0.092	0.429	-0.097	0.429	-0.106	0.429	-0.107	0.429	-0.103
0.428	-0.095	0.428	-0.100	0.428	-0.103	0.428	-0.104	0.428	-0.103
0.427	-0.095	0.427	-0.093	0.427	-0.101	0.427	-0.101	0.427	-0.103
0.426	-0.092	0.426	-0.097	0.426	-0.103	0.426	-0.097	0.426	-0.101
0.425	-0.093	0.425	-0.100	0.425	-0.098	0.425	-0.103	0.425	-0.101
0.424	-0.092	0.424	-0.098	0.424	-0.098	0.424	-0.106	0.424	-0.103
0.423	-0.100	0.423	-0.100	0.423	-0.100	0.423	-0.106	0.423	-0.103
0.422	-0.092	0.422	-0.095	0.422	-0.106	0.422	-0.103	0.422	-0.098
0.421	-0.093	0.421	-0.101	0.421	-0.098	0.421	-0.097	0.421	-0.098
0.420	-0.098	0.420	-0.103	0.420	-0.103	0.420	-0.104	0.420	-0.106
0.419	-0.086	0.419	-0.101	0.419	-0.100	0.419	-0.103	0.419	-0.097
0.418	-0.093	0.418	-0.101	0.418	-0.106	0.418	-0.103	0.418	-0.103
0.417	-0.089	0.417	-0.097	0.417	-0.100	0.417	-0.101	0.417	-0.104
0.416	-0.093	0.416	-0.097	0.416	-0.104	0.416	-0.098	0.416	-0.097
0.415	-0.092	0.415	-0.100	0.415	-0.103	0.415	-0.101	0.415	-0.100
0.414	-0.092	0.414	-0.103	0.414	-0.101	0.414	-0.101	0.414	-0.098
0.413	-0.093	0.413	-0.097	0.413	-0.100	0.413	-0.097	0.413	-0.101
0.412	-0.089	0.412	-0.100	0.412	-0.103	0.412	-0.100	0.412	-0.097
0.411	-0.084	0.411	-0.103	0.411	-0.100	0.411	-0.101	0.411	-0.101
0.410	-0.093	0.410	-0.098	0.410	-0.104	0.410	-0.103	0.410	-0.103
0.409	-0.093	0.409	-0.098	0.409	-0.095	0.409	-0.095	0.409	-0.098
0.408	-0.095	0.408	-0.092	0.408	-0.106	0.408	-0.101	0.408	-0.098
0.407	-0.093	0.407	-0.095	0.407	-0.104	0.407	-0.103	0.407	-0.097
0.406	-0.089	0.406	-0.098	0.406	-0.104	0.406	-0.097	0.406	-0.098
0.405	-0.089	0.405	-0.098	0.405	-0.101	0.405	-0.103	0.405	-0.100
0.404	-0.090	0.404	-0.098	0.404	-0.100	0.404	-0.100	0.404	-0.100
0.403	-0.093	0.403	-0.097	0.403	-0.098	0.403	-0.097	0.403	-0.100
0.402	-0.090	0.402	-0.097	0.402	-0.103	0.402	-0.100	0.402	-0.100
0.401	-0.087	0.401	-0.098	0.401	-0.098	0.401	-0.097	0.401	-0.100
0.400	-0.092	0.400	-0.093	0.400	-0.097	0.400	-0.092	0.400	-0.098
0.399	-0.095	0.399	-0.093	0.399	-0.101	0.399	-0.098	0.399	-0.101
0.398	-0.086	0.398	-0.097	0.398	-0.103	0.398	-0.103	0.398	-0.101
0.397	-0.089	0.397	-0.098	0.397	-0.098	0.397	-0.097	0.397	-0.095
0.396	-0.092	0.396	-0.095	0.396	-0.095	0.396	-0.095	0.396	-0.095
0.395	-0.090	0.395	-0.093	0.395	-0.095	0.395	-0.097	0.395	-0.097
0.394	-0.089	0.394	-0.095	0.394	-0.100	0.394	-0.097	0.394	-0.095
0.393	-0.086	0.393	-0.092	0.393	-0.098	0.393	-0.098	0.393	-0.093
0.392	-0.090	0.392	-0.103	0.392	-0.098	0.392	-0.097	0.392	-0.100
0.391	-0.087	0.391	-0.095	0.391	-0.098	0.391	-0.095	0.391	-0.095
0.390	-0.092	0.390	-0.093	0.390	-0.097	0.390	-0.093	0.390	-0.095
0.389	-0.089	0.389	-0.095	0.389	-0.097	0.389	-0.097	0.389	-0.097
0.388	-0.090	0.388	-0.095	0.388	-0.097	0.388	-0.095	0.388	-0.093
0.387	-0.090	0.387	-0.095	0.387	-0.093	0.387	-0.097	0.387	-0.097
0.386	-0.084	0.386	-0.093	0.386	-0.097	0.386	-0.093	0.386	-0.097
0.385	-0.090	0.385	-0.093	0.385	-0.098	0.385	-0.100	0.385	-0.092
0.384	-0.089	0.384	-0.098	0.384	-0.098	0.384	-0.092	0.384	-0.100
0.383	-0.092	0.383	-0.093	0.383	-0.095	0.383	-0.097	0.383	-0.097
0.382	-0.090	0.382	-0.093	0.382	-0.097	0.382	-0.098	0.382	-0.087
0.381	-0.090	0.381	-0.097	0.381	-0.098	0.381	-0.095	0.381	-0.097
0.380	-0.092	0.380	-0.095	0.380	-0.097	0.380	-0.090	0.380	-0.095
0.379	-0.090	0.379	-0.097	0.379	-0.095	0.379	-0.095	0.379	-0.093
0.378	-0.090	0.378	-0.095	0.378	-0.097	0.378	-0.098	0.378	-0.095
0.377	-0.090	0.377	-0.090	0.377	-0.103	0.377	-0.101	0.377	-0.093
0.376	-0.089	0.376	-0.098	0.376	-0.097	0.376	-0.095	0.376	-0.097
0.375	-0.089	0.375	-0.101	0.375	-0.093	0.375	-0.095	0.375	-0.095
0.374	-0.090	0.374	-0.093	0.374	-0.095	0.374	-0.095	0.374	-0.092
0.373	-0.093	0.373	-0.092	0.373	-0.095	0.373	-0.095	0.373	-0.097
0.372	-0.093	0.372	-0.093	0.372	-0.098	0.372	-0.097	0.372	-0.095
0.371	-0.089	0.371	-0.095	0.371	-0.101	0.371	-0.100	0.371	-0.098
0.370	-0.083	0.370	-0.097	0.370	-0.095	0.370	-0.100	0.370	-0.097
0.369	-0.090	0.369	-0.093	0.369	-0.097	0.369	-0.098	0.369	-0.098
0.368	-0.092	0.368	-0.095	0.368	-0.098	0.368	-0.100	0.368	-0.095
0.367	-0.087	0.367	-0.100	0.367	-0.095	0.367	-0.098	0.367	-0.098
0.366	-0.092	0.366	-0.097	0.366	-0.098	0.366	-0.097	0.366	-0.097
0.365	-0.092	0.365	-0.092	0.365	-0.095	0.365	-0.095	0.365	-0.097
0.364	-0.093	0.364	-0.103	0.364	-0.095	0.364	-0.100	0.364	-0.097
0.363	-0.092	0.363	-0.093	0.363	-0.101	0.363	-0.097	0.363	-0.093
0.362	-0.095	0.362	-0.100	0.362	-0.098	0.362	-0.101	0.362	-0.098
0.361	-0.097	0.361	-0.097	0.361	-0.098	0.361	-0.097	0.361	-0.095
0.360	-0.097	0.360	-0.095	0.360	-0.100	0.360	-0.100	0.360	-0.098
0.359	-0.097	0.359	-0.100	0.359	-0.103	0.359	-0.098	0.359	-0.098
0.358	-0.089	0.358	-0.095	0.358	-0.097	0.358	-0.095	0.358	-0.101
0.357	-0.095	0.357	-0.098	0.357	-0.103	0.357	-0.098	0.357	-0.098
0.356	-0.095	0.356	-0.100	0.356	-0.103	0.356	-0.100	0.356	-0.095
0.355	-0.093	0.355	-0.101	0.355	-0.101	0.355	-0.103	0.355	-0.101
0.354	-0.093	0.354	-0.107	0.354	-0.104	0.354	-0.097	0.354	-0.098
0.353	-0.097	0.353	-0.104	0.353	-0.104	0.353	-0.104	0.353	-0.098
0.352	-0.101	0.352	-0.104	0.352	-0.104	0.352	-0.103	0.352	-0.101
0.351	-0.095	0.351	-0.101	0.351	-0.097	0.351	-0.106	0.351	-0.098
0.350	-0.098	0.350	-0.101	0.350	-0.112	0.350	-0.104	0.350	-0.103
0.349	-0.097	0.349	-0.104	0.349	-0.107	0.349	-0.106	0.349	-0.103
0.348	-0.100	0.348	-0.104	0.348	-0.107	0.348	-0.106	0.348	-0.098
0.347	-0.104	0.347	-0.104	0.347	-0.106	0.347	-0.104	0.347	-0.100
0.346	-0.098	0.346	-0.110	0.346	-0.113	0.346	-0.104	0.346	-0.106
0.345	-0.107	0.345	-0.110	0.345	-0.112	0.345	-0.107	0.345	-0.110
0.344	-0.109	0.344	-0.109	0.344	-0.113	0.344	-0.110	0.344	-0.107
0.343	-0.104	0.343	-0.112	0.343	-0.106	0.343	-0.112	0.343	-0.107
0.342	-0.106	0.342	-0.116	0.342	-0.110	0.342	-0.110	0.342	-0.110
0.341	-0.107	0.341	-0.106	0.341	-0.113	0.341	-0.113	0.341	-0.110
0.340	-0.112	0.340	-0.113	0.340	-0.120	0.340	-0.112	0.340	-0.113
0.339	-0.116	0.339	-0.115	0.339	-0.113	0.339	-0.110	0.339	-0.112
0.338	-0.112	0.338	-0.113	0.338	-0.113	0.338	-0.115	0.338	-0.110
0.337	-0.116	0.337	-0.121	0.337	-0.116	0.337	-0.112	0.337	-0.113
0.336	-0.116	0.336	-0.121	0.336	-0.124	0.336	-0.110	0.336	-0.113
0.335	-0.121	0.335	-0.118	0.335	-0.118	0.335	-0.124	0.335	-0.112
0.334	-0.124	0.334	-0.116	0.334	-0.123	0.334	-0.120	0.334	-0.118
0.333	-0.121	0.333	-0.123	0.333	-0.124	0.333	-0.121	0.333	-0.112
0.332	-0.124	0.332	-0.130	0.332	-0.127	0.332	-0.120	0.332	-0.121
0.331	-0.129	0.331	-0.123	0.331	-0.127	0.331	-0.123	0.331	-0.123
0.330	-0.123	0.330	-0.129	0.330	-0.129	0.330	-0.124	0.330	-0.118
0.329	-0.130	0.329	-0.133	0.329	-0.129	0.329	-0.126	0.329	-0.124
0.328	-0.129	0.328	-0.135	0.328	-0.132	0.328	-0.126	0.328	-0.127
0.327	-0.135	0.327	-0.135	0.327	-0.132	0.327	-0.129	0.327	-0.127
0.326	-0.133	0.326	-0.139	0.326	-0.138	0.326	-0.132	0.326	-0.124
0.325	-0.139	0.325	-0.136	0.325	-0.133	0.325	-0.121	0.325	-0.123
0.324	-0.138	0.324	-0.139	0.324	-0.138	0.324	-0.135	0.324	-0.129
0.323	-0.138	0.323	-0.143	0.323	-0.135	0.323	-0.136	0.323	-0.135
0.322	-0.152	0.322	-0.147	0.322	-0.138	0.322	-0.136	0.322	-0.126
0.321	-0.144	0.321	-0.146	0.321	-0.147	0.321	-0.138	0.321	-0.124
0.320	-0.143	0.320	-0.147	0.320	-0.144	0.320	-0.136	0.320	-0.132
0.319	-0.146	0.319	-0.146	0.319	-0.146	0.319	-0.132	0.319	-0.129
0.318	-0.153	0.318	-0.152	0.318	-0.144	0.318	-0.133	0.318	-0.133
0.317	-0.153	0.317	-0.152	0.317	-0.147	0.317	-0.143	0.317	-0.141
0.316	-0.155	0.316	-0.153	0.316	-0.153	0.316	-0.144	0.316	-0.139
0.315	-0.150	0.315	-0.150	0.315	-0.155	0.315	-0.149	0.315	-0.146
0.314	-0.156	0.314	-0.156	0.314	-0.152	0.314	-0.147	0.314	-0.146
0.313	-0.153	0.313	-0.158	0.313	-0.149	0.313	-0.146	0.313	-0.144
0.312	-0.159	0.312	-0.158	0.312	-0.153	0.312	-0.152	0.312	-0.139
0.311	-0.164	0.311	-0.158	0.311	-0.155	0.311	-0.149	0.311	-0.147
0.310	-0.159	0.310	-0.161	0.310	-0.155	0.310	-0.150	0.310	-0.149
0.309	-0.161	0.309	-0.161	0.309	-0.156	0.309	-0.158	0.309	-0.141
0.308	-0.167	0.308	-0.169	0.308	-0.155	0.308	-0.155	0.308	-0.149
0.307	-0.164	0.307	-0.162	0.307	-0.164	0.307	-0.155	0.307	-0.149
0.306	-0.159	0.306	-0.161	0.306	-0.164	0.306	-0.161	0.306	-0.153
0.305	-0.162	0.305	-0.169	0.305	-0.156	0.305	-0.153	0.305	-0.153
0.304	-0.170	0.304	-0.172	0.304	-0.164	0.304	-0.158	0.304	-0.150
0.303	-0.173	0.303	-0.169	0.303	-0.167	0.303	-0.159	0.303	-0.156
0.302	-0.169	0.302	-0.170	0.302	-0.158	0.302	-0.155	0.302	-0.161
0.301	-0.172	0.301	-0.167	0.301	-0.169	0.301	-0.158	0.301	-0.153
0.300	-0.170	0.300	-0.169	0.300	-0.170	0.300	-0.159	0.300	-0.159
0.299	-0.173	0.299	-0.172	0.299	-0.166	0.299	-0.166	0.299	-0.162
0.298	-0.175	0.298	-0.173	0.298	-0.167	0.298	-0.164	0.298	-0.162
0.297	-0.172	0.297	-0.170	0.297	-0.172	0.297	-0.175	0.297	-0.159
0.296	-0.175	0.296	-0.173	0.296	-0.172	0.296	-0.167	0.296	-0.158
0.295	-0.175	0.295	-0.175	0.295	-0.176	0.295	-0.166	0.295	-0.159
0.294	-0.172	0.294	-0.175	0.294	-0.167	0.294	-0.169	0.294	-0.162
0.293	-0.176	0.293	-0.176	0.293	-0.176	0.293	-0.169	0.293	-0.159
0.292	-0.178	0.292	-0.178	0.292	-0.179	0.292	-0.170	0.292	-0.172
0.291	-0.179	0.291	-0.178	0.291	-0.178	0.291	-0.179	0.291	-0.167
0.290	-0.178	0.290	-0.178	0.290	-0.176	0.290	-0.172	0.290	-0.167
0.289	-0.178	0.289	-0.181	0.289	-0.173	0.289	-0.169	0.289	-0.164
0.288	-0.184	0.288	-0.182	0.288	-0.181	0.288	-0.172	0.288	-0.161
0.287	-0.178	0.287	-0.182	0.287	-0.179	0.287	-0.176	0.287	-0.167
0.286	-0.182	0.286	-0.181	0.286	-0.184	0.286	-0.175	0.286	-0.170
0.285	-0.182	0.285	-0.187	0.285	-0.181	0.285	-0.173	0.285	-0.172
0.284	-0.181	0.284	-0.182	0.284	-0.182	0.284	-0.179	0.284	-0.176
0.283	-0.185	0.283	-0.185	0.283	-0.184	0.283	-0.178	0.283	-0.176
0.282	-0.190	0.282	-0.189	0.282	-0.182	0.282	-0.179	0.282	-0.176
0.281	-0.190	0.281	-0.184	0.281	-0.184	0.281	-0.176	0.281	-0.176
0.280	-0.187	0.280	-0.189	0.280	-0.185	0.280	-0.175	0.280	-0.179
0.279	-0.182	0.279	-0.185	0.279	-0.189	0.279	-0.181	0.279	-0.175
0.278	-0.189	0.278	-0.187	0.278	-0.187	0.278	-0.185	0.278	-0.173
0.277	-0.185	0.277	-0.185	0.277	-0.187	0.277	-0.182	0.277	-0.179
0.276	-0.185	0.276	-0.189	0.276	-0.184	0.276	-0.181	0.276	-0.179
0.275	-0.187	0.275	-0.185	0.275	-0.190	0.275	-0.185	0.275	-0.176
0.274	-0.185	0.274	-0.192	0.274	-0.185	0.274	-0.172	0.274	-0.178
0.273	-0.184	0.273	-0.190	0.273	-0.181	0.273	-0.181	0.273	-0.178
0.272	-0.192	0.272	-0.192	0.272	-0.195	0.272	-0.185	0.272	-0.175
0.271	-0.189	0.271	-0.190	0.271	-0.187	0.271	-0.185	0.271	-0.179
0.270	-0.184	0.270	-0.190	0.270	-0.187	0.270	-0.189	0.270	-0.170
0.269	-0.187	0.269	-0.193	0.269	-0.192	0.269	-0.184	0.269	-0.176
0.268	-0.189	0.268	-0.192	0.268	-0.189	0.268	-0.182	0.268	-0.178
0.267	-0.189	0.267	-0.189	0.267	-0.189	0.267	-0.179	0.267	-0.179
0.266	-0.192	0.266	-0.190	0.266	-0.185	0.266	-0.184	0.266	-0.178
0.265	-0.189	0.265	-0.189	0.265	-0.187	0.265	-0.185	0.265	-0.181
0.264	-0.187	0.264	-0.184	0.264	-0.192	0.264	-0.184	0.264	-0.178
0.263	-0.192	0.263	-0.189	0.263	-0.187	0.263	-0.185	0.263	-0.181
0.262	-0.189	0.262	-0.190	0.262	-0.189	0.262	-0.179	0.262	-0.179
0.261	-0.182	0.261	-0.184	0.261	-0.184	0.261	-0.179	0.261	-0.176
0.260	-0.184	0.260	-0.189	0.260	-0.192	0.260	-0.181	0.260	-0.176
0.259	-0.190	0.259	-0.190	0.259	-0.192	0.259	-0.190	0.259	-0.182
0.258	-0.189	0.258	-0.190	0.258	-0.185	0.258	-0.181	0.258	-0.178
0.257	-0.185	0.257	-0.193	0.257	-0.189	0.257	-0.184	0.257	-0.179
0.256	-0.185	0.256	-0.190	0.256	-0.182	0.256	-0.182	0.256	-0.181
0.255	-0.193	0.255	-0.187	0.255	-0.181	0.255	-0.178	0.255	-0.176
0.254	-0.182	0.254	-0.189	0.254	-0.185	0.254	-0.181	0.254	-0.176
0.253	-0.181	0.253	-0.189	0.253	-0.184	0.253	-0.179	0.253	-0.175
0.252	-0.184	0.252	-0.187	0.252	-0.178	0.252	-0.175	0.252	-0.175
0.251	-0.182	0.251	-0.184	0.251	-0.182	0.251	-0.181	0.251	-0.175
0.250	-0.181	0.250	-0.179	0.250	-0.187	0.250	-0.172	0.250	-0.172
0.249	-0.181	0.249	-0.184	0.249	-0.185	0.249	-0.178	0.249	-0.173
0.248	-0.184	0.248	-0.184	0.248	-0.176	0.248	-0.182	0.248	-0.176
0.247	-0.185	0.247	-0.181	0.247	-0.182	0.247	-0.176	0.247	-0.167
0.246	-0.179	0.246	-0.184	0.246	-0.181	0.246	-0.178	0.246	-0.178
0.245	-0.179	0.245	-0.179	0.245	-0.181	0.245	-0.178	0.245	-0.170
0.244	-0.176	0.244	-0.179	0.244	-0.181	0.244	-0.175	0.244	-0.169
0.243	-0.184	0.243	-0.181	0.243	-0.184	0.243	-0.179	0.243	-0.175
0.242	-0.176	0.242	-0.181	0.242	-0.178	0.242	-0.178	0.242	-0.172
0.241	-0.176	0.241	-0.179	0.241	-0.178	0.241	-0.172	0.241	-0.175
0.240	-0.176	0.240	-0.179	0.240	-0.176	0.240	-0.175	0.240	-0.178
0.239	-0.178	0.239	-0.181	0.239	-0.176	0.239	-0.173	0.239	-0.166
0.238	-0.175	0.238	-0.178	0.238	-0.179	0.238	-0.175	0.238	-0.175
0.237	-0.175	0.237	-0.176	0.237	-0.175	0.237	-0.178	0.237	-0.175
0.236	-0.179	0.236	-0.181	0.236	-0.176	0.236	-0.172	0.236	-0.173
0.235	-0.170	0.235	-0.176	0.235	-0.175	0.235	-0.172	0.235	-0.167
0.234	-0.178	0.234	-0.173	0.234	-0.178	0.234	-0.170	0.234	-0.170
0.233	-0.176	0.233	-0.176	0.233	-0.178	0.233	-0.170	0.233	-0.166
0.232	-0.179	0.232	-0.179	0.232	-0.175	0.232	-0.170	0.232	-0.172
0.231	-0.176	0.231	-0.176	0.231	-0.175	0.231	-0.169	0.231	-0.169
0.230	-0.173	0.230	-0.173	0.230	-0.173	0.230	-0.172	0.230	-0.169
0.229	-0.172	0.229	-0.175	0.229	-0.176	0.229	-0.170	0.229	-0.170
0.228	-0.178	0.228	-0.173	0.228	-0.169	0.228	-0.172	0.228	-0.172
0.227	-0.175	0.227	-0.179	0.227	-0.175	0.227	-0.176	0.227	-0.172
0.226	-0.179	0.226	-0.172	0.226	-0.175	0.226	-0.173	0.226	-0.167
0.225	-0.173	0.225	-0.173	0.225	-0.179	0.225	-0.172	0.225	-0.167
0.224	-0.173	0.224	-0.176	0.224	-0.172	0.224	-0.170	0.224	-0.169
0.223	-0.175	0.223	-0.175	0.223	-0.176	0.223	-0.173	0.223	-0.166
0.222	-0.172	0.222	-0.179	0.222	-0.175	0.222	-0.172	0.222	-0.172
0.221	-0.175	0.221	-0.178	0.221	-0.173	0.221	-0.181	0.221	-0.178
0.220	-0.176	0.220	-0.176	0.220	-0.181	0.220	-0.178	0.220	-0.167
0.219	-0.179	0.219	-0.185	0.219	-0.175	0.219	-0.176	0.219	-0.172
0.218	-0.169	0.218	-0.179	0.218	-0.176	0.218	-0.175	0.218	-0.179
0.217	-0.176	0.217	-0.179	0.217	-0.173	0.217	-0.173	0.217	-0.167
0.216	-0.178	0.216	-0.178	0.216	-0.175	0.216	-0.170	0.216	-0.176
0.215	-0.176	0.215	-0.173	0.215	-0.172	0.215	-0.178	0.215	-0.170
0.214	-0.173	0.214	-0.181	0.214	-0.179	0.214	-0.176	0.214	-0.169
0.213	-0.182	0.213	-0.182	0.213	-0.176	0.213	-0.170	0.213	-0.175
0.212	-0.173	0.212	-0.181	0.212	-0.176	0.212	-0.176	0.212	-0.173
0.211	-0.181	0.211	-0.178	0.211	-0.185	0.211	-0.178	0.211	-0.179
0.210	-0.176	0.210	-0.184	0.210	-0.179	0.210	-0.182	0.210	-0.170
0.209	-0.184	0.209	-0.185	0.209	-0.181	0.209	-0.173	0.209	-0.176
0.208	-0.179	0.208	-0.184	0.208	-0.185	0.208	-0.184	0.208	-0.176
0.207	-0.181	0.207	-0.184	0.207	-0.185	0.207	-0.182	0.207	-0.181
0.206	-0.182	0.206	-0.185	0.206	-0.182	0.206	-0.179	0.206	-0.181
0.205	-0.187	0.205	-0.185	0.205	-0.187	0.205	-0.187	0.205	-0.179
0.204	-0.184	0.204	-0.192	0.204	-0.189	0.204	-0.182	0.204	-0.178
0.203	-0.179	0.203	-0.189	0.203	-0.187	0.203	-0.181	0.203	-0.182
0.202	-0.185	0.202	-0.184	0.202	-0.178	0.202	-0.190	0.202	-0.179
0.201	-0.185	0.201	-0.182	0.201	-0.189	0.201	-0.185	0.201	-0.179
0.200	-0.190	0.200	-0.190	0.200	-0.189	0.200	-0.182	0.200	-0.185
0.199	-0.187	0.199	-0.192	0.199	-0.192	0.199	-0.192	0.199	-0.184
0.198	-0.193	0.198	-0.198	0.198	-0.190	0.198	-0.192	0.198	-0.182
0.197	-0.190	0.197	-0.187	0.197	-0.190	0.197	-0.190	0.197	-0.190
0.196	-0.193	0.196	-0.195	0.196	-0.193	0.196	-0.192	0.196	-0.187
0.195	-0.196	0.195	-0.195	0.195	-0.202	0.195	-0.196	0.195	-0.189
0.194	-0.202	0.194	-0.196	0.194	-0.196	0.194	-0.196	0.194	-0.193
0.193	-0.195	0.193	-0.204	0.193	-0.199	0.193	-0.192	0.193	-0.193
0.192	-0.201	0.192	-0.208	0.192	-0.199	0.192	-0.202	0.192	-0.192
0.191	-0.202	0.191	-0.205	0.191	-0.202	0.191	-0.199	0.191	-0.195
0.190	-0.204	0.190	-0.205	0.190	-0.201	0.190	-0.205	0.190	-0.202
0.189	-0.210	0.189	-0.204	0.189	-0.202	0.189	-0.201	0.189	-0.204
0.188	-0.205	0.188	-0.205	0.188	-0.204	0.188	-0.210	0.188	-0.201
0.187	-0.210	0.187	-0.210	0.187	-0.213	0.187	-0.210	0.187	-0.205
0.186	-0.210	0.186	-0.219	0.186	-0.207	0.186	-0.208	0.186	-0.208
0.185	-0.212	0.185	-0.215	0.185	-0.212	0.185	-0.205	0.185	-0.207
0.184	-0.218	0.184	-0.219	0.184	-0.216	0.184	-0.212	0.184	-0.208
0.183	-0.213	0.183	-0.219	0.183	-0.219	0.183	-0.216	0.183	-0.213
0.182	-0.222	0.182	-0.227	0.182	-0.221	0.182	-0.218	0.182	-0.215
0.181	-0.219	0.181	-0.218	0.181	-0.222	0.181	-0.221	0.181	-0.216
0.180	-0.218	0.180	-0.236	0.180	-0.225	0.180	-0.225	0.180	-0.219
0.179	-0.231	0.179	-0.236	0.179	-0.235	0.179	-0.221	0.179	-0.224
0.178	-0.228	0.178	-0.233	0.178	-0.227	0.178	-0.227	0.178	-0.222
0.177	-0.231	0.177	-0.239	0.177	-0.236	0.177	-0.235	0.177	-0.225
0.176	-0.238	0.176	-0.235	0.176	-0.239	0.176	-0.233	0.176	-0.230
0.175	-0.239	0.175	-0.242	0.175	-0.241	0.175	-0.239	0.175	-0.228
0.174	-0.244	0.174	-0.241	0.174	-0.242	0.174	-0.239	0.174	-0.238
0.173	-0.245	0.173	-0.247	0.173	-0.242	0.173	-0.239	0.173	-0.236
0.172	-0.251	0.172	-0.242	0.172	-0.250	0.172	-0.242	0.172	-0.248
0.171	-0.254	0.171	-0.254	0.171	-0.254	0.171	-0.248	0.171	-0.242
0.170	-0.259	0.170	-0.259	0.170	-0.253	0.170	-0.254	0.170	-0.238
0.169	-0.259	0.169	-0.264	0.169	-0.258	0.169	-0.251	0.169	-0.250
0.168	-0.264	0.168	-0.261	0.168	-0.262	0.168	-0.262	0.168	-0.256
0.167	-0.271	0.167	-0.265	0.167	-0.267	0.167	-0.259	0.167	-0.259
0.166	-0.268	0.166	-0.271	0.166	-0.271	0.166	-0.261	0.166	-0.264
0.165	-0.271	0.165	-0.276	0.165	-0.271	0.165	-0.267	0.165	-0.265
0.164	-0.281	0.164	-0.274	0.164	-0.282	0.164	-0.267	0.164	-0.268
0.163	-0.284	0.163	-0.291	0.163	-0.282	0.163	-0.279	0.163	-0.271
0.162	-0.285	0.162	-0.284	0.162	-0.279	0.162	-0.287	0.162	-0.279
0.161	-0.288	0.161	-0.293	0.161	-0.284	0.161	-0.287	0.161	-0.284
0.160	-0.296	0.160	-0.296	0.160	-0.293	0.160	-0.287	0.160	-0.287
0.159	-0.302	0.159	-0.297	0.159	-0.301	0.159	-0.291	0.159	-0.290
0.158	-0.308	0.158	-0.304	0.158	-0.304	0.158	-0.297	0.158	-0.299
0.157	-0.308	0.157	-0.307	0.157	-0.307	0.157	-0.302	0.157	-0.297
0.156	-0.311	0.156	-0.314	0.156	-0.313	0.156	-0.311	0.156	-0.304
0.155	-0.322	0.155	-0.324	0.155	-0.319	0.155	-0.317	0.155	-0.310
0.154	-0.327	0.154	-0.327	0.154	-0.320	0.154	-0.311	0.154	-0.311
0.153	-0.327	0.153	-0.333	0.153	-0.327	0.153	-0.316	0.153	-0.317
0.152	-0.340	0.152	-0.327	0.152	-0.330	0.152	-0.324	0.152	-0.319
0.151	-0.345	0.151	-0.342	0.151	-0.336	0.151	-0.333	0.151	-0.330
0.150	-0.351	0.150	-0.347	0.150	-0.347	0.150	-0.340	0.150	-0.325
0.149	-0.345	0.149	-0.354	0.149	-0.351	0.149	-0.343	0.149	-0.334
0.148	-0.357	0.148	-0.354	0.148	-0.351	0.148	-0.350	0.148	-0.333
0.147	-0.370	0.147	-0.365	0.147	-0.363	0.147	-0.360	0.147	-0.356
0.146	-0.368	0.146	-0.371	0.146	-0.368	0.146	-0.363	0.146	-0.356
0.145	-0.374	0.145	-0.374	0.145	-0.374	0.145	-0.362	0.145	-0.365
0.144	-0.382	0.144	-0.380	0.144	-0.370	0.144	-0.374	0.144	-0.363
0.143	-0.385	0.143	-0.385	0.143	-0.382	0.143	-0.377	0.143	-0.370
0.142	-0.393	0.142	-0.385	0.142	-0.389	0.142	-0.382	0.142	-0.374
