E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.448	-0.233	0.448	-0.238	0.448	-0.238	0.448	-0.238	0.448	-0.238
0.447	-0.233	0.447	-0.235	0.447	-0.236	0.447	-0.244	0.447	-0.236
0.446	-0.239	0.446	-0.233	0.446	-0.233	0.446	-0.241	0.446	-0.244
0.445	-0.236	0.445	-0.235	0.445	-0.238	0.445	-0.242	0.445	-0.235
0.444	-0.242	0.444	-0.231	0.444	-0.236	0.444	-0.244	0.444	-0.244
0.443	-0.241	0.443	-0.236	0.443	-0.239	0.443	-0.241	0.443	-0.245
0.442	-0.244	0.442	-0.244	0.442	-0.235	0.442	-0.247	0.442	-0.245
0.441	-0.236	0.441	-0.238	0.441	-0.239	0.441	-0.244	0.441	-0.241
0.440	-0.241	0.440	-0.247	0.440	-0.247	0.440	-0.242	0.440	-0.245
0.439	-0.241	0.439	-0.241	0.439	-0.247	0.439	-0.251	0.439	-0.251
0.438	-0.245	0.438	-0.245	0.438	-0.248	0.438	-0.244	0.438	-0.242
0.437	-0.244	0.437	-0.245	0.437	-0.244	0.437	-0.250	0.437	-0.245
0.436	-0.250	0.436	-0.245	0.436	-0.248	0.436	-0.256	0.436	-0.251
0.435	-0.248	0.435	-0.248	0.435	-0.248	0.435	-0.250	0.435	-0.254
0.434	-0.248	0.434	-0.248	0.434	-0.247	0.434	-0.254	0.434	-0.254
0.433	-0.244	0.433	-0.247	0.433	-0.251	0.433	-0.245	0.433	-0.247
0.432	-0.248	0.432	-0.247	0.432	-0.253	0.432	-0.258	0.432	-0.248
0.431	-0.256	0.431	-0.254	0.431	-0.253	0.431	-0.254	0.431	-0.251
0.430	-0.254	0.430	-0.253	0.430	-0.254	0.430	-0.258	0.430	-0.254
0.429	-0.262	0.429	-0.254	0.429	-0.254	0.429	-0.254	0.429	-0.258
0.428	-0.256	0.428	-0.248	0.428	-0.254	0.428	-0.256	0.428	-0.256
0.427	-0.258	0.427	-0.253	0.427	-0.259	0.427	-0.258	0.427	-0.251
0.426	-0.261	0.426	-0.262	0.426	-0.253	0.426	-0.262	0.426	-0.258
0.425	-0.258	0.425	-0.261	0.425	-0.258	0.425	-0.262	0.425	-0.261
0.424	-0.261	0.424	-0.258	0.424	-0.265	0.424	-0.268	0.424	-0.265
0.423	-0.264	0.423	-0.259	0.423	-0.264	0.423	-0.261	0.423	-0.259
0.422	-0.267	0.422	-0.264	0.422	-0.262	0.422	-0.262	0.422	-0.265
0.421	-0.268	0.421	-0.270	0.421	-0.253	0.421	-0.258	0.421	-0.264
0.420	-0.259	0.420	-0.262	0.420	-0.265	0.420	-0.267	0.420	-0.265
0.419	-0.265	0.419	-0.264	0.419	-0.267	0.419	-0.268	0.419	-0.268
0.418	-0.268	0.418	-0.265	0.418	-0.265	0.418	-0.271	0.418	-0.268
0.417	-0.267	0.417	-0.259	0.417	-0.268	0.417	-0.276	0.417	-0.267
0.416	-0.267	0.416	-0.271	0.416	-0.271	0.416	-0.273	0.416	-0.273
0.415	-0.268	0.415	-0.278	0.415	-0.274	0.415	-0.274	0.415	-0.271
0.414	-0.268	0.414	-0.273	0.414	-0.268	0.414	-0.270	0.414	-0.279
0.413	-0.265	0.413	-0.273	0.413	-0.276	0.413	-0.271	0.413	-0.274
0.412	-0.271	0.412	-0.271	0.412	-0.273	0.412	-0.271	0.412	-0.281
0.411	-0.273	0.411	-0.276	0.411	-0.276	0.411	-0.281	0.411	-0.273
0.410	-0.278	0.410	-0.282	0.410	-0.276	0.410	-0.284	0.410	-0.273
0.409	-0.273	0.409	-0.278	0.409	-0.281	0.409	-0.281	0.409	-0.274
0.408	-0.284	0.408	-0.276	0.408	-0.273	0.408	-0.278	0.408	-0.282
0.407	-0.282	0.407	-0.282	0.407	-0.273	0.407	-0.282	0.407	-0.279
0.406	-0.291	0.406	-0.282	0.406	-0.287	0.406	-0.285	0.406	-0.290
0.405	-0.284	0.405	-0.282	0.405	-0.281	0.405	-0.287	0.405	-0.279
0.404	-0.285	0.404	-0.287	0.404	-0.288	0.404	-0.288	0.404	-0.284
0.403	-0.291	0.403	-0.288	0.403	-0.284	0.403	-0.287	0.403	-0.290
0.402	-0.290	0.402	-0.293	0.402	-0.285	0.402	-0.291	0.402	-0.288
0.401	-0.288	0.401	-0.284	0.401	-0.285	0.401	-0.285	0.401	-0.284
0.400	-0.294	0.400	-0.287	0.400	-0.288	0.400	-0.293	0.400	-0.294
0.399	-0.288	0.399	-0.293	0.399	-0.296	0.399	-0.294	0.399	-0.288
0.398	-0.294	0.398	-0.290	0.398	-0.288	0.398	-0.297	0.398	-0.291
0.397	-0.293	0.397	-0.290	0.397	-0.293	0.397	-0.297	0.397	-0.293
0.396	-0.294	0.396	-0.294	0.396	-0.296	0.396	-0.301	0.396	-0.291
0.395	-0.304	0.395	-0.294	0.395	-0.296	0.395	-0.299	0.395	-0.294
0.394	-0.299	0.394	-0.291	0.394	-0.301	0.394	-0.297	0.394	-0.294
0.393	-0.305	0.393	-0.297	0.393	-0.307	0.393	-0.304	0.393	-0.296
0.392	-0.307	0.392	-0.301	0.392	-0.299	0.392	-0.297	0.392	-0.305
0.391	-0.299	0.391	-0.302	0.391	-0.299	0.391	-0.297	0.391	-0.299
0.390	-0.316	0.390	-0.308	0.390	-0.301	0.390	-0.308	0.390	-0.302
0.389	-0.304	0.389	-0.296	0.389	-0.305	0.389	-0.311	0.389	-0.307
0.388	-0.314	0.388	-0.305	0.388	-0.304	0.388	-0.307	0.388	-0.307
0.387	-0.311	0.387	-0.311	0.387	-0.313	0.387	-0.311	0.387	-0.308
0.386	-0.313	0.386	-0.317	0.386	-0.317	0.386	-0.317	0.386	-0.305
0.385	-0.313	0.385	-0.324	0.385	-0.316	0.385	-0.310	0.385	-0.314
0.384	-0.311	0.384	-0.319	0.384	-0.310	0.384	-0.316	0.384	-0.317
0.383	-0.324	0.383	-0.322	0.383	-0.313	0.383	-0.322	0.383	-0.317
0.382	-0.325	0.382	-0.317	0.382	-0.319	0.382	-0.320	0.382	-0.319
0.381	-0.324	0.381	-0.316	0.381	-0.316	0.381	-0.324	0.381	-0.322
0.380	-0.327	0.380	-0.325	0.380	-0.319	0.380	-0.320	0.380	-0.325
0.379	-0.334	0.379	-0.331	0.379	-0.325	0.379	-0.331	0.379	-0.322
0.378	-0.333	0.378	-0.331	0.378	-0.322	0.378	-0.330	0.378	-0.328
0.377	-0.330	0.377	-0.330	0.377	-0.331	0.377	-0.333	0.377	-0.328
0.376	-0.343	0.376	-0.340	0.376	-0.347	0.376	-0.342	0.376	-0.334
0.375	-0.340	0.375	-0.339	0.375	-0.333	0.375	-0.340	0.375	-0.336
0.374	-0.345	0.374	-0.342	0.374	-0.337	0.374	-0.347	0.374	-0.339
0.373	-0.350	0.373	-0.343	0.373	-0.347	0.373	-0.340	0.373	-0.336
0.372	-0.353	0.372	-0.353	0.372	-0.347	0.372	-0.345	0.372	-0.343
0.371	-0.357	0.371	-0.362	0.371	-0.353	0.371	-0.348	0.371	-0.347
0.370	-0.366	0.370	-0.363	0.370	-0.360	0.370	-0.354	0.370	-0.353
0.369	-0.360	0.369	-0.362	0.369	-0.357	0.369	-0.359	0.369	-0.359
0.368	-0.365	0.368	-0.370	0.368	-0.370	0.368	-0.362	0.368	-0.362
0.367	-0.377	0.367	-0.371	0.367	-0.370	0.367	-0.365	0.367	-0.362
0.366	-0.377	0.366	-0.376	0.366	-0.370	0.366	-0.370	0.366	-0.373
0.365	-0.379	0.365	-0.377	0.365	-0.385	0.365	-0.374	0.365	-0.374
0.364	-0.394	0.364	-0.386	0.364	-0.388	0.364	-0.389	0.364	-0.377
0.363	-0.397	0.363	-0.389	0.363	-0.393	0.363	-0.391	0.363	-0.380
0.362	-0.403	0.362	-0.400	0.362	-0.389	0.362	-0.394	0.362	-0.388
0.361	-0.406	0.361	-0.403	0.361	-0.405	0.361	-0.397	0.361	-0.389
0.360	-0.411	0.360	-0.412	0.360	-0.406	0.360	-0.405	0.360	-0.397
0.359	-0.425	0.359	-0.412	0.359	-0.412	0.359	-0.411	0.359	-0.400
0.358	-0.432	0.358	-0.426	0.358	-0.425	0.358	-0.425	0.358	-0.412
0.357	-0.439	0.357	-0.435	0.357	-0.431	0.357	-0.429	0.357	-0.420
0.356	-0.449	0.356	-0.442	0.356	-0.440	0.356	-0.431	0.356	-0.431
0.355	-0.458	0.355	-0.451	0.355	-0.445	0.355	-0.451	0.355	-0.429
0.354	-0.462	0.354	-0.460	0.354	-0.454	0.354	-0.446	0.354	-0.451
0.353	-0.474	0.353	-0.465	0.353	-0.466	0.353	-0.455	0.353	-0.451
0.352	-0.485	0.352	-0.477	0.352	-0.477	0.352	-0.469	0.352	-0.465
0.351	-0.497	0.351	-0.488	0.351	-0.489	0.351	-0.486	0.351	-0.477
0.350	-0.512	0.350	-0.504	0.350	-0.497	0.350	-0.495	0.350	-0.480
0.349	-0.524	0.349	-0.518	0.349	-0.508	0.349	-0.498	0.349	-0.498
0.348	-0.535	0.348	-0.529	0.348	-0.526	0.348	-0.517	0.348	-0.500
0.347	-0.549	0.347	-0.546	0.347	-0.534	0.347	-0.527	0.347	-0.524
0.346	-0.569	0.346	-0.555	0.346	-0.554	0.346	-0.541	0.346	-0.527
0.345	-0.587	0.345	-0.570	0.345	-0.566	0.345	-0.555	0.345	-0.549
0.344	-0.600	0.344	-0.583	0.344	-0.581	0.344	-0.575	0.344	-0.558
0.343	-0.615	0.343	-0.601	0.343	-0.601	0.343	-0.590	0.343	-0.581
0.342	-0.635	0.342	-0.629	0.342	-0.612	0.342	-0.609	0.342	-0.598
0.341	-0.664	0.341	-0.653	0.341	-0.635	0.341	-0.624	0.341	-0.615
0.340	-0.689	0.340	-0.667	0.340	-0.659	0.340	-0.649	0.340	-0.626
0.339	-0.708	0.339	-0.698	0.339	-0.685	0.339	-0.670	0.339	-0.655
0.338	-0.742	0.338	-0.719	0.338	-0.701	0.338	-0.690	0.338	-0.672
0.337	-0.764	0.337	-0.748	0.337	-0.730	0.337	-0.716	0.337	-0.699
0.336	-0.791	0.336	-0.777	0.336	-0.758	0.336	-0.739	0.336	-0.716
0.335	-0.820	0.335	-0.799	0.335	-0.781	0.335	-0.761	0.335	-0.744
0.334	-0.854	0.334	-0.834	0.334	-0.805	0.334	-0.790	0.334	-0.770
0.333	-0.886	0.333	-0.865	0.333	-0.845	0.333	-0.819	0.333	-0.791
0.332	-0.926	0.332	-0.900	0.332	-0.880	0.332	-0.856	0.332	-0.816
0.331	-0.972	0.331	-0.939	0.331	-0.919	0.331	-0.891	0.331	-0.859
0.330	-1.012	0.330	-0.975	0.330	-0.951	0.330	-0.922	0.330	-0.886
0.329	-1.058	0.329	-1.015	0.329	-0.981	0.329	-0.954	0.329	-0.920
0.328	-1.103	0.328	-1.064	0.328	-1.026	0.328	-0.991	0.328	-0.955
0.327	-1.146	0.327	-1.100	0.327	-1.072	0.327	-1.029	0.327	-0.986
0.326	-1.199	0.326	-1.153	0.326	-1.109	0.326	-1.066	0.326	-1.029
0.325	-1.253	0.325	-1.204	0.325	-1.155	0.325	-1.116	0.325	-1.067
0.324	-1.307	0.324	-1.251	0.324	-1.202	0.324	-1.156	0.324	-1.103
0.323	-1.382	0.323	-1.310	0.323	-1.258	0.323	-1.208	0.323	-1.159
0.322	-1.437	0.322	-1.366	0.322	-1.297	0.322	-1.244	0.322	-1.192
0.321	-1.492	0.321	-1.411	0.321	-1.346	0.321	-1.284	0.321	-1.235
0.320	-1.549	0.320	-1.465	0.320	-1.397	0.320	-1.334	0.320	-1.270
0.319	-1.604	0.319	-1.524	0.319	-1.449	0.319	-1.385	0.319	-1.316
0.318	-1.669	0.318	-1.578	0.318	-1.498	0.318	-1.422	0.318	-1.346
0.317	-1.730	0.317	-1.626	0.317	-1.549	0.317	-1.466	0.317	-1.389
0.316	-1.771	0.316	-1.672	0.316	-1.590	0.316	-1.508	0.316	-1.429
0.315	-1.840	0.315	-1.728	0.315	-1.633	0.315	-1.557	0.315	-1.475
0.314	-1.885	0.314	-1.768	0.314	-1.676	0.314	-1.580	0.314	-1.497
0.313	-1.929	0.313	-1.805	0.313	-1.701	0.313	-1.612	0.313	-1.531
0.312	-1.971	0.312	-1.840	0.312	-1.741	0.312	-1.647	0.312	-1.554
0.311	-2.014	0.311	-1.877	0.311	-1.768	0.311	-1.670	0.311	-1.583
0.310	-2.026	0.310	-1.899	0.310	-1.791	0.310	-1.693	0.310	-1.596
0.309	-2.044	0.309	-1.919	0.309	-1.802	0.309	-1.708	0.309	-1.604
0.308	-2.052	0.308	-1.923	0.308	-1.816	0.308	-1.712	0.308	-1.618
0.307	-2.063	0.307	-1.934	0.307	-1.822	0.307	-1.716	0.307	-1.624
0.306	-2.044	0.306	-1.919	0.306	-1.807	0.306	-1.710	0.306	-1.619
0.305	-2.020	0.305	-1.905	0.305	-1.794	0.305	-1.695	0.305	-1.593
0.304	-1.992	0.304	-1.871	0.304	-1.770	0.304	-1.675	0.304	-1.580
0.303	-1.951	0.303	-1.842	0.303	-1.742	0.303	-1.653	0.303	-1.555
0.302	-1.903	0.302	-1.800	0.302	-1.707	0.302	-1.623	0.302	-1.532
0.301	-1.851	0.301	-1.758	0.301	-1.667	0.301	-1.578	0.301	-1.494
0.300	-1.794	0.300	-1.702	0.300	-1.619	0.300	-1.541	0.300	-1.458
0.299	-1.736	0.299	-1.658	0.299	-1.580	0.299	-1.497	0.299	-1.412
0.298	-1.661	0.298	-1.598	0.298	-1.523	0.298	-1.446	0.298	-1.374
0.297	-1.590	0.297	-1.532	0.297	-1.452	0.297	-1.392	0.297	-1.327
0.296	-1.523	0.296	-1.465	0.296	-1.408	0.296	-1.343	0.296	-1.279
0.295	-1.462	0.295	-1.412	0.295	-1.357	0.295	-1.297	0.295	-1.233
0.294	-1.392	0.294	-1.346	0.294	-1.297	0.294	-1.241	0.294	-1.192
0.293	-1.331	0.293	-1.290	0.293	-1.245	0.293	-1.198	0.293	-1.143
0.292	-1.271	0.292	-1.233	0.292	-1.195	0.292	-1.146	0.292	-1.100
0.291	-1.225	0.291	-1.185	0.291	-1.155	0.291	-1.107	0.291	-1.061
0.290	-1.162	0.290	-1.138	0.290	-1.101	0.290	-1.066	0.290	-1.034
0.289	-1.126	0.289	-1.092	0.289	-1.055	0.289	-1.021	0.289	-0.989
0.288	-1.080	0.288	-1.047	0.288	-1.024	0.288	-0.994	0.288	-0.960
0.287	-1.032	0.287	-1.015	0.287	-0.986	0.287	-0.962	0.287	-0.937
0.286	-0.997	0.286	-0.980	0.286	-0.957	0.286	-0.931	0.286	-0.905
0.285	-0.965	0.285	-0.957	0.285	-0.931	0.285	-0.906	0.285	-0.880
0.284	-0.937	0.284	-0.922	0.284	-0.902	0.284	-0.883	0.284	-0.862
0.283	-0.919	0.283	-0.906	0.283	-0.883	0.283	-0.865	0.283	-0.846
0.282	-0.893	0.282	-0.876	0.282	-0.862	0.282	-0.842	0.282	-0.810
0.281	-0.870	0.281	-0.853	0.281	-0.840	0.281	-0.825	0.281	-0.797
0.280	-0.845	0.280	-0.836	0.280	-0.827	0.280	-0.808	0.280	-0.787
0.279	-0.831	0.279	-0.819	0.279	-0.805	0.279	-0.797	0.279	-0.781
0.278	-0.811	0.278	-0.805	0.278	-0.790	0.278	-0.779	0.278	-0.762
0.277	-0.802	0.277	-0.796	0.277	-0.779	0.277	-0.770	0.277	-0.756
0.276	-0.787	0.276	-0.779	0.276	-0.770	0.276	-0.761	0.276	-0.745
0.275	-0.779	0.275	-0.774	0.275	-0.767	0.275	-0.751	0.275	-0.742
0.274	-0.768	0.274	-0.759	0.274	-0.747	0.274	-0.736	0.274	-0.727
0.273	-0.758	0.273	-0.754	0.273	-0.736	0.273	-0.730	0.273	-0.722
0.272	-0.747	0.272	-0.741	0.272	-0.731	0.272	-0.722	0.272	-0.712
0.271	-0.738	0.271	-0.736	0.271	-0.727	0.271	-0.721	0.271	-0.705
0.270	-0.733	0.270	-0.722	0.270	-0.715	0.270	-0.715	0.270	-0.693
0.269	-0.722	0.269	-0.721	0.269	-0.715	0.269	-0.702	0.269	-0.702
0.268	-0.715	0.268	-0.721	0.268	-0.702	0.268	-0.701	0.268	-0.685
0.267	-0.718	0.267	-0.721	0.267	-0.710	0.267	-0.699	0.267	-0.685
0.266	-0.701	0.266	-0.713	0.266	-0.698	0.266	-0.692	0.266	-0.685
0.265	-0.708	0.265	-0.705	0.265	-0.699	0.265	-0.685	0.265	-0.676
0.264	-0.699	0.264	-0.701	0.264	-0.693	0.264	-0.685	0.264	-0.666
0.263	-0.699	0.263	-0.701	0.263	-0.682	0.263	-0.681	0.263	-0.669
0.262	-0.693	0.262	-0.693	0.262	-0.685	0.262	-0.681	0.262	-0.669
0.261	-0.685	0.261	-0.693	0.261	-0.687	0.261	-0.678	0.261	-0.664
0.260	-0.692	0.260	-0.682	0.260	-0.684	0.260	-0.673	0.260	-0.659
0.259	-0.699	0.259	-0.692	0.259	-0.695	0.259	-0.684	0.259	-0.675
0.258	-0.693	0.258	-0.684	0.258	-0.681	0.258	-0.676	0.258	-0.666
0.257	-0.690	0.257	-0.687	0.257	-0.673	0.257	-0.669	0.257	-0.656
0.256	-0.682	0.256	-0.685	0.256	-0.669	0.256	-0.670	0.256	-0.661
0.255	-0.681	0.255	-0.681	0.255	-0.672	0.255	-0.670	0.255	-0.656
0.254	-0.681	0.254	-0.676	0.254	-0.673	0.254	-0.664	0.254	-0.655
0.253	-0.678	0.253	-0.678	0.253	-0.672	0.253	-0.662	0.253	-0.659
0.252	-0.676	0.252	-0.678	0.252	-0.669	0.252	-0.669	0.252	-0.659
0.251	-0.679	0.251	-0.679	0.251	-0.675	0.251	-0.667	0.251	-0.658
0.250	-0.679	0.250	-0.675	0.250	-0.673	0.250	-0.662	0.250	-0.656
0.249	-0.681	0.249	-0.676	0.249	-0.670	0.249	-0.667	0.249	-0.658
0.248	-0.682	0.248	-0.676	0.248	-0.670	0.248	-0.666	0.248	-0.659
0.247	-0.692	0.247	-0.679	0.247	-0.678	0.247	-0.672	0.247	-0.659
0.246	-0.681	0.246	-0.685	0.246	-0.673	0.246	-0.673	0.246	-0.666
0.245	-0.690	0.245	-0.679	0.245	-0.684	0.245	-0.673	0.245	-0.666
0.244	-0.695	0.244	-0.690	0.244	-0.678	0.244	-0.676	0.244	-0.672
0.243	-0.690	0.243	-0.704	0.243	-0.695	0.243	-0.687	0.243	-0.678
0.242	-0.701	0.242	-0.699	0.242	-0.696	0.242	-0.689	0.242	-0.678
0.241	-0.705	0.241	-0.702	0.241	-0.699	0.241	-0.693	0.241	-0.678
0.240	-0.710	0.240	-0.710	0.240	-0.696	0.240	-0.699	0.240	-0.690
0.239	-0.716	0.239	-0.719	0.239	-0.712	0.239	-0.704	0.239	-0.693
0.238	-0.725	0.238	-0.725	0.238	-0.722	0.238	-0.708	0.238	-0.710
0.237	-0.731	0.237	-0.728	0.237	-0.727	0.237	-0.724	0.237	-0.715
0.236	-0.747	0.236	-0.747	0.236	-0.739	0.236	-0.738	0.236	-0.724
0.235	-0.754	0.235	-0.758	0.235	-0.750	0.235	-0.745	0.235	-0.744
0.234	-0.771	0.234	-0.765	0.234	-0.762	0.234	-0.758	0.234	-0.751
0.233	-0.779	0.233	-0.776	0.233	-0.776	0.233	-0.779	0.233	-0.764
0.232	-0.793	0.232	-0.785	0.232	-0.790	0.232	-0.784	0.232	-0.774
0.231	-0.816	0.231	-0.816	0.231	-0.808	0.231	-0.804	0.231	-0.791
0.230	-0.830	0.230	-0.827	0.230	-0.822	0.230	-0.820	0.230	-0.810
0.229	-0.843	0.229	-0.839	0.229	-0.846	0.229	-0.833	0.229	-0.827
0.228	-0.865	0.228	-0.860	0.228	-0.859	0.228	-0.860	0.228	-0.843
0.227	-0.893	0.227	-0.891	0.227	-0.886	0.227	-0.885	0.227	-0.877
0.226	-0.905	0.226	-0.899	0.226	-0.893	0.226	-0.896	0.226	-0.886
0.225	-0.917	0.225	-0.926	0.225	-0.914	0.225	-0.906	0.225	-0.902
0.224	-0.954	0.224	-0.942	0.224	-0.942	0.224	-0.932	0.224	-0.926
0.223	-0.981	0.223	-0.968	0.223	-0.968	0.223	-0.960	0.223	-0.951
0.222	-0.995	0.222	-0.994	0.222	-0.983	0.222	-0.983	0.222	-0.974
0.221	-1.027	0.221	-1.021	0.221	-1.009	0.221	-1.011	0.221	-1.003
0.220	-1.052	0.220	-1.047	0.220	-1.041	0.220	-1.034	0.220	-1.031
0.219	-1.087	0.219	-1.077	0.219	-1.069	0.219	-1.060	0.219	-1.055
0.218	-1.101	0.218	-1.098	0.218	-1.092	0.218	-1.083	0.218	-1.073
0.217	-1.129	0.217	-1.120	0.217	-1.116	0.217	-1.112	0.217	-1.101
0.216	-1.158	0.216	-1.149	0.216	-1.141	0.216	-1.141	0.216	-1.126
0.215	-1.184	0.215	-1.175	0.215	-1.164	0.215	-1.159	0.215	-1.158
0.214	-1.207	0.214	-1.199	0.214	-1.198	0.214	-1.189	0.214	-1.181
0.213	-1.235	0.213	-1.228	0.213	-1.215	0.213	-1.210	0.213	-1.195
0.212	-1.264	0.212	-1.247	0.212	-1.236	0.212	-1.230	0.212	-1.221
0.211	-1.297	0.211	-1.287	0.211	-1.277	0.211	-1.270	0.211	-1.258
0.210	-1.317	0.210	-1.308	0.210	-1.293	0.210	-1.282	0.210	-1.273
0.209	-1.337	0.209	-1.322	0.209	-1.311	0.209	-1.299	0.209	-1.287
0.208	-1.360	0.208	-1.343	0.208	-1.333	0.208	-1.320	0.208	-1.307
0.207	-1.379	0.207	-1.366	0.207	-1.357	0.207	-1.340	0.207	-1.328
0.206	-1.397	0.206	-1.380	0.206	-1.368	0.206	-1.357	0.206	-1.334
0.205	-1.408	0.205	-1.399	0.205	-1.388	0.205	-1.374	0.205	-1.354
0.204	-1.435	0.204	-1.414	0.204	-1.402	0.204	-1.385	0.204	-1.377
0.203	-1.465	0.203	-1.443	0.203	-1.420	0.203	-1.408	0.203	-1.391
0.202	-1.465	0.202	-1.448	0.202	-1.426	0.202	-1.416	0.202	-1.394
0.201	-1.480	0.201	-1.462	0.201	-1.443	0.201	-1.426	0.201	-1.409
0.200	-1.491	0.200	-1.469	0.200	-1.454	0.200	-1.437	0.200	-1.422
0.199	-1.509	0.199	-1.488	0.199	-1.460	0.199	-1.452	0.199	-1.429
0.198	-1.514	0.198	-1.483	0.198	-1.466	0.198	-1.452	0.198	-1.434
0.197	-1.521	0.197	-1.506	0.197	-1.485	0.197	-1.463	0.197	-1.439
0.196	-1.534	0.196	-1.506	0.196	-1.486	0.196	-1.468	0.196	-1.437
0.195	-1.563	0.195	-1.529	0.195	-1.518	0.195	-1.495	0.195	-1.469
0.194	-1.561	0.194	-1.535	0.194	-1.508	0.194	-1.491	0.194	-1.465
0.193	-1.569	0.193	-1.538	0.193	-1.503	0.193	-1.488	0.193	-1.466
0.192	-1.567	0.192	-1.543	0.192	-1.514	0.192	-1.489	0.192	-1.472
0.191	-1.572	0.191	-1.543	0.191	-1.517	0.191	-1.497	0.191	-1.472
0.190	-1.573	0.190	-1.541	0.190	-1.517	0.190	-1.500	0.190	-1.471
0.189	-1.577	0.189	-1.544	0.189	-1.515	0.189	-1.501	0.189	-1.477
0.188	-1.577	0.188	-1.544	0.188	-1.514	0.188	-1.498	0.188	-1.471
0.187	-1.580	0.187	-1.546	0.187	-1.524	0.187	-1.503	0.187	-1.474
0.186	-1.570	0.186	-1.541	0.186	-1.517	0.186	-1.492	0.186	-1.466
0.185	-1.570	0.185	-1.534	0.185	-1.511	0.185	-1.478	0.185	-1.465
0.184	-1.563	0.184	-1.531	0.184	-1.495	0.184	-1.492	0.184	-1.454
0.183	-1.566	0.183	-1.529	0.183	-1.506	0.183	-1.478	0.183	-1.457
0.182	-1.550	0.182	-1.517	0.182	-1.488	0.182	-1.460	0.182	-1.439
0.181	-1.541	0.181	-1.503	0.181	-1.478	0.181	-1.451	0.181	-1.431
0.180	-1.526	0.180	-1.492	0.180	-1.460	0.180	-1.442	0.180	-1.420
0.179	-1.520	0.179	-1.495	0.179	-1.468	0.179	-1.437	0.179	-1.419
0.178	-1.500	0.178	-1.462	0.178	-1.440	0.178	-1.412	0.178	-1.388
0.177	-1.485	0.177	-1.445	0.177	-1.414	0.177	-1.400	0.177	-1.373
0.176	-1.463	0.176	-1.434	0.176	-1.405	0.176	-1.380	0.176	-1.360
0.175	-1.439	0.175	-1.420	0.175	-1.388	0.175	-1.369	0.175	-1.345
0.174	-1.428	0.174	-1.389	0.174	-1.371	0.174	-1.354	0.174	-1.323
0.173	-1.414	0.173	-1.382	0.173	-1.360	0.173	-1.337	0.173	-1.307
0.172	-1.391	0.172	-1.369	0.172	-1.342	0.172	-1.314	0.172	-1.293
0.171	-1.380	0.171	-1.354	0.171	-1.331	0.171	-1.310	0.171	-1.277
0.170	-1.368	0.170	-1.345	0.170	-1.310	0.170	-1.293	0.170	-1.267
0.169	-1.351	0.169	-1.320	0.169	-1.297	0.169	-1.276	0.169	-1.256
0.168	-1.337	0.168	-1.313	0.168	-1.282	0.168	-1.264	0.168	-1.235
0.167	-1.331	0.167	-1.297	0.167	-1.270	0.167	-1.251	0.167	-1.233
0.166	-1.305	0.166	-1.282	0.166	-1.258	0.166	-1.239	0.166	-1.218
0.165	-1.294	0.165	-1.271	0.165	-1.244	0.165	-1.224	0.165	-1.204
0.164	-1.282	0.164	-1.267	0.164	-1.248	0.164	-1.216	0.164	-1.198
0.163	-1.291	0.163	-1.273	0.163	-1.242	0.163	-1.219	0.163	-1.199
0.162	-1.277	0.162	-1.250	0.162	-1.230	0.162	-1.199	0.162	-1.179
0.161	-1.265	0.161	-1.235	0.161	-1.218	0.161	-1.198	0.161	-1.172
0.160	-1.258	0.160	-1.231	0.160	-1.208	0.160	-1.192	0.160	-1.172
0.159	-1.261	0.159	-1.238	0.159	-1.210	0.159	-1.189	0.159	-1.167
0.158	-1.251	0.158	-1.224	0.158	-1.196	0.158	-1.178	0.158	-1.166
0.157	-1.247	0.157	-1.221	0.157	-1.202	0.157	-1.179	0.157	-1.161
0.156	-1.244	0.156	-1.222	0.156	-1.193	0.156	-1.179	0.156	-1.161
0.155	-1.254	0.155	-1.222	0.155	-1.208	0.155	-1.184	0.155	-1.155
0.154	-1.248	0.154	-1.215	0.154	-1.198	0.154	-1.175	0.154	-1.167
0.153	-1.235	0.153	-1.225	0.153	-1.198	0.153	-1.179	0.153	-1.159
0.152	-1.242	0.152	-1.221	0.152	-1.195	0.152	-1.178	0.152	-1.155
0.151	-1.245	0.151	-1.218	0.151	-1.195	0.151	-1.187	0.151	-1.169
0.150	-1.242	0.150	-1.221	0.150	-1.198	0.150	-1.182	0.150	-1.159
0.149	-1.244	0.149	-1.222	0.149	-1.195	0.149	-1.185	0.149	-1.169
0.148	-1.250	0.148	-1.228	0.148	-1.204	0.148	-1.178	0.148	-1.167
0.147	-1.264	0.147	-1.245	0.147	-1.224	0.147	-1.198	0.147	-1.184
0.146	-1.262	0.146	-1.235	0.146	-1.218	0.146	-1.198	0.146	-1.175
0.145	-1.261	0.145	-1.228	0.145	-1.213	0.145	-1.198	0.145	-1.179
0.144	-1.267	0.144	-1.250	0.144	-1.216	0.144	-1.207	0.144	-1.179
0.143	-1.271	0.143	-1.256	0.143	-1.227	0.143	-1.202	0.143	-1.185
0.142	-1.273	0.142	-1.248	0.142	-1.222	0.142	-1.208	0.142	-1.190
0.141	-1.276	0.141	-1.261	0.141	-1.231	0.141	-1.219	0.141	-1.190
0.140	-1.274	0.140	-1.258	0.140	-1.239	0.140	-1.225	0.140	-1.202
0.139	-1.297	0.139	-1.273	0.139	-1.256	0.139	-1.233	0.139	-1.207
