E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.470	-0.087	0.470	-0.110	0.470	-0.121	0.470	-0.118	0.470	-0.120		
0.469	-0.084	0.469	-0.107	0.469	-0.118	0.469	-0.123	0.469	-0.123		
0.468	-0.092	0.468	-0.110	0.468	-0.120	0.468	-0.121	0.468	-0.129		
0.467	-0.087	0.467	-0.107	0.467	-0.113	0.467	-0.123	0.467	-0.123		
0.466	-0.095	0.466	-0.112	0.466	-0.124	0.466	-0.124	0.466	-0.126		
0.465	-0.093	0.465	-0.112	0.465	-0.126	0.465	-0.130	0.465	-0.121		
0.464	-0.090	0.464	-0.110	0.464	-0.118	0.464	-0.127	0.464	-0.124		
0.463	-0.087	0.463	-0.112	0.463	-0.124	0.463	-0.123	0.463	-0.120		
0.462	-0.089	0.462	-0.112	0.462	-0.120	0.462	-0.124	0.462	-0.121		
0.461	-0.087	0.461	-0.113	0.461	-0.118	0.461	-0.129	0.461	-0.123		
0.460	-0.092	0.460	-0.116	0.460	-0.124	0.460	-0.120	0.460	-0.124		
0.459	-0.090	0.459	-0.112	0.459	-0.112	0.459	-0.124	0.459	-0.123		
0.458	-0.092	0.458	-0.112	0.458	-0.124	0.458	-0.124	0.458	-0.118		
0.457	-0.093	0.457	-0.116	0.457	-0.121	0.457	-0.127	0.457	-0.116		
0.456	-0.093	0.456	-0.112	0.456	-0.123	0.456	-0.130	0.456	-0.127		
0.455	-0.087	0.455	-0.113	0.455	-0.112	0.455	-0.123	0.455	-0.123		
0.454	-0.095	0.454	-0.116	0.454	-0.124	0.454	-0.120	0.454	-0.129		
0.453	-0.090	0.453	-0.113	0.453	-0.120	0.453	-0.124	0.453	-0.121		
0.452	-0.095	0.452	-0.116	0.452	-0.121	0.452	-0.126	0.452	-0.132		
0.451	-0.092	0.451	-0.127	0.451	-0.123	0.451	-0.127	0.451	-0.124		
0.450	-0.097	0.450	-0.124	0.450	-0.129	0.450	-0.129	0.450	-0.130		
0.449	-0.090	0.449	-0.107	0.449	-0.126	0.449	-0.123	0.449	-0.132		
0.448	-0.093	0.448	-0.116	0.448	-0.124	0.448	-0.123	0.448	-0.126		
0.447	-0.098	0.447	-0.120	0.447	-0.127	0.447	-0.129	0.447	-0.127		
0.446	-0.095	0.446	-0.118	0.446	-0.129	0.446	-0.129	0.446	-0.132		
0.445	-0.100	0.445	-0.118	0.445	-0.129	0.445	-0.130	0.445	-0.129		
0.444	-0.095	0.444	-0.124	0.444	-0.127	0.444	-0.130	0.444	-0.127		
0.443	-0.095	0.443	-0.120	0.443	-0.130	0.443	-0.133	0.443	-0.123		
0.442	-0.093	0.442	-0.123	0.442	-0.123	0.442	-0.124	0.442	-0.130		
0.441	-0.095	0.441	-0.121	0.441	-0.124	0.441	-0.123	0.441	-0.129		
0.440	-0.097	0.440	-0.124	0.440	-0.130	0.440	-0.130	0.440	-0.136		
0.439	-0.098	0.439	-0.124	0.439	-0.132	0.439	-0.139	0.439	-0.132		
0.438	-0.100	0.438	-0.121	0.438	-0.126	0.438	-0.135	0.438	-0.135		
0.437	-0.101	0.437	-0.127	0.437	-0.130	0.437	-0.138	0.437	-0.130		
0.436	-0.098	0.436	-0.124	0.436	-0.135	0.436	-0.141	0.436	-0.138		
0.435	-0.097	0.435	-0.126	0.435	-0.127	0.435	-0.132	0.435	-0.135		
0.434	-0.100	0.434	-0.126	0.434	-0.133	0.434	-0.135	0.434	-0.132		
0.433	-0.098	0.433	-0.129	0.433	-0.135	0.433	-0.136	0.433	-0.133		
0.432	-0.107	0.432	-0.132	0.432	-0.135	0.432	-0.133	0.432	-0.135		
0.431	-0.104	0.431	-0.129	0.431	-0.138	0.431	-0.139	0.431	-0.138		
0.430	-0.104	0.430	-0.130	0.430	-0.136	0.430	-0.139	0.430	-0.139		
0.429	-0.110	0.429	-0.118	0.429	-0.132	0.429	-0.136	0.429	-0.139		
0.428	-0.104	0.428	-0.133	0.428	-0.138	0.428	-0.146	0.428	-0.136		
0.427	-0.106	0.427	-0.132	0.427	-0.133	0.427	-0.135	0.427	-0.133		
0.426	-0.113	0.426	-0.136	0.426	-0.135	0.426	-0.135	0.426	-0.139		
0.425	-0.112	0.425	-0.133	0.425	-0.136	0.425	-0.146	0.425	-0.139		
0.424	-0.115	0.424	-0.133	0.424	-0.136	0.424	-0.143	0.424	-0.139		
0.423	-0.115	0.423	-0.132	0.423	-0.138	0.423	-0.141	0.423	-0.139		
0.422	-0.113	0.422	-0.136	0.422	-0.139	0.422	-0.141	0.422	-0.146		
0.421	-0.113	0.421	-0.139	0.421	-0.141	0.421	-0.144	0.421	-0.141		
0.420	-0.116	0.420	-0.146	0.420	-0.144	0.420	-0.147	0.420	-0.139		
0.419	-0.120	0.419	-0.136	0.419	-0.144	0.419	-0.147	0.419	-0.135		
0.418	-0.118	0.418	-0.136	0.418	-0.143	0.418	-0.147	0.418	-0.143		
0.417	-0.120	0.417	-0.129	0.417	-0.144	0.417	-0.138	0.417	-0.146		
0.416	-0.115	0.416	-0.146	0.416	-0.147	0.416	-0.146	0.416	-0.146		
0.415	-0.113	0.415	-0.139	0.415	-0.150	0.415	-0.144	0.415	-0.139		
0.414	-0.123	0.414	-0.138	0.414	-0.144	0.414	-0.149	0.414	-0.153		
0.413	-0.126	0.413	-0.132	0.413	-0.147	0.413	-0.146	0.413	-0.139		
0.412	-0.120	0.412	-0.146	0.412	-0.146	0.412	-0.147	0.412	-0.149		
0.411	-0.124	0.411	-0.143	0.411	-0.146	0.411	-0.147	0.411	-0.146		
0.410	-0.123	0.410	-0.143	0.410	-0.152	0.410	-0.150	0.410	-0.149		
0.409	-0.123	0.409	-0.144	0.409	-0.146	0.409	-0.150	0.409	-0.149		
0.408	-0.121	0.408	-0.146	0.408	-0.150	0.408	-0.147	0.408	-0.150		
0.407	-0.123	0.407	-0.138	0.407	-0.150	0.407	-0.156	0.407	-0.156		
0.406	-0.127	0.406	-0.149	0.406	-0.156	0.406	-0.153	0.406	-0.144		
0.405	-0.126	0.405	-0.152	0.405	-0.153	0.405	-0.147	0.405	-0.147		
0.404	-0.130	0.404	-0.152	0.404	-0.144	0.404	-0.139	0.404	-0.149		
0.403	-0.127	0.403	-0.149	0.403	-0.150	0.403	-0.152	0.403	-0.155		
0.402	-0.127	0.402	-0.149	0.402	-0.152	0.402	-0.152	0.402	-0.152		
0.401	-0.130	0.401	-0.149	0.401	-0.153	0.401	-0.156	0.401	-0.146		
0.400	-0.133	0.400	-0.150	0.400	-0.153	0.400	-0.150	0.400	-0.152		
0.399	-0.132	0.399	-0.149	0.399	-0.159	0.399	-0.153	0.399	-0.150		
0.398	-0.130	0.398	-0.150	0.398	-0.155	0.398	-0.150	0.398	-0.147		
0.397	-0.136	0.397	-0.141	0.397	-0.155	0.397	-0.156	0.397	-0.147		
0.396	-0.130	0.396	-0.150	0.396	-0.152	0.396	-0.158	0.396	-0.150		
0.395	-0.132	0.395	-0.147	0.395	-0.155	0.395	-0.159	0.395	-0.152		
0.394	-0.133	0.394	-0.149	0.394	-0.155	0.394	-0.150	0.394	-0.152		
0.393	-0.132	0.393	-0.146	0.393	-0.150	0.393	-0.152	0.393	-0.147		
0.392	-0.139	0.392	-0.159	0.392	-0.152	0.392	-0.152	0.392	-0.150		
0.391	-0.135	0.391	-0.156	0.391	-0.158	0.391	-0.153	0.391	-0.153		
0.390	-0.136	0.390	-0.152	0.390	-0.156	0.390	-0.158	0.390	-0.152		
0.389	-0.138	0.389	-0.158	0.389	-0.156	0.389	-0.158	0.389	-0.155		
0.388	-0.141	0.388	-0.153	0.388	-0.155	0.388	-0.156	0.388	-0.153		
0.387	-0.138	0.387	-0.156	0.387	-0.159	0.387	-0.152	0.387	-0.153		
0.386	-0.139	0.386	-0.153	0.386	-0.155	0.386	-0.159	0.386	-0.156		
0.385	-0.143	0.385	-0.156	0.385	-0.155	0.385	-0.159	0.385	-0.152		
0.384	-0.139	0.384	-0.152	0.384	-0.153	0.384	-0.161	0.384	-0.153		
0.383	-0.144	0.383	-0.158	0.383	-0.169	0.383	-0.155	0.383	-0.152		
0.382	-0.135	0.382	-0.155	0.382	-0.159	0.382	-0.159	0.382	-0.147		
0.381	-0.143	0.381	-0.153	0.381	-0.162	0.381	-0.159	0.381	-0.152		
0.380	-0.143	0.380	-0.158	0.380	-0.161	0.380	-0.161	0.380	-0.158		
0.379	-0.146	0.379	-0.155	0.379	-0.156	0.379	-0.162	0.379	-0.150		
0.378	-0.149	0.378	-0.156	0.378	-0.161	0.378	-0.159	0.378	-0.152		
0.377	-0.149	0.377	-0.159	0.377	-0.158	0.377	-0.159	0.377	-0.155		
0.376	-0.152	0.376	-0.158	0.376	-0.169	0.376	-0.156	0.376	-0.158		
0.375	-0.153	0.375	-0.164	0.375	-0.162	0.375	-0.166	0.375	-0.156		
0.374	-0.152	0.374	-0.170	0.374	-0.155	0.374	-0.159	0.374	-0.155		
0.373	-0.155	0.373	-0.164	0.373	-0.164	0.373	-0.167	0.373	-0.161		
0.372	-0.155	0.372	-0.161	0.372	-0.164	0.372	-0.158	0.372	-0.156		
0.371	-0.153	0.371	-0.167	0.371	-0.170	0.371	-0.164	0.371	-0.159		
0.370	-0.158	0.370	-0.166	0.370	-0.170	0.370	-0.170	0.370	-0.175		
0.369	-0.161	0.369	-0.173	0.369	-0.173	0.369	-0.173	0.369	-0.162		
0.368	-0.164	0.368	-0.173	0.368	-0.173	0.368	-0.162	0.368	-0.164		
0.367	-0.167	0.367	-0.173	0.367	-0.170	0.367	-0.172	0.367	-0.166		
0.366	-0.164	0.366	-0.182	0.366	-0.170	0.366	-0.173	0.366	-0.170		
0.365	-0.166	0.365	-0.167	0.365	-0.176	0.365	-0.176	0.365	-0.164		
0.364	-0.167	0.364	-0.176	0.364	-0.172	0.364	-0.178	0.364	-0.167		
0.363	-0.167	0.363	-0.179	0.363	-0.178	0.363	-0.176	0.363	-0.169		
0.362	-0.175	0.362	-0.181	0.362	-0.182	0.362	-0.187	0.362	-0.175		
0.361	-0.172	0.361	-0.182	0.361	-0.182	0.361	-0.184	0.361	-0.169		
0.360	-0.178	0.360	-0.184	0.360	-0.187	0.360	-0.185	0.360	-0.176		
0.359	-0.181	0.359	-0.192	0.359	-0.187	0.359	-0.182	0.359	-0.182		
0.358	-0.184	0.358	-0.187	0.358	-0.192	0.358	-0.196	0.358	-0.179		
0.357	-0.184	0.357	-0.195	0.357	-0.190	0.357	-0.190	0.357	-0.181		
0.356	-0.195	0.356	-0.195	0.356	-0.192	0.356	-0.193	0.356	-0.185		
0.355	-0.204	0.355	-0.204	0.355	-0.198	0.355	-0.192	0.355	-0.187		
0.354	-0.195	0.354	-0.204	0.354	-0.201	0.354	-0.199	0.354	-0.185		
0.353	-0.199	0.353	-0.207	0.353	-0.208	0.353	-0.198	0.353	-0.189		
0.352	-0.207	0.352	-0.212	0.352	-0.208	0.352	-0.198	0.352	-0.198		
0.351	-0.208	0.351	-0.213	0.351	-0.207	0.351	-0.205	0.351	-0.190		
0.350	-0.205	0.350	-0.216	0.350	-0.212	0.350	-0.212	0.350	-0.202		
0.349	-0.219	0.349	-0.224	0.349	-0.218	0.349	-0.212	0.349	-0.204		
0.348	-0.224	0.348	-0.228	0.348	-0.225	0.348	-0.215	0.348	-0.205		
0.347	-0.235	0.347	-0.236	0.347	-0.227	0.347	-0.219	0.347	-0.208		
0.346	-0.235	0.346	-0.241	0.346	-0.236	0.346	-0.222	0.346	-0.216		
0.345	-0.233	0.345	-0.241	0.345	-0.241	0.345	-0.231	0.345	-0.219		
0.344	-0.245	0.344	-0.253	0.344	-0.239	0.344	-0.235	0.344	-0.221		
0.343	-0.256	0.343	-0.253	0.343	-0.248	0.343	-0.244	0.343	-0.230		
0.342	-0.253	0.342	-0.265	0.342	-0.250	0.342	-0.248	0.342	-0.233		
0.341	-0.270	0.341	-0.270	0.341	-0.259	0.341	-0.250	0.341	-0.239		
0.340	-0.284	0.340	-0.276	0.340	-0.265	0.340	-0.259	0.340	-0.244		
0.339	-0.285	0.339	-0.282	0.339	-0.274	0.339	-0.264	0.339	-0.247		
0.338	-0.293	0.338	-0.291	0.338	-0.284	0.338	-0.268	0.338	-0.253		
0.337	-0.305	0.337	-0.296	0.337	-0.287	0.337	-0.279	0.337	-0.261		
0.336	-0.319	0.336	-0.304	0.336	-0.293	0.336	-0.279	0.336	-0.267		
0.335	-0.327	0.335	-0.319	0.335	-0.307	0.335	-0.288	0.335	-0.273		
0.334	-0.331	0.334	-0.324	0.334	-0.302	0.334	-0.297	0.334	-0.278		
0.333	-0.337	0.333	-0.334	0.333	-0.316	0.333	-0.304	0.333	-0.291		
0.332	-0.353	0.332	-0.342	0.332	-0.328	0.332	-0.310	0.332	-0.296		
0.331	-0.370	0.331	-0.353	0.331	-0.339	0.331	-0.319	0.331	-0.304		
0.330	-0.380	0.330	-0.362	0.330	-0.348	0.330	-0.328	0.330	-0.307		
0.329	-0.391	0.329	-0.374	0.329	-0.356	0.329	-0.339	0.329	-0.316		
0.328	-0.399	0.328	-0.385	0.328	-0.360	0.328	-0.350	0.328	-0.330		
0.327	-0.414	0.327	-0.400	0.327	-0.373	0.327	-0.362	0.327	-0.331		
0.326	-0.428	0.326	-0.406	0.326	-0.391	0.326	-0.365	0.326	-0.342		
0.325	-0.442	0.325	-0.420	0.325	-0.397	0.325	-0.374	0.325	-0.356		
0.324	-0.451	0.324	-0.434	0.324	-0.408	0.324	-0.383	0.324	-0.357		
0.323	-0.477	0.323	-0.451	0.323	-0.422	0.323	-0.402	0.323	-0.371		
0.322	-0.485	0.322	-0.462	0.322	-0.432	0.322	-0.405	0.322	-0.380		
0.321	-0.500	0.321	-0.471	0.321	-0.440	0.321	-0.416	0.321	-0.393		
0.320	-0.514	0.320	-0.477	0.320	-0.448	0.320	-0.420	0.320	-0.394		
0.319	-0.523	0.319	-0.492	0.319	-0.463	0.319	-0.435	0.319	-0.399		
0.318	-0.543	0.318	-0.503	0.318	-0.471	0.318	-0.442	0.318	-0.411		
0.317	-0.543	0.317	-0.511	0.317	-0.478	0.317	-0.451	0.317	-0.417		
0.316	-0.563	0.316	-0.523	0.316	-0.491	0.316	-0.455	0.316	-0.425		
0.315	-0.572	0.315	-0.534	0.315	-0.497	0.315	-0.469	0.315	-0.435		
0.314	-0.577	0.314	-0.537	0.314	-0.508	0.314	-0.468	0.314	-0.432		
0.313	-0.586	0.313	-0.546	0.313	-0.511	0.313	-0.471	0.313	-0.440		
0.312	-0.589	0.312	-0.554	0.312	-0.515	0.312	-0.480	0.312	-0.448		
0.311	-0.589	0.311	-0.558	0.311	-0.518	0.311	-0.481	0.311	-0.446		
0.310	-0.592	0.310	-0.557	0.310	-0.523	0.310	-0.480	0.310	-0.452		
0.309	-0.589	0.309	-0.558	0.309	-0.523	0.309	-0.486	0.309	-0.452		
0.308	-0.589	0.308	-0.549	0.308	-0.514	0.308	-0.488	0.308	-0.449		
0.307	-0.595	0.307	-0.547	0.307	-0.515	0.307	-0.486	0.307	-0.449		
0.306	-0.578	0.306	-0.550	0.306	-0.514	0.306	-0.477	0.306	-0.442		
0.305	-0.570	0.305	-0.540	0.305	-0.514	0.305	-0.477	0.305	-0.442		
0.304	-0.566	0.304	-0.535	0.304	-0.495	0.304	-0.469	0.304	-0.434		
0.303	-0.557	0.303	-0.524	0.303	-0.488	0.303	-0.458	0.303	-0.425		
0.302	-0.544	0.302	-0.512	0.302	-0.481	0.302	-0.454	0.302	-0.422		
0.301	-0.526	0.301	-0.498	0.301	-0.474	0.301	-0.446	0.301	-0.416		
0.300	-0.521	0.300	-0.486	0.300	-0.457	0.300	-0.439	0.300	-0.416		
0.299	-0.503	0.299	-0.488	0.299	-0.454	0.299	-0.429	0.299	-0.405		
0.298	-0.489	0.298	-0.474	0.298	-0.445	0.298	-0.422	0.298	-0.402		
0.297	-0.485	0.297	-0.460	0.297	-0.443	0.297	-0.416	0.297	-0.396		
0.296	-0.469	0.296	-0.454	0.296	-0.432	0.296	-0.408	0.296	-0.391		
0.295	-0.451	0.295	-0.448	0.295	-0.429	0.295	-0.406	0.295	-0.385		
0.294	-0.448	0.294	-0.439	0.294	-0.414	0.294	-0.400	0.294	-0.388		
0.293	-0.440	0.293	-0.434	0.293	-0.412	0.293	-0.402	0.293	-0.382		
0.292	-0.435	0.292	-0.425	0.292	-0.414	0.292	-0.391	0.292	-0.376		
0.291	-0.434	0.291	-0.419	0.291	-0.408	0.291	-0.389	0.291	-0.374		
0.290	-0.419	0.290	-0.408	0.290	-0.405	0.290	-0.386	0.290	-0.373		
0.289	-0.416	0.289	-0.408	0.289	-0.396	0.289	-0.386	0.289	-0.371		
0.288	-0.409	0.288	-0.408	0.288	-0.393	0.288	-0.383	0.288	-0.365		
0.287	-0.405	0.287	-0.400	0.287	-0.396	0.287	-0.377	0.287	-0.368		
0.286	-0.399	0.286	-0.400	0.286	-0.391	0.286	-0.377	0.286	-0.368		
0.285	-0.399	0.285	-0.397	0.285	-0.386	0.285	-0.376	0.285	-0.365		
0.284	-0.397	0.284	-0.391	0.284	-0.389	0.284	-0.379	0.284	-0.363		
0.283	-0.391	0.283	-0.397	0.283	-0.383	0.283	-0.376	0.283	-0.365		
0.282	-0.397	0.282	-0.389	0.282	-0.385	0.282	-0.376	0.282	-0.363		
0.281	-0.393	0.281	-0.388	0.281	-0.379	0.281	-0.371	0.281	-0.363		
0.280	-0.388	0.280	-0.389	0.280	-0.380	0.280	-0.373	0.280	-0.357		
0.279	-0.393	0.279	-0.385	0.279	-0.385	0.279	-0.370	0.279	-0.357		
0.278	-0.382	0.278	-0.385	0.278	-0.379	0.278	-0.370	0.278	-0.359		
0.277	-0.383	0.277	-0.393	0.277	-0.377	0.277	-0.371	0.277	-0.362		
0.276	-0.376	0.276	-0.391	0.276	-0.377	0.276	-0.370	0.276	-0.360		
0.275	-0.386	0.275	-0.383	0.275	-0.377	0.275	-0.371	0.275	-0.353		
0.274	-0.382	0.274	-0.379	0.274	-0.374	0.274	-0.368	0.274	-0.356		
0.273	-0.377	0.273	-0.376	0.273	-0.373	0.273	-0.368	0.273	-0.357		
0.272	-0.374	0.272	-0.380	0.272	-0.371	0.272	-0.365	0.272	-0.351		
0.271	-0.376	0.271	-0.382	0.271	-0.373	0.271	-0.362	0.271	-0.354		
0.270	-0.371	0.270	-0.373	0.270	-0.371	0.270	-0.363	0.270	-0.351		
0.269	-0.371	0.269	-0.371	0.269	-0.366	0.269	-0.357	0.269	-0.356		
0.268	-0.366	0.268	-0.377	0.268	-0.360	0.268	-0.356	0.268	-0.350		
0.267	-0.373	0.267	-0.374	0.267	-0.363	0.267	-0.356	0.267	-0.351		
0.266	-0.370	0.266	-0.368	0.266	-0.360	0.266	-0.359	0.266	-0.342		
0.265	-0.365	0.265	-0.368	0.265	-0.363	0.265	-0.356	0.265	-0.350		
0.264	-0.354	0.264	-0.365	0.264	-0.360	0.264	-0.351	0.264	-0.339		
0.263	-0.363	0.263	-0.365	0.263	-0.363	0.263	-0.348	0.263	-0.342		
0.262	-0.356	0.262	-0.365	0.262	-0.354	0.262	-0.351	0.262	-0.340		
0.261	-0.351	0.261	-0.357	0.261	-0.354	0.261	-0.345	0.261	-0.334		
0.260	-0.354	0.260	-0.356	0.260	-0.354	0.260	-0.343	0.260	-0.334		
0.259	-0.357	0.259	-0.363	0.259	-0.359	0.259	-0.345	0.259	-0.339		
0.258	-0.348	0.258	-0.353	0.258	-0.350	0.258	-0.342	0.258	-0.339		
0.257	-0.345	0.257	-0.351	0.257	-0.345	0.257	-0.345	0.257	-0.327		
0.256	-0.340	0.256	-0.337	0.256	-0.345	0.256	-0.334	0.256	-0.324		
0.255	-0.334	0.255	-0.345	0.255	-0.343	0.255	-0.330	0.255	-0.324		
0.254	-0.333	0.254	-0.340	0.254	-0.336	0.254	-0.336	0.254	-0.322		
0.253	-0.327	0.253	-0.350	0.253	-0.337	0.253	-0.331	0.253	-0.324		
0.252	-0.333	0.252	-0.342	0.252	-0.331	0.252	-0.327	0.252	-0.319		
0.251	-0.330	0.251	-0.336	0.251	-0.328	0.251	-0.328	0.251	-0.311		
0.250	-0.327	0.250	-0.334	0.250	-0.324	0.250	-0.311	0.250	-0.313		
0.249	-0.317	0.249	-0.325	0.249	-0.319	0.249	-0.314	0.249	-0.311		
0.248	-0.319	0.248	-0.328	0.248	-0.322	0.248	-0.313	0.248	-0.310		
0.247	-0.327	0.247	-0.324	0.247	-0.319	0.247	-0.316	0.247	-0.308		
0.246	-0.314	0.246	-0.322	0.246	-0.319	0.246	-0.305	0.246	-0.299		
0.245	-0.316	0.245	-0.316	0.245	-0.311	0.245	-0.310	0.245	-0.304		
0.244	-0.316	0.244	-0.314	0.244	-0.313	0.244	-0.307	0.244	-0.302		
0.243	-0.304	0.243	-0.319	0.243	-0.316	0.243	-0.301	0.243	-0.301		
0.242	-0.307	0.242	-0.313	0.242	-0.310	0.242	-0.308	0.242	-0.304		
0.241	-0.304	0.241	-0.310	0.241	-0.302	0.241	-0.297	0.241	-0.297		
0.240	-0.301	0.240	-0.304	0.240	-0.304	0.240	-0.299	0.240	-0.293		
0.239	-0.299	0.239	-0.304	0.239	-0.304	0.239	-0.302	0.239	-0.291		
0.238	-0.296	0.238	-0.304	0.238	-0.301	0.238	-0.296	0.238	-0.293		
0.237	-0.291	0.237	-0.299	0.237	-0.293	0.237	-0.294	0.237	-0.288		
0.236	-0.294	0.236	-0.296	0.236	-0.296	0.236	-0.288	0.236	-0.287		
0.235	-0.299	0.235	-0.297	0.235	-0.293	0.235	-0.293	0.235	-0.290		
0.234	-0.288	0.234	-0.291	0.234	-0.293	0.234	-0.291	0.234	-0.279		
0.233	-0.285	0.233	-0.291	0.233	-0.291	0.233	-0.290	0.233	-0.284		
0.232	-0.284	0.232	-0.293	0.232	-0.290	0.232	-0.281	0.232	-0.282		
0.231	-0.287	0.231	-0.288	0.231	-0.287	0.231	-0.287	0.231	-0.279		
0.230	-0.279	0.230	-0.291	0.230	-0.288	0.230	-0.288	0.230	-0.278		
0.229	-0.285	0.229	-0.282	0.229	-0.288	0.229	-0.279	0.229	-0.276		
0.228	-0.279	0.228	-0.281	0.228	-0.285	0.228	-0.281	0.228	-0.271		
0.227	-0.279	0.227	-0.284	0.227	-0.281	0.227	-0.281	0.227	-0.276		
0.226	-0.279	0.226	-0.284	0.226	-0.279	0.226	-0.276	0.226	-0.273		
0.225	-0.274	0.225	-0.288	0.225	-0.282	0.225	-0.278	0.225	-0.271		
0.224	-0.279	0.224	-0.285	0.224	-0.278	0.224	-0.274	0.224	-0.276		
0.223	-0.274	0.223	-0.285	0.223	-0.278	0.223	-0.274	0.223	-0.278		
0.222	-0.276	0.222	-0.273	0.222	-0.273	0.222	-0.281	0.222	-0.273		
0.221	-0.274	0.221	-0.284	0.221	-0.282	0.221	-0.273	0.221	-0.265		
0.220	-0.271	0.220	-0.276	0.220	-0.279	0.220	-0.274	0.220	-0.279		
0.219	-0.271	0.219	-0.282	0.219	-0.281	0.219	-0.279	0.219	-0.270		
0.218	-0.273	0.218	-0.278	0.218	-0.279	0.218	-0.278	0.218	-0.270		
0.217	-0.271	0.217	-0.282	0.217	-0.276	0.217	-0.271	0.217	-0.274		
0.216	-0.273	0.216	-0.279	0.216	-0.279	0.216	-0.276	0.216	-0.270		
0.215	-0.274	0.215	-0.279	0.215	-0.271	0.215	-0.276	0.215	-0.267		
0.214	-0.278	0.214	-0.279	0.214	-0.276	0.214	-0.276	0.214	-0.274		
0.213	-0.278	0.213	-0.278	0.213	-0.274	0.213	-0.276	0.213	-0.268		
0.212	-0.270	0.212	-0.279	0.212	-0.278	0.212	-0.276	0.212	-0.268		
0.211	-0.274	0.211	-0.274	0.211	-0.281	0.211	-0.274	0.211	-0.273		
0.210	-0.276	0.210	-0.284	0.210	-0.282	0.210	-0.276	0.210	-0.271		
0.209	-0.276	0.209	-0.282	0.209	-0.276	0.209	-0.271	0.209	-0.270		
0.208	-0.274	0.208	-0.282	0.208	-0.282	0.208	-0.278	0.208	-0.279		
0.207	-0.278	0.207	-0.287	0.207	-0.278	0.207	-0.274	0.207	-0.274		
0.206	-0.278	0.206	-0.285	0.206	-0.279	0.206	-0.284	0.206	-0.268		
0.205	-0.279	0.205	-0.284	0.205	-0.284	0.205	-0.281	0.205	-0.274		
0.204	-0.278	0.204	-0.282	0.204	-0.288	0.204	-0.282	0.204	-0.274		
0.203	-0.279	0.203	-0.282	0.203	-0.274	0.203	-0.278	0.203	-0.274		
0.202	-0.278	0.202	-0.287	0.202	-0.284	0.202	-0.279	0.202	-0.274		
0.201	-0.284	0.201	-0.290	0.201	-0.287	0.201	-0.281	0.201	-0.276		
0.200	-0.285	0.200	-0.287	0.200	-0.287	0.200	-0.281	0.200	-0.273		
0.199	-0.279	0.199	-0.288	0.199	-0.287	0.199	-0.288	0.199	-0.285		
0.198	-0.290	0.198	-0.290	0.198	-0.284	0.198	-0.281	0.198	-0.284		
0.197	-0.290	0.197	-0.293	0.197	-0.291	0.197	-0.284	0.197	-0.284		
0.196	-0.284	0.196	-0.297	0.196	-0.288	0.196	-0.281	0.196	-0.291		
0.195	-0.293	0.195	-0.302	0.195	-0.297	0.195	-0.296	0.195	-0.294		
0.194	-0.293	0.194	-0.304	0.194	-0.301	0.194	-0.291	0.194	-0.290		
0.193	-0.296	0.193	-0.296	0.193	-0.296	0.193	-0.288	0.193	-0.291		
0.192	-0.297	0.192	-0.296	0.192	-0.299	0.192	-0.296	0.192	-0.288		
0.191	-0.301	0.191	-0.305	0.191	-0.304	0.191	-0.301	0.191	-0.293		
0.190	-0.301	0.190	-0.304	0.190	-0.299	0.190	-0.299	0.190	-0.297		
0.189	-0.301	0.189	-0.308	0.189	-0.310	0.189	-0.302	0.189	-0.301		
0.188	-0.305	0.188	-0.307	0.188	-0.307	0.188	-0.304	0.188	-0.299		
0.187	-0.305	0.187	-0.310	0.187	-0.311	0.187	-0.310	0.187	-0.302		
0.186	-0.313	0.186	-0.314	0.186	-0.313	0.186	-0.310	0.186	-0.308		
0.185	-0.311	0.185	-0.324	0.185	-0.317	0.185	-0.302	0.185	-0.305		
0.184	-0.311	0.184	-0.320	0.184	-0.316	0.184	-0.311	0.184	-0.308		
0.183	-0.319	0.183	-0.322	0.183	-0.317	0.183	-0.319	0.183	-0.313		
0.182	-0.314	0.182	-0.324	0.182	-0.327	0.182	-0.320	0.182	-0.314		
0.181	-0.325	0.181	-0.327	0.181	-0.327	0.181	-0.320	0.181	-0.320		
0.180	-0.330	0.180	-0.339	0.180	-0.334	0.180	-0.319	0.180	-0.314		
0.179	-0.333	0.179	-0.336	0.179	-0.333	0.179	-0.327	0.179	-0.325		
0.178	-0.333	0.178	-0.339	0.178	-0.339	0.178	-0.337	0.178	-0.322		
0.177	-0.340	0.177	-0.342	0.177	-0.340	0.177	-0.337	0.177	-0.328		
0.176	-0.339	0.176	-0.348	0.176	-0.337	0.176	-0.337	0.176	-0.336		
0.175	-0.345	0.175	-0.350	0.175	-0.350	0.175	-0.343	0.175	-0.342		
0.174	-0.351	0.174	-0.353	0.174	-0.356	0.174	-0.351	0.174	-0.342		
0.173	-0.353	0.173	-0.354	0.173	-0.354	0.173	-0.350	0.173	-0.347		
0.172	-0.360	0.172	-0.362	0.172	-0.357	0.172	-0.357	0.172	-0.351		
0.171	-0.365	0.171	-0.365	0.171	-0.362	0.171	-0.360	0.171	-0.357		
0.170	-0.362	0.170	-0.370	0.170	-0.368	0.170	-0.368	0.170	-0.353		
0.169	-0.368	0.169	-0.377	0.169	-0.370	0.169	-0.368	0.169	-0.360		
0.168	-0.368	0.168	-0.385	0.168	-0.377	0.168	-0.374	0.168	-0.368		
