E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.448	-0.106	0.448	-0.106	0.448	-0.112	0.448	-0.103	0.448	-0.109
0.447	-0.107	0.447	-0.103	0.447	-0.109	0.447	-0.107	0.447	-0.104
0.446	-0.106	0.446	-0.103	0.446	-0.106	0.446	-0.106	0.446	-0.109
0.445	-0.110	0.445	-0.104	0.445	-0.104	0.445	-0.106	0.445	-0.107
0.444	-0.107	0.444	-0.104	0.444	-0.112	0.444	-0.109	0.444	-0.106
0.443	-0.106	0.443	-0.101	0.443	-0.106	0.443	-0.107	0.443	-0.109
0.442	-0.107	0.442	-0.104	0.442	-0.104	0.442	-0.106	0.442	-0.110
0.441	-0.107	0.441	-0.101	0.441	-0.110	0.441	-0.109	0.441	-0.107
0.440	-0.110	0.440	-0.103	0.440	-0.110	0.440	-0.107	0.440	-0.109
0.439	-0.107	0.439	-0.098	0.439	-0.107	0.439	-0.112	0.439	-0.110
0.438	-0.107	0.438	-0.106	0.438	-0.109	0.438	-0.106	0.438	-0.110
0.437	-0.112	0.437	-0.104	0.437	-0.112	0.437	-0.107	0.437	-0.110
0.436	-0.115	0.436	-0.106	0.436	-0.109	0.436	-0.113	0.436	-0.113
0.435	-0.113	0.435	-0.110	0.435	-0.106	0.435	-0.109	0.435	-0.109
0.434	-0.110	0.434	-0.106	0.434	-0.112	0.434	-0.115	0.434	-0.113
0.433	-0.116	0.433	-0.104	0.433	-0.112	0.433	-0.109	0.433	-0.116
0.432	-0.113	0.432	-0.106	0.432	-0.113	0.432	-0.107	0.432	-0.112
0.431	-0.115	0.431	-0.104	0.431	-0.109	0.431	-0.112	0.431	-0.112
0.430	-0.106	0.430	-0.107	0.430	-0.116	0.430	-0.109	0.430	-0.113
0.429	-0.118	0.429	-0.103	0.429	-0.113	0.429	-0.112	0.429	-0.109
0.428	-0.116	0.428	-0.107	0.428	-0.112	0.428	-0.110	0.428	-0.113
0.427	-0.118	0.427	-0.106	0.427	-0.113	0.427	-0.103	0.427	-0.112
0.426	-0.116	0.426	-0.107	0.426	-0.110	0.426	-0.112	0.426	-0.116
0.425	-0.121	0.425	-0.112	0.425	-0.113	0.425	-0.110	0.425	-0.116
0.424	-0.116	0.424	-0.110	0.424	-0.110	0.424	-0.104	0.424	-0.110
0.423	-0.121	0.423	-0.110	0.423	-0.115	0.423	-0.115	0.423	-0.116
0.422	-0.123	0.422	-0.106	0.422	-0.112	0.422	-0.113	0.422	-0.121
0.421	-0.120	0.421	-0.112	0.421	-0.115	0.421	-0.107	0.421	-0.112
0.420	-0.115	0.420	-0.110	0.420	-0.112	0.420	-0.109	0.420	-0.112
0.419	-0.120	0.419	-0.106	0.419	-0.115	0.419	-0.109	0.419	-0.113
0.418	-0.121	0.418	-0.103	0.418	-0.118	0.418	-0.106	0.418	-0.109
0.417	-0.126	0.417	-0.110	0.417	-0.112	0.417	-0.118	0.417	-0.110
0.416	-0.118	0.416	-0.113	0.416	-0.112	0.416	-0.110	0.416	-0.115
0.415	-0.121	0.415	-0.107	0.415	-0.110	0.415	-0.112	0.415	-0.112
0.414	-0.115	0.414	-0.106	0.414	-0.115	0.414	-0.107	0.414	-0.109
0.413	-0.116	0.413	-0.104	0.413	-0.118	0.413	-0.112	0.413	-0.110
0.412	-0.115	0.412	-0.112	0.412	-0.109	0.412	-0.110	0.412	-0.112
0.411	-0.118	0.411	-0.109	0.411	-0.113	0.411	-0.113	0.411	-0.113
0.410	-0.116	0.410	-0.107	0.410	-0.115	0.410	-0.109	0.410	-0.110
0.409	-0.118	0.409	-0.112	0.409	-0.113	0.409	-0.112	0.409	-0.106
0.408	-0.120	0.408	-0.112	0.408	-0.112	0.408	-0.112	0.408	-0.116
0.407	-0.115	0.407	-0.112	0.407	-0.113	0.407	-0.110	0.407	-0.110
0.406	-0.115	0.406	-0.109	0.406	-0.116	0.406	-0.109	0.406	-0.112
0.405	-0.124	0.405	-0.112	0.405	-0.113	0.405	-0.109	0.405	-0.107
0.404	-0.121	0.404	-0.107	0.404	-0.116	0.404	-0.112	0.404	-0.110
0.403	-0.118	0.403	-0.107	0.403	-0.113	0.403	-0.104	0.403	-0.109
0.402	-0.115	0.402	-0.106	0.402	-0.120	0.402	-0.107	0.402	-0.110
0.401	-0.121	0.401	-0.106	0.401	-0.115	0.401	-0.110	0.401	-0.110
0.400	-0.118	0.400	-0.107	0.400	-0.112	0.400	-0.106	0.400	-0.112
0.399	-0.116	0.399	-0.107	0.399	-0.113	0.399	-0.101	0.399	-0.112
0.398	-0.116	0.398	-0.112	0.398	-0.115	0.398	-0.106	0.398	-0.113
0.397	-0.115	0.397	-0.107	0.397	-0.107	0.397	-0.104	0.397	-0.109
0.396	-0.118	0.396	-0.113	0.396	-0.116	0.396	-0.109	0.396	-0.112
0.395	-0.110	0.395	-0.109	0.395	-0.112	0.395	-0.101	0.395	-0.109
0.394	-0.121	0.394	-0.104	0.394	-0.110	0.394	-0.104	0.394	-0.106
0.393	-0.116	0.393	-0.107	0.393	-0.106	0.393	-0.109	0.393	-0.107
0.392	-0.118	0.392	-0.112	0.392	-0.107	0.392	-0.107	0.392	-0.104
0.391	-0.113	0.391	-0.109	0.391	-0.104	0.391	-0.104	0.391	-0.110
0.390	-0.118	0.390	-0.107	0.390	-0.109	0.390	-0.107	0.390	-0.110
0.389	-0.113	0.389	-0.104	0.389	-0.112	0.389	-0.106	0.389	-0.106
0.388	-0.116	0.388	-0.109	0.388	-0.115	0.388	-0.104	0.388	-0.106
0.387	-0.115	0.387	-0.104	0.387	-0.113	0.387	-0.104	0.387	-0.107
0.386	-0.121	0.386	-0.104	0.386	-0.106	0.386	-0.104	0.386	-0.107
0.385	-0.113	0.385	-0.107	0.385	-0.109	0.385	-0.109	0.385	-0.103
0.384	-0.118	0.384	-0.110	0.384	-0.113	0.384	-0.109	0.384	-0.106
0.383	-0.120	0.383	-0.104	0.383	-0.106	0.383	-0.106	0.383	-0.107
0.382	-0.116	0.382	-0.109	0.382	-0.113	0.382	-0.103	0.382	-0.104
0.381	-0.116	0.381	-0.110	0.381	-0.104	0.381	-0.103	0.381	-0.104
0.380	-0.116	0.380	-0.107	0.380	-0.118	0.380	-0.106	0.380	-0.106
0.379	-0.118	0.379	-0.109	0.379	-0.113	0.379	-0.104	0.379	-0.109
0.378	-0.116	0.378	-0.104	0.378	-0.113	0.378	-0.106	0.378	-0.104
0.377	-0.107	0.377	-0.106	0.377	-0.110	0.377	-0.104	0.377	-0.109
0.376	-0.116	0.376	-0.112	0.376	-0.115	0.376	-0.109	0.376	-0.106
0.375	-0.123	0.375	-0.107	0.375	-0.109	0.375	-0.107	0.375	-0.107
0.374	-0.116	0.374	-0.112	0.374	-0.110	0.374	-0.110	0.374	-0.110
0.373	-0.112	0.373	-0.113	0.373	-0.116	0.373	-0.113	0.373	-0.110
0.372	-0.110	0.372	-0.112	0.372	-0.113	0.372	-0.106	0.372	-0.107
0.371	-0.120	0.371	-0.116	0.371	-0.112	0.371	-0.112	0.371	-0.112
0.370	-0.121	0.370	-0.112	0.370	-0.113	0.370	-0.109	0.370	-0.109
0.369	-0.115	0.369	-0.113	0.369	-0.113	0.369	-0.106	0.369	-0.116
0.368	-0.118	0.368	-0.110	0.368	-0.113	0.368	-0.109	0.368	-0.110
0.367	-0.123	0.367	-0.113	0.367	-0.116	0.367	-0.112	0.367	-0.109
0.366	-0.127	0.366	-0.112	0.366	-0.115	0.366	-0.112	0.366	-0.118
0.365	-0.130	0.365	-0.113	0.365	-0.124	0.365	-0.109	0.365	-0.110
0.364	-0.130	0.364	-0.116	0.364	-0.115	0.364	-0.109	0.364	-0.113
0.363	-0.124	0.363	-0.115	0.363	-0.121	0.363	-0.113	0.363	-0.112
0.362	-0.129	0.362	-0.121	0.362	-0.116	0.362	-0.104	0.362	-0.118
0.361	-0.124	0.361	-0.120	0.361	-0.123	0.361	-0.110	0.361	-0.116
0.360	-0.130	0.360	-0.124	0.360	-0.121	0.360	-0.116	0.360	-0.118
0.359	-0.124	0.359	-0.115	0.359	-0.123	0.359	-0.118	0.359	-0.118
0.358	-0.129	0.358	-0.120	0.358	-0.118	0.358	-0.116	0.358	-0.115
0.357	-0.133	0.357	-0.120	0.357	-0.121	0.357	-0.113	0.357	-0.123
0.356	-0.139	0.356	-0.120	0.356	-0.124	0.356	-0.118	0.356	-0.116
0.355	-0.135	0.355	-0.123	0.355	-0.129	0.355	-0.121	0.355	-0.120
0.354	-0.132	0.354	-0.124	0.354	-0.132	0.354	-0.124	0.354	-0.120
0.353	-0.136	0.353	-0.121	0.353	-0.136	0.353	-0.121	0.353	-0.123
0.352	-0.135	0.352	-0.130	0.352	-0.135	0.352	-0.129	0.352	-0.123
0.351	-0.133	0.351	-0.129	0.351	-0.135	0.351	-0.129	0.351	-0.124
0.350	-0.129	0.350	-0.132	0.350	-0.130	0.350	-0.129	0.350	-0.130
0.349	-0.136	0.349	-0.132	0.349	-0.132	0.349	-0.124	0.349	-0.127
0.348	-0.143	0.348	-0.130	0.348	-0.135	0.348	-0.135	0.348	-0.123
0.347	-0.141	0.347	-0.135	0.347	-0.133	0.347	-0.132	0.347	-0.129
0.346	-0.138	0.346	-0.133	0.346	-0.141	0.346	-0.139	0.346	-0.130
0.345	-0.143	0.345	-0.139	0.345	-0.146	0.345	-0.133	0.345	-0.139
0.344	-0.149	0.344	-0.136	0.344	-0.141	0.344	-0.138	0.344	-0.132
0.343	-0.152	0.343	-0.138	0.343	-0.143	0.343	-0.136	0.343	-0.132
0.342	-0.153	0.342	-0.147	0.342	-0.147	0.342	-0.136	0.342	-0.136
0.341	-0.149	0.341	-0.146	0.341	-0.152	0.341	-0.144	0.341	-0.139
0.340	-0.158	0.340	-0.144	0.340	-0.152	0.340	-0.144	0.340	-0.143
0.339	-0.166	0.339	-0.152	0.339	-0.155	0.339	-0.146	0.339	-0.146
0.338	-0.162	0.338	-0.158	0.338	-0.156	0.338	-0.149	0.338	-0.144
0.337	-0.167	0.337	-0.153	0.337	-0.155	0.337	-0.153	0.337	-0.144
0.336	-0.172	0.336	-0.159	0.336	-0.156	0.336	-0.152	0.336	-0.144
0.335	-0.170	0.335	-0.166	0.335	-0.161	0.335	-0.156	0.335	-0.153
0.334	-0.170	0.334	-0.166	0.334	-0.166	0.334	-0.153	0.334	-0.150
0.333	-0.176	0.333	-0.166	0.333	-0.162	0.333	-0.158	0.333	-0.158
0.332	-0.175	0.332	-0.170	0.332	-0.162	0.332	-0.162	0.332	-0.161
0.331	-0.181	0.331	-0.170	0.331	-0.172	0.331	-0.167	0.331	-0.159
0.330	-0.182	0.330	-0.175	0.330	-0.176	0.330	-0.166	0.330	-0.162
0.329	-0.184	0.329	-0.176	0.329	-0.178	0.329	-0.169	0.329	-0.167
0.328	-0.185	0.328	-0.179	0.328	-0.179	0.328	-0.170	0.328	-0.173
0.327	-0.189	0.327	-0.184	0.327	-0.181	0.327	-0.173	0.327	-0.170
0.326	-0.192	0.326	-0.184	0.326	-0.187	0.326	-0.178	0.326	-0.173
0.325	-0.195	0.325	-0.190	0.325	-0.189	0.325	-0.178	0.325	-0.176
0.324	-0.201	0.324	-0.195	0.324	-0.192	0.324	-0.192	0.324	-0.176
0.323	-0.199	0.323	-0.196	0.323	-0.199	0.323	-0.190	0.323	-0.184
0.322	-0.196	0.322	-0.199	0.322	-0.201	0.322	-0.189	0.322	-0.187
0.321	-0.208	0.321	-0.196	0.321	-0.198	0.321	-0.189	0.321	-0.181
0.320	-0.208	0.320	-0.201	0.320	-0.204	0.320	-0.196	0.320	-0.193
0.319	-0.208	0.319	-0.207	0.319	-0.208	0.319	-0.199	0.319	-0.187
0.318	-0.212	0.318	-0.212	0.318	-0.210	0.318	-0.204	0.318	-0.195
0.317	-0.219	0.317	-0.210	0.317	-0.212	0.317	-0.199	0.317	-0.196
0.316	-0.219	0.316	-0.208	0.316	-0.212	0.316	-0.202	0.316	-0.198
0.315	-0.222	0.315	-0.219	0.315	-0.221	0.315	-0.204	0.315	-0.202
0.314	-0.228	0.314	-0.219	0.314	-0.221	0.314	-0.210	0.314	-0.202
0.313	-0.225	0.313	-0.221	0.313	-0.221	0.313	-0.212	0.313	-0.207
0.312	-0.230	0.312	-0.222	0.312	-0.213	0.312	-0.213	0.312	-0.208
0.311	-0.227	0.311	-0.225	0.311	-0.227	0.311	-0.215	0.311	-0.202
0.310	-0.231	0.310	-0.227	0.310	-0.227	0.310	-0.218	0.310	-0.210
0.309	-0.235	0.309	-0.227	0.309	-0.227	0.309	-0.215	0.309	-0.212
0.308	-0.236	0.308	-0.233	0.308	-0.225	0.308	-0.222	0.308	-0.215
0.307	-0.238	0.307	-0.233	0.307	-0.235	0.307	-0.221	0.307	-0.213
0.306	-0.236	0.306	-0.236	0.306	-0.233	0.306	-0.227	0.306	-0.212
0.305	-0.238	0.305	-0.230	0.305	-0.227	0.305	-0.222	0.305	-0.216
0.304	-0.242	0.304	-0.235	0.304	-0.235	0.304	-0.221	0.304	-0.219
0.303	-0.244	0.303	-0.233	0.303	-0.238	0.303	-0.219	0.303	-0.213
0.302	-0.242	0.302	-0.233	0.302	-0.235	0.302	-0.224	0.302	-0.218
0.301	-0.248	0.301	-0.236	0.301	-0.239	0.301	-0.227	0.301	-0.219
0.300	-0.247	0.300	-0.235	0.300	-0.233	0.300	-0.222	0.300	-0.221
0.299	-0.254	0.299	-0.239	0.299	-0.236	0.299	-0.230	0.299	-0.219
0.298	-0.248	0.298	-0.238	0.298	-0.231	0.298	-0.227	0.298	-0.219
0.297	-0.251	0.297	-0.236	0.297	-0.236	0.297	-0.236	0.297	-0.216
0.296	-0.248	0.296	-0.238	0.296	-0.236	0.296	-0.225	0.296	-0.222
0.295	-0.253	0.295	-0.245	0.295	-0.241	0.295	-0.227	0.295	-0.213
0.294	-0.253	0.294	-0.244	0.294	-0.239	0.294	-0.227	0.294	-0.219
0.293	-0.253	0.293	-0.244	0.293	-0.235	0.293	-0.227	0.293	-0.222
0.292	-0.259	0.292	-0.244	0.292	-0.231	0.292	-0.228	0.292	-0.224
0.291	-0.254	0.291	-0.242	0.291	-0.238	0.291	-0.230	0.291	-0.222
0.290	-0.259	0.290	-0.245	0.290	-0.241	0.290	-0.230	0.290	-0.227
0.289	-0.258	0.289	-0.244	0.289	-0.239	0.289	-0.227	0.289	-0.222
0.288	-0.265	0.288	-0.245	0.288	-0.242	0.288	-0.231	0.288	-0.222
0.287	-0.264	0.287	-0.247	0.287	-0.239	0.287	-0.228	0.287	-0.221
0.286	-0.256	0.286	-0.251	0.286	-0.233	0.286	-0.225	0.286	-0.225
0.285	-0.267	0.285	-0.248	0.285	-0.238	0.285	-0.233	0.285	-0.225
0.284	-0.268	0.284	-0.248	0.284	-0.239	0.284	-0.227	0.284	-0.227
0.283	-0.268	0.283	-0.248	0.283	-0.245	0.283	-0.230	0.283	-0.222
0.282	-0.268	0.282	-0.247	0.282	-0.238	0.282	-0.225	0.282	-0.225
0.281	-0.268	0.281	-0.247	0.281	-0.242	0.281	-0.228	0.281	-0.224
0.280	-0.264	0.280	-0.253	0.280	-0.244	0.280	-0.228	0.280	-0.222
0.279	-0.273	0.279	-0.247	0.279	-0.242	0.279	-0.227	0.279	-0.224
0.278	-0.268	0.278	-0.245	0.278	-0.241	0.278	-0.236	0.278	-0.222
0.277	-0.271	0.277	-0.247	0.277	-0.231	0.277	-0.225	0.277	-0.227
0.276	-0.271	0.276	-0.245	0.276	-0.242	0.276	-0.228	0.276	-0.227
0.275	-0.273	0.275	-0.251	0.275	-0.245	0.275	-0.228	0.275	-0.228
0.274	-0.271	0.274	-0.253	0.274	-0.242	0.274	-0.231	0.274	-0.225
0.273	-0.274	0.273	-0.254	0.273	-0.239	0.273	-0.231	0.273	-0.225
0.272	-0.273	0.272	-0.247	0.272	-0.241	0.272	-0.227	0.272	-0.225
0.271	-0.271	0.271	-0.248	0.271	-0.242	0.271	-0.230	0.271	-0.222
0.270	-0.274	0.270	-0.247	0.270	-0.239	0.270	-0.230	0.270	-0.224
0.269	-0.273	0.269	-0.247	0.269	-0.238	0.269	-0.230	0.269	-0.225
0.268	-0.270	0.268	-0.250	0.268	-0.238	0.268	-0.228	0.268	-0.222
0.267	-0.267	0.267	-0.247	0.267	-0.244	0.267	-0.228	0.267	-0.225
0.266	-0.268	0.266	-0.250	0.266	-0.235	0.266	-0.224	0.266	-0.224
0.265	-0.271	0.265	-0.245	0.265	-0.244	0.265	-0.225	0.265	-0.225
0.264	-0.267	0.264	-0.244	0.264	-0.239	0.264	-0.224	0.264	-0.221
0.263	-0.264	0.263	-0.244	0.263	-0.235	0.263	-0.228	0.263	-0.225
0.262	-0.268	0.262	-0.241	0.262	-0.236	0.262	-0.224	0.262	-0.218
0.261	-0.262	0.261	-0.244	0.261	-0.231	0.261	-0.225	0.261	-0.216
0.260	-0.254	0.260	-0.244	0.260	-0.231	0.260	-0.225	0.260	-0.216
0.259	-0.268	0.259	-0.242	0.259	-0.238	0.259	-0.221	0.259	-0.221
0.258	-0.264	0.258	-0.244	0.258	-0.235	0.258	-0.222	0.258	-0.218
0.257	-0.261	0.257	-0.242	0.257	-0.228	0.257	-0.213	0.257	-0.215
0.256	-0.259	0.256	-0.236	0.256	-0.224	0.256	-0.207	0.256	-0.207
0.255	-0.259	0.255	-0.236	0.255	-0.228	0.255	-0.213	0.255	-0.215
0.254	-0.259	0.254	-0.236	0.254	-0.228	0.254	-0.219	0.254	-0.210
0.253	-0.253	0.253	-0.228	0.253	-0.227	0.253	-0.216	0.253	-0.218
0.252	-0.262	0.252	-0.231	0.252	-0.225	0.252	-0.215	0.252	-0.210
0.251	-0.251	0.251	-0.230	0.251	-0.225	0.251	-0.215	0.251	-0.210
0.250	-0.254	0.250	-0.222	0.250	-0.219	0.250	-0.213	0.250	-0.208
0.249	-0.251	0.249	-0.231	0.249	-0.221	0.249	-0.213	0.249	-0.207
0.248	-0.250	0.248	-0.227	0.248	-0.221	0.248	-0.212	0.248	-0.208
0.247	-0.247	0.247	-0.224	0.247	-0.215	0.247	-0.210	0.247	-0.207
0.246	-0.244	0.246	-0.227	0.246	-0.219	0.246	-0.208	0.246	-0.204
0.245	-0.250	0.245	-0.227	0.245	-0.219	0.245	-0.204	0.245	-0.204
0.244	-0.247	0.244	-0.219	0.244	-0.216	0.244	-0.207	0.244	-0.212
0.243	-0.244	0.243	-0.221	0.243	-0.221	0.243	-0.208	0.243	-0.204
0.242	-0.242	0.242	-0.221	0.242	-0.216	0.242	-0.208	0.242	-0.201
0.241	-0.241	0.241	-0.222	0.241	-0.215	0.241	-0.210	0.241	-0.199
0.240	-0.241	0.240	-0.219	0.240	-0.218	0.240	-0.204	0.240	-0.193
0.239	-0.244	0.239	-0.218	0.239	-0.210	0.239	-0.208	0.239	-0.202
0.238	-0.231	0.238	-0.213	0.238	-0.212	0.238	-0.204	0.238	-0.202
0.237	-0.241	0.237	-0.212	0.237	-0.213	0.237	-0.198	0.237	-0.195
0.236	-0.241	0.236	-0.219	0.236	-0.215	0.236	-0.207	0.236	-0.205
0.235	-0.241	0.235	-0.216	0.235	-0.216	0.235	-0.202	0.235	-0.201
0.234	-0.241	0.234	-0.221	0.234	-0.215	0.234	-0.198	0.234	-0.198
0.233	-0.238	0.233	-0.216	0.233	-0.213	0.233	-0.198	0.233	-0.198
0.232	-0.241	0.232	-0.215	0.232	-0.216	0.232	-0.199	0.232	-0.199
0.231	-0.238	0.231	-0.221	0.231	-0.216	0.231	-0.205	0.231	-0.195
0.230	-0.241	0.230	-0.218	0.230	-0.213	0.230	-0.198	0.230	-0.199
0.229	-0.235	0.229	-0.215	0.229	-0.210	0.229	-0.202	0.229	-0.202
0.228	-0.239	0.228	-0.219	0.228	-0.202	0.228	-0.202	0.228	-0.199
0.227	-0.245	0.227	-0.216	0.227	-0.215	0.227	-0.205	0.227	-0.202
0.226	-0.239	0.226	-0.219	0.226	-0.212	0.226	-0.204	0.226	-0.196
0.225	-0.228	0.225	-0.212	0.225	-0.208	0.225	-0.202	0.225	-0.201
0.224	-0.241	0.224	-0.218	0.224	-0.213	0.224	-0.205	0.224	-0.199
0.223	-0.238	0.223	-0.218	0.223	-0.210	0.223	-0.201	0.223	-0.199
0.222	-0.242	0.222	-0.221	0.222	-0.213	0.222	-0.207	0.222	-0.201
0.221	-0.242	0.221	-0.216	0.221	-0.221	0.221	-0.201	0.221	-0.204
0.220	-0.245	0.220	-0.219	0.220	-0.216	0.220	-0.207	0.220	-0.198
0.219	-0.239	0.219	-0.225	0.219	-0.215	0.219	-0.210	0.219	-0.204
0.218	-0.248	0.218	-0.219	0.218	-0.221	0.218	-0.207	0.218	-0.202
0.217	-0.242	0.217	-0.225	0.217	-0.224	0.217	-0.210	0.217	-0.210
0.216	-0.244	0.216	-0.225	0.216	-0.218	0.216	-0.205	0.216	-0.207
0.215	-0.248	0.215	-0.219	0.215	-0.221	0.215	-0.213	0.215	-0.212
0.214	-0.244	0.214	-0.224	0.214	-0.224	0.214	-0.215	0.214	-0.212
0.213	-0.247	0.213	-0.228	0.213	-0.225	0.213	-0.213	0.213	-0.210
0.212	-0.251	0.212	-0.235	0.212	-0.224	0.212	-0.215	0.212	-0.215
0.211	-0.248	0.211	-0.238	0.211	-0.228	0.211	-0.216	0.211	-0.213
0.210	-0.259	0.210	-0.235	0.210	-0.227	0.210	-0.219	0.210	-0.221
0.209	-0.258	0.209	-0.233	0.209	-0.228	0.209	-0.222	0.209	-0.215
0.208	-0.261	0.208	-0.238	0.208	-0.224	0.208	-0.227	0.208	-0.219
0.207	-0.267	0.207	-0.242	0.207	-0.233	0.207	-0.228	0.207	-0.222
0.206	-0.268	0.206	-0.250	0.206	-0.233	0.206	-0.215	0.206	-0.221
0.205	-0.273	0.205	-0.242	0.205	-0.236	0.205	-0.224	0.205	-0.216
0.204	-0.270	0.204	-0.248	0.204	-0.235	0.204	-0.225	0.204	-0.225
0.203	-0.278	0.203	-0.247	0.203	-0.241	0.203	-0.225	0.203	-0.227
0.202	-0.270	0.202	-0.244	0.202	-0.244	0.202	-0.238	0.202	-0.227
0.201	-0.276	0.201	-0.254	0.201	-0.245	0.201	-0.230	0.201	-0.231
0.200	-0.278	0.200	-0.259	0.200	-0.244	0.200	-0.239	0.200	-0.231
0.199	-0.285	0.199	-0.254	0.199	-0.251	0.199	-0.242	0.199	-0.235
0.198	-0.281	0.198	-0.262	0.198	-0.251	0.198	-0.245	0.198	-0.236
0.197	-0.291	0.197	-0.261	0.197	-0.253	0.197	-0.242	0.197	-0.241
0.196	-0.293	0.196	-0.268	0.196	-0.256	0.196	-0.248	0.196	-0.244
0.195	-0.297	0.195	-0.273	0.195	-0.264	0.195	-0.250	0.195	-0.242
0.194	-0.296	0.194	-0.273	0.194	-0.261	0.194	-0.254	0.194	-0.248
0.193	-0.302	0.193	-0.271	0.193	-0.265	0.193	-0.251	0.193	-0.253
0.192	-0.305	0.192	-0.279	0.192	-0.268	0.192	-0.258	0.192	-0.247
0.191	-0.310	0.191	-0.282	0.191	-0.270	0.191	-0.261	0.191	-0.259
0.190	-0.308	0.190	-0.284	0.190	-0.268	0.190	-0.264	0.190	-0.254
0.189	-0.314	0.189	-0.287	0.189	-0.279	0.189	-0.264	0.189	-0.258
0.188	-0.316	0.188	-0.288	0.188	-0.278	0.188	-0.271	0.188	-0.262
0.187	-0.320	0.187	-0.296	0.187	-0.285	0.187	-0.274	0.187	-0.265
0.186	-0.325	0.186	-0.299	0.186	-0.285	0.186	-0.276	0.186	-0.271
0.185	-0.331	0.185	-0.299	0.185	-0.290	0.185	-0.279	0.185	-0.279
0.184	-0.333	0.184	-0.305	0.184	-0.293	0.184	-0.285	0.184	-0.271
0.183	-0.331	0.183	-0.310	0.183	-0.296	0.183	-0.284	0.183	-0.278
0.182	-0.340	0.182	-0.310	0.182	-0.304	0.182	-0.297	0.182	-0.284
0.181	-0.343	0.181	-0.316	0.181	-0.313	0.181	-0.299	0.181	-0.287
0.180	-0.351	0.180	-0.319	0.180	-0.308	0.180	-0.297	0.180	-0.288
0.179	-0.360	0.179	-0.330	0.179	-0.320	0.179	-0.304	0.179	-0.296
0.178	-0.359	0.178	-0.333	0.178	-0.314	0.178	-0.307	0.178	-0.297
0.177	-0.366	0.177	-0.327	0.177	-0.324	0.177	-0.310	0.177	-0.297
0.176	-0.373	0.176	-0.336	0.176	-0.325	0.176	-0.316	0.176	-0.307
0.175	-0.374	0.175	-0.345	0.175	-0.334	0.175	-0.322	0.175	-0.313
0.174	-0.379	0.174	-0.351	0.174	-0.334	0.174	-0.325	0.174	-0.313
0.173	-0.382	0.173	-0.354	0.173	-0.339	0.173	-0.328	0.173	-0.327
0.172	-0.386	0.172	-0.359	0.172	-0.345	0.172	-0.330	0.172	-0.324
0.171	-0.394	0.171	-0.359	0.171	-0.347	0.171	-0.336	0.171	-0.331
0.170	-0.396	0.170	-0.370	0.170	-0.354	0.170	-0.342	0.170	-0.336
0.169	-0.403	0.169	-0.373	0.169	-0.357	0.169	-0.345	0.169	-0.340
0.168	-0.411	0.168	-0.374	0.168	-0.368	0.168	-0.350	0.168	-0.348
0.167	-0.412	0.167	-0.385	0.167	-0.370	0.167	-0.357	0.167	-0.350
0.166	-0.412	0.166	-0.391	0.166	-0.382	0.166	-0.366	0.166	-0.353
0.165	-0.419	0.165	-0.391	0.165	-0.377	0.165	-0.366	0.165	-0.362
0.164	-0.435	0.164	-0.406	0.164	-0.393	0.164	-0.371	0.164	-0.365
0.163	-0.442	0.163	-0.403	0.163	-0.397	0.163	-0.382	0.163	-0.373
0.162	-0.443	0.162	-0.409	0.162	-0.397	0.162	-0.386	0.162	-0.376
0.161	-0.449	0.161	-0.416	0.161	-0.402	0.161	-0.389	0.161	-0.380
0.160	-0.458	0.160	-0.423	0.160	-0.406	0.160	-0.396	0.160	-0.388
0.159	-0.462	0.159	-0.428	0.159	-0.411	0.159	-0.400	0.159	-0.393
0.158	-0.466	0.158	-0.431	0.158	-0.423	0.158	-0.403	0.158	-0.397
0.157	-0.478	0.157	-0.439	0.157	-0.425	0.157	-0.412	0.157	-0.399
0.156	-0.486	0.156	-0.446	0.156	-0.435	0.156	-0.417	0.156	-0.414
0.155	-0.494	0.155	-0.457	0.155	-0.437	0.155	-0.425	0.155	-0.411
0.154	-0.495	0.154	-0.465	0.154	-0.448	0.154	-0.437	0.154	-0.417
0.153	-0.501	0.153	-0.471	0.153	-0.452	0.153	-0.440	0.153	-0.429
0.152	-0.504	0.152	-0.478	0.152	-0.462	0.152	-0.448	0.152	-0.439
0.151	-0.515	0.151	-0.483	0.151	-0.468	0.151	-0.452	0.151	-0.442
0.150	-0.526	0.150	-0.492	0.150	-0.472	0.150	-0.458	0.150	-0.445
0.149	-0.531	0.149	-0.498	0.149	-0.483	0.149	-0.472	0.149	-0.458
0.148	-0.544	0.148	-0.509	0.148	-0.492	0.148	-0.474	0.148	-0.465
0.147	-0.554	0.147	-0.517	0.147	-0.500	0.147	-0.494	0.147	-0.472
0.146	-0.557	0.146	-0.523	0.146	-0.508	0.146	-0.494	0.146	-0.485
0.145	-0.564	0.145	-0.527	0.145	-0.514	0.145	-0.495	0.145	-0.489
0.144	-0.566	0.144	-0.538	0.144	-0.515	0.144	-0.503	0.144	-0.495
0.143	-0.580	0.143	-0.546	0.143	-0.524	0.143	-0.517	0.143	-0.503
0.142	-0.589	0.142	-0.549	0.142	-0.531	0.142	-0.520	0.142	-0.506
0.141	-0.598	0.141	-0.563	0.141	-0.549	0.141	-0.527	0.141	-0.523
0.140	-0.603	0.140	-0.574	0.140	-0.554	0.140	-0.541	0.140	-0.527
0.139	-0.616	0.139	-0.578	0.139	-0.566	0.139	-0.550	0.139	-0.538
