E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.196	0.744	0.196	0.675	0.196	0.624	0.196	0.597	0.196	0.564	0.196	0.541	0.196	0.526	0.196	0.503	0.196	0.488	0.196	0.474
0.197	0.738	0.197	0.672	0.197	0.621	0.197	0.586	0.197	0.566	0.197	0.541	0.197	0.517	0.197	0.500	0.197	0.482	0.197	0.466
0.198	0.729	0.198	0.666	0.198	0.617	0.198	0.584	0.198	0.555	0.198	0.531	0.198	0.517	0.198	0.495	0.198	0.474	0.198	0.465
0.199	0.732	0.199	0.667	0.199	0.614	0.199	0.586	0.199	0.563	0.199	0.532	0.199	0.518	0.199	0.492	0.199	0.476	0.199	0.466
0.200	0.726	0.200	0.657	0.200	0.614	0.200	0.578	0.200	0.557	0.200	0.526	0.200	0.505	0.200	0.488	0.200	0.471	0.200	0.463
0.201	0.715	0.201	0.657	0.201	0.612	0.201	0.580	0.201	0.555	0.201	0.532	0.201	0.506	0.201	0.486	0.201	0.469	0.201	0.463
0.202	0.709	0.202	0.646	0.202	0.604	0.202	0.575	0.202	0.548	0.202	0.525	0.202	0.499	0.202	0.479	0.202	0.463	0.202	0.451
0.203	0.710	0.203	0.653	0.203	0.611	0.203	0.577	0.203	0.549	0.203	0.523	0.203	0.503	0.203	0.479	0.203	0.463	0.203	0.451
0.204	0.701	0.204	0.650	0.204	0.601	0.204	0.568	0.204	0.534	0.204	0.518	0.204	0.494	0.204	0.472	0.204	0.457	0.204	0.448
0.205	0.696	0.205	0.637	0.205	0.597	0.205	0.569	0.205	0.537	0.205	0.515	0.205	0.502	0.205	0.471	0.205	0.451	0.205	0.445
0.206	0.687	0.206	0.624	0.206	0.594	0.206	0.563	0.206	0.538	0.206	0.509	0.206	0.482	0.206	0.471	0.206	0.451	0.206	0.442
0.207	0.683	0.207	0.629	0.207	0.591	0.207	0.551	0.207	0.534	0.207	0.508	0.207	0.483	0.207	0.468	0.207	0.449	0.207	0.440
0.208	0.672	0.208	0.623	0.208	0.580	0.208	0.555	0.208	0.523	0.208	0.505	0.208	0.482	0.208	0.465	0.208	0.448	0.208	0.436
0.209	0.673	0.209	0.614	0.209	0.578	0.209	0.552	0.209	0.529	0.209	0.503	0.209	0.477	0.209	0.457	0.209	0.440	0.209	0.436
0.210	0.658	0.210	0.615	0.210	0.572	0.210	0.540	0.210	0.523	0.210	0.499	0.210	0.474	0.210	0.457	0.210	0.440	0.210	0.431
0.211	0.657	0.211	0.611	0.211	0.571	0.211	0.545	0.211	0.526	0.211	0.503	0.211	0.482	0.211	0.460	0.211	0.442	0.211	0.433
0.212	0.649	0.212	0.606	0.212	0.563	0.212	0.535	0.212	0.512	0.212	0.488	0.212	0.471	0.212	0.451	0.212	0.436	0.212	0.423
0.213	0.634	0.213	0.600	0.213	0.555	0.213	0.529	0.213	0.514	0.213	0.486	0.213	0.460	0.213	0.449	0.213	0.433	0.213	0.422
0.214	0.627	0.214	0.586	0.214	0.549	0.214	0.526	0.214	0.502	0.214	0.482	0.214	0.462	0.214	0.439	0.214	0.426	0.214	0.420
0.215	0.623	0.215	0.580	0.215	0.546	0.215	0.523	0.215	0.499	0.215	0.483	0.215	0.460	0.215	0.445	0.215	0.431	0.215	0.416
0.216	0.614	0.216	0.571	0.216	0.535	0.216	0.512	0.216	0.499	0.216	0.474	0.216	0.457	0.216	0.440	0.216	0.420	0.216	0.413
0.217	0.606	0.217	0.568	0.217	0.535	0.217	0.509	0.217	0.488	0.217	0.474	0.217	0.454	0.217	0.433	0.217	0.419	0.217	0.408
0.218	0.595	0.218	0.557	0.218	0.525	0.218	0.503	0.218	0.486	0.218	0.466	0.218	0.442	0.218	0.434	0.218	0.422	0.218	0.403
0.219	0.594	0.219	0.557	0.219	0.522	0.219	0.503	0.219	0.477	0.219	0.469	0.219	0.445	0.219	0.426	0.219	0.420	0.219	0.410
0.220	0.580	0.220	0.548	0.220	0.517	0.220	0.495	0.220	0.476	0.220	0.457	0.220	0.440	0.220	0.423	0.220	0.411	0.220	0.402
0.221	0.574	0.221	0.541	0.221	0.512	0.221	0.492	0.221	0.471	0.221	0.456	0.221	0.443	0.221	0.426	0.221	0.407	0.221	0.402
0.222	0.564	0.222	0.529	0.222	0.505	0.222	0.486	0.222	0.463	0.222	0.456	0.222	0.433	0.222	0.422	0.222	0.410	0.222	0.394
0.223	0.558	0.223	0.522	0.223	0.499	0.223	0.485	0.223	0.465	0.223	0.460	0.223	0.445	0.223	0.422	0.223	0.410	0.223	0.400
0.224	0.546	0.224	0.515	0.224	0.492	0.224	0.479	0.224	0.456	0.224	0.445	0.224	0.430	0.224	0.419	0.224	0.403	0.224	0.394
0.225	0.545	0.225	0.512	0.225	0.488	0.225	0.471	0.225	0.454	0.225	0.442	0.225	0.419	0.225	0.413	0.225	0.397	0.225	0.396
0.226	0.528	0.226	0.503	0.226	0.482	0.226	0.465	0.226	0.451	0.226	0.430	0.226	0.425	0.226	0.405	0.226	0.397	0.226	0.390
0.227	0.525	0.227	0.503	0.227	0.480	0.227	0.465	0.227	0.446	0.227	0.437	0.227	0.422	0.227	0.411	0.227	0.400	0.227	0.388
0.228	0.522	0.228	0.489	0.228	0.466	0.228	0.465	0.228	0.443	0.228	0.433	0.228	0.416	0.228	0.408	0.228	0.393	0.228	0.390
0.229	0.511	0.229	0.491	0.229	0.476	0.229	0.451	0.229	0.443	0.229	0.428	0.229	0.413	0.229	0.403	0.229	0.388	0.229	0.382
0.230	0.505	0.230	0.488	0.230	0.460	0.230	0.449	0.230	0.439	0.230	0.425	0.230	0.411	0.230	0.402	0.230	0.391	0.230	0.385
0.231	0.500	0.231	0.482	0.231	0.459	0.231	0.448	0.231	0.431	0.231	0.419	0.231	0.414	0.231	0.402	0.231	0.393	0.231	0.387
0.232	0.494	0.232	0.472	0.232	0.453	0.232	0.443	0.232	0.428	0.232	0.422	0.232	0.408	0.232	0.399	0.232	0.387	0.232	0.376
0.233	0.488	0.233	0.466	0.233	0.451	0.233	0.439	0.233	0.433	0.233	0.416	0.233	0.408	0.233	0.397	0.233	0.388	0.233	0.384
0.234	0.482	0.234	0.460	0.234	0.446	0.234	0.434	0.234	0.425	0.234	0.413	0.234	0.403	0.234	0.390	0.234	0.384	0.234	0.374
0.235	0.485	0.235	0.460	0.235	0.442	0.235	0.431	0.235	0.422	0.235	0.411	0.235	0.402	0.235	0.396	0.235	0.388	0.235	0.376
0.236	0.474	0.236	0.457	0.236	0.437	0.236	0.430	0.236	0.417	0.236	0.407	0.236	0.403	0.236	0.388	0.236	0.380	0.236	0.379
0.237	0.468	0.237	0.453	0.237	0.437	0.237	0.428	0.237	0.419	0.237	0.408	0.237	0.400	0.237	0.396	0.237	0.385	0.237	0.376
0.238	0.463	0.238	0.446	0.238	0.433	0.238	0.425	0.238	0.413	0.238	0.411	0.238	0.394	0.238	0.391	0.238	0.373	0.238	0.371
0.239	0.463	0.239	0.449	0.239	0.439	0.239	0.420	0.239	0.411	0.239	0.405	0.239	0.396	0.239	0.390	0.239	0.384	0.239	0.376
0.240	0.460	0.240	0.440	0.240	0.430	0.240	0.417	0.240	0.405	0.240	0.399	0.240	0.394	0.240	0.388	0.240	0.380	0.240	0.370
0.241	0.459	0.241	0.439	0.241	0.431	0.241	0.422	0.241	0.411	0.241	0.405	0.241	0.393	0.241	0.391	0.241	0.374	0.241	0.371
0.242	0.449	0.242	0.436	0.242	0.428	0.242	0.422	0.242	0.410	0.242	0.399	0.242	0.388	0.242	0.380	0.242	0.379	0.242	0.377
0.243	0.454	0.243	0.440	0.243	0.425	0.243	0.419	0.243	0.413	0.243	0.403	0.243	0.394	0.243	0.390	0.243	0.374	0.243	0.373
0.244	0.449	0.244	0.439	0.244	0.420	0.244	0.414	0.244	0.410	0.244	0.402	0.244	0.396	0.244	0.382	0.244	0.380	0.244	0.370
0.245	0.448	0.245	0.430	0.245	0.425	0.245	0.413	0.245	0.405	0.245	0.399	0.245	0.399	0.245	0.388	0.245	0.379	0.245	0.379
0.246	0.448	0.246	0.430	0.246	0.417	0.246	0.407	0.246	0.403	0.246	0.396	0.246	0.393	0.246	0.385	0.246	0.376	0.246	0.367
0.247	0.446	0.247	0.431	0.247	0.416	0.247	0.416	0.247	0.407	0.247	0.400	0.247	0.396	0.247	0.390	0.247	0.382	0.247	0.371
0.248	0.439	0.248	0.426	0.248	0.419	0.248	0.413	0.248	0.399	0.248	0.400	0.248	0.390	0.248	0.380	0.248	0.379	0.248	0.373
0.249	0.440	0.249	0.433	0.249	0.417	0.249	0.411	0.249	0.399	0.249	0.399	0.249	0.394	0.249	0.384	0.249	0.373	0.249	0.379
0.250	0.437	0.250	0.434	0.250	0.417	0.250	0.410	0.250	0.405	0.250	0.394	0.250	0.390	0.250	0.385	0.250	0.374	0.250	0.376
0.251	0.440	0.251	0.430	0.251	0.419	0.251	0.414	0.251	0.413	0.251	0.400	0.251	0.396	0.251	0.394	0.251	0.384	0.251	0.376
0.252	0.440	0.252	0.434	0.252	0.420	0.252	0.411	0.252	0.403	0.252	0.399	0.252	0.394	0.252	0.387	0.252	0.388	0.252	0.377
0.253	0.443	0.253	0.431	0.253	0.420	0.253	0.410	0.253	0.408	0.253	0.402	0.253	0.400	0.253	0.385	0.253	0.387	0.253	0.376
0.254	0.440	0.254	0.428	0.254	0.423	0.254	0.411	0.254	0.411	0.254	0.400	0.254	0.399	0.254	0.385	0.254	0.380	0.254	0.379
0.255	0.442	0.255	0.430	0.255	0.420	0.255	0.414	0.255	0.405	0.255	0.397	0.255	0.402	0.255	0.393	0.255	0.384	0.255	0.379
0.256	0.443	0.256	0.431	0.256	0.419	0.256	0.410	0.256	0.411	0.256	0.403	0.256	0.396	0.256	0.393	0.256	0.390	0.256	0.387
0.257	0.439	0.257	0.430	0.257	0.428	0.257	0.411	0.257	0.411	0.257	0.408	0.257	0.403	0.257	0.391	0.257	0.382	0.257	0.384
0.258	0.451	0.258	0.434	0.258	0.423	0.258	0.417	0.258	0.411	0.258	0.407	0.258	0.396	0.258	0.397	0.258	0.385	0.258	0.385
0.259	0.451	0.259	0.437	0.259	0.436	0.259	0.423	0.259	0.419	0.259	0.414	0.259	0.410	0.259	0.394	0.259	0.397	0.259	0.394
0.260	0.453	0.260	0.442	0.260	0.436	0.260	0.426	0.260	0.416	0.260	0.410	0.260	0.405	0.260	0.408	0.260	0.396	0.260	0.390
0.261	0.451	0.261	0.445	0.261	0.430	0.261	0.430	0.261	0.422	0.261	0.413	0.261	0.410	0.261	0.405	0.261	0.402	0.261	0.394
0.262	0.454	0.262	0.440	0.262	0.428	0.262	0.428	0.262	0.417	0.262	0.416	0.262	0.408	0.262	0.402	0.262	0.394	0.262	0.396
0.263	0.462	0.263	0.445	0.263	0.442	0.263	0.433	0.263	0.426	0.263	0.413	0.263	0.413	0.263	0.405	0.263	0.396	0.263	0.403
0.264	0.462	0.264	0.448	0.264	0.436	0.264	0.428	0.264	0.425	0.264	0.417	0.264	0.413	0.264	0.405	0.264	0.400	0.264	0.405
0.265	0.460	0.265	0.451	0.265	0.446	0.265	0.431	0.265	0.431	0.265	0.422	0.265	0.426	0.265	0.408	0.265	0.405	0.265	0.400
0.266	0.462	0.266	0.451	0.266	0.440	0.266	0.437	0.266	0.431	0.266	0.420	0.266	0.419	0.266	0.408	0.266	0.403	0.266	0.405
0.267	0.468	0.267	0.451	0.267	0.446	0.267	0.442	0.267	0.433	0.267	0.425	0.267	0.423	0.267	0.419	0.267	0.413	0.267	0.407
0.268	0.469	0.268	0.462	0.268	0.448	0.268	0.442	0.268	0.431	0.268	0.434	0.268	0.428	0.268	0.426	0.268	0.413	0.268	0.411
0.269	0.474	0.269	0.462	0.269	0.449	0.269	0.449	0.269	0.442	0.269	0.436	0.269	0.430	0.269	0.422	0.269	0.411	0.269	0.410
0.270	0.477	0.270	0.457	0.270	0.456	0.270	0.449	0.270	0.440	0.270	0.437	0.270	0.430	0.270	0.423	0.270	0.417	0.270	0.413
0.271	0.486	0.271	0.469	0.271	0.460	0.271	0.446	0.271	0.446	0.271	0.440	0.271	0.431	0.271	0.437	0.271	0.423	0.271	0.423
0.272	0.483	0.272	0.479	0.272	0.463	0.272	0.462	0.272	0.449	0.272	0.445	0.272	0.443	0.272	0.436	0.272	0.426	0.272	0.426
0.273	0.494	0.273	0.477	0.273	0.468	0.273	0.465	0.273	0.456	0.273	0.453	0.273	0.446	0.273	0.434	0.273	0.426	0.273	0.430
0.274	0.495	0.274	0.477	0.274	0.468	0.274	0.469	0.274	0.462	0.274	0.449	0.274	0.445	0.274	0.443	0.274	0.433	0.274	0.434
0.275	0.505	0.275	0.494	0.275	0.480	0.275	0.479	0.275	0.472	0.275	0.460	0.275	0.460	0.275	0.445	0.275	0.443	0.275	0.437
0.276	0.503	0.276	0.489	0.276	0.488	0.276	0.477	0.276	0.471	0.276	0.463	0.276	0.460	0.276	0.446	0.276	0.445	0.276	0.437
0.277	0.508	0.277	0.491	0.277	0.488	0.277	0.479	0.277	0.474	0.277	0.466	0.277	0.463	0.277	0.451	0.277	0.449	0.277	0.443
0.278	0.517	0.278	0.502	0.278	0.495	0.278	0.486	0.278	0.479	0.278	0.468	0.278	0.463	0.278	0.457	0.278	0.453	0.278	0.445
0.279	0.523	0.279	0.509	0.279	0.497	0.279	0.494	0.279	0.489	0.279	0.479	0.279	0.477	0.279	0.465	0.279	0.465	0.279	0.445
0.280	0.532	0.280	0.512	0.280	0.497	0.280	0.500	0.280	0.486	0.280	0.482	0.280	0.474	0.280	0.469	0.280	0.468	0.280	0.462
0.281	0.532	0.281	0.520	0.281	0.508	0.281	0.500	0.281	0.495	0.281	0.489	0.281	0.483	0.281	0.474	0.281	0.466	0.281	0.465
0.282	0.537	0.282	0.529	0.282	0.515	0.282	0.511	0.282	0.500	0.282	0.495	0.282	0.486	0.282	0.482	0.282	0.476	0.282	0.466
0.283	0.551	0.283	0.531	0.283	0.526	0.283	0.517	0.283	0.509	0.283	0.502	0.283	0.495	0.283	0.492	0.283	0.479	0.283	0.477
0.284	0.554	0.284	0.535	0.284	0.529	0.284	0.520	0.284	0.517	0.284	0.506	0.284	0.499	0.284	0.499	0.284	0.488	0.284	0.477
0.285	0.564	0.285	0.545	0.285	0.535	0.285	0.532	0.285	0.523	0.285	0.515	0.285	0.508	0.285	0.494	0.285	0.489	0.285	0.486
0.286	0.563	0.286	0.549	0.286	0.543	0.286	0.535	0.286	0.531	0.286	0.525	0.286	0.514	0.286	0.508	0.286	0.494	0.286	0.492
0.287	0.578	0.287	0.566	0.287	0.551	0.287	0.543	0.287	0.541	0.287	0.532	0.287	0.518	0.287	0.509	0.287	0.511	0.287	0.508
0.288	0.591	0.288	0.569	0.288	0.557	0.288	0.554	0.288	0.543	0.288	0.534	0.288	0.526	0.288	0.518	0.288	0.512	0.288	0.505
0.289	0.597	0.289	0.578	0.289	0.568	0.289	0.558	0.289	0.552	0.289	0.545	0.289	0.531	0.289	0.528	0.289	0.517	0.289	0.511
0.290	0.604	0.290	0.583	0.290	0.577	0.290	0.566	0.290	0.563	0.290	0.552	0.290	0.541	0.290	0.532	0.290	0.528	0.290	0.520
0.291	0.615	0.291	0.600	0.291	0.594	0.291	0.586	0.291	0.575	0.291	0.564	0.291	0.555	0.291	0.548	0.291	0.538	0.291	0.545
0.292	0.626	0.292	0.615	0.292	0.595	0.292	0.589	0.292	0.575	0.292	0.568	0.292	0.563	0.292	0.554	0.292	0.543	0.292	0.541
0.293	0.635	0.293	0.617	0.293	0.604	0.293	0.600	0.293	0.586	0.293	0.583	0.293	0.569	0.293	0.557	0.293	0.551	0.293	0.548
0.294	0.647	0.294	0.626	0.294	0.621	0.294	0.607	0.294	0.598	0.294	0.591	0.294	0.586	0.294	0.568	0.294	0.554	0.294	0.551
0.295	0.667	0.295	0.643	0.295	0.632	0.295	0.623	0.295	0.612	0.295	0.601	0.295	0.597	0.295	0.578	0.295	0.575	0.295	0.560
0.296	0.683	0.296	0.649	0.296	0.646	0.296	0.632	0.296	0.620	0.296	0.611	0.296	0.606	0.296	0.595	0.296	0.583	0.296	0.566
0.297	0.692	0.297	0.660	0.297	0.657	0.297	0.646	0.297	0.632	0.297	0.627	0.297	0.609	0.297	0.601	0.297	0.597	0.297	0.586
0.298	0.696	0.298	0.672	0.298	0.663	0.298	0.655	0.298	0.649	0.298	0.634	0.298	0.629	0.298	0.607	0.298	0.601	0.298	0.592
0.299	0.710	0.299	0.693	0.299	0.683	0.299	0.675	0.299	0.661	0.299	0.650	0.299	0.643	0.299	0.627	0.299	0.612	0.299	0.603
0.300	0.730	0.300	0.706	0.300	0.696	0.300	0.687	0.300	0.675	0.300	0.666	0.300	0.652	0.300	0.641	0.300	0.627	0.300	0.615
0.301	0.742	0.301	0.722	0.301	0.716	0.301	0.695	0.301	0.689	0.301	0.675	0.301	0.670	0.301	0.653	0.301	0.640	0.301	0.629
0.302	0.761	0.302	0.739	0.302	0.727	0.302	0.713	0.302	0.703	0.302	0.696	0.302	0.667	0.302	0.667	0.302	0.650	0.302	0.646
0.303	0.782	0.303	0.755	0.303	0.745	0.303	0.739	0.303	0.721	0.303	0.707	0.303	0.693	0.303	0.686	0.303	0.664	0.303	0.655
0.304	0.791	0.304	0.770	0.304	0.759	0.304	0.752	0.304	0.733	0.304	0.721	0.304	0.710	0.304	0.701	0.304	0.687	0.304	0.669
0.305	0.811	0.305	0.793	0.305	0.778	0.305	0.762	0.305	0.756	0.305	0.741	0.305	0.729	0.305	0.709	0.305	0.699	0.305	0.690
0.306	0.833	0.306	0.811	0.306	0.802	0.306	0.788	0.306	0.775	0.306	0.759	0.306	0.745	0.306	0.726	0.306	0.719	0.306	0.703
0.307	0.853	0.307	0.834	0.307	0.824	0.307	0.811	0.307	0.799	0.307	0.785	0.307	0.772	0.307	0.756	0.307	0.735	0.307	0.719
0.308	0.874	0.308	0.856	0.308	0.847	0.308	0.845	0.308	0.819	0.308	0.802	0.308	0.790	0.308	0.768	0.308	0.750	0.308	0.739
0.309	0.907	0.309	0.879	0.309	0.871	0.309	0.859	0.309	0.839	0.309	0.825	0.309	0.811	0.309	0.793	0.309	0.767	0.309	0.752
0.310	0.922	0.310	0.902	0.310	0.894	0.310	0.880	0.310	0.862	0.310	0.848	0.310	0.831	0.310	0.810	0.310	0.791	0.310	0.773
0.311	0.951	0.311	0.926	0.311	0.923	0.311	0.903	0.311	0.888	0.311	0.871	0.311	0.848	0.311	0.831	0.311	0.810	0.311	0.791
0.312	0.974	0.312	0.948	0.312	0.948	0.312	0.926	0.312	0.914	0.312	0.891	0.312	0.874	0.312	0.848	0.312	0.830	0.312	0.810
0.313	1.000	0.313	0.980	0.313	0.971	0.313	0.954	0.313	0.934	0.313	0.914	0.313	0.899	0.313	0.876	0.313	0.859	0.313	0.830
0.314	1.023	0.314	1.008	0.314	0.999	0.314	0.982	0.314	0.971	0.314	0.942	0.314	0.923	0.314	0.900	0.314	0.871	0.314	0.851
0.315	1.064	0.315	1.041	0.315	1.032	0.315	1.014	0.315	0.995	0.315	0.969	0.315	0.957	0.315	0.925	0.315	0.905	0.315	0.876
0.316	1.086	0.316	1.077	0.316	1.061	0.316	1.043	0.316	1.025	0.316	0.995	0.316	0.976	0.316	0.957	0.316	0.928	0.316	0.900
0.317	1.118	0.317	1.097	0.317	1.087	0.317	1.071	0.317	1.043	0.317	1.032	0.317	1.005	0.317	0.983	0.317	0.953	0.317	0.923
0.318	1.152	0.318	1.127	0.318	1.126	0.318	1.100	0.318	1.081	0.318	1.052	0.318	1.029	0.318	1.005	0.318	0.971	0.318	0.945
0.319	1.181	0.319	1.170	0.319	1.155	0.319	1.133	0.319	1.110	0.319	1.089	0.319	1.072	0.319	1.029	0.319	0.994	0.319	0.969
0.320	1.210	0.320	1.189	0.320	1.184	0.320	1.169	0.320	1.143	0.320	1.114	0.320	1.083	0.320	1.061	0.320	1.026	0.320	0.994
0.321	1.238	0.321	1.227	0.321	1.215	0.321	1.196	0.321	1.166	0.321	1.147	0.321	1.114	0.321	1.083	0.321	1.046	0.321	1.018
0.322	1.268	0.322	1.256	0.322	1.242	0.322	1.222	0.322	1.195	0.322	1.173	0.322	1.140	0.322	1.098	0.322	1.068	0.322	1.035
0.323	1.311	0.323	1.288	0.323	1.291	0.323	1.259	0.323	1.224	0.323	1.206	0.323	1.169	0.323	1.137	0.323	1.095	0.323	1.069
0.324	1.330	0.324	1.314	0.324	1.307	0.324	1.285	0.324	1.256	0.324	1.226	0.324	1.187	0.324	1.161	0.324	1.115	0.324	1.083
0.325	1.357	0.325	1.339	0.325	1.324	0.325	1.305	0.325	1.281	0.325	1.244	0.325	1.213	0.325	1.175	0.325	1.132	0.325	1.100
0.326	1.368	0.326	1.356	0.326	1.345	0.326	1.327	0.326	1.298	0.326	1.267	0.326	1.226	0.326	1.192	0.326	1.149	0.326	1.107
0.327	1.387	0.327	1.373	0.327	1.362	0.327	1.345	0.327	1.318	0.327	1.282	0.327	1.244	0.327	1.203	0.327	1.160	0.327	1.126
0.328	1.399	0.328	1.382	0.328	1.376	0.328	1.356	0.328	1.322	0.328	1.293	0.328	1.255	0.328	1.213	0.328	1.167	0.328	1.132
0.329	1.403	0.329	1.390	0.329	1.383	0.329	1.362	0.329	1.333	0.329	1.295	0.329	1.258	0.329	1.222	0.329	1.180	0.329	1.146
0.330	1.396	0.330	1.391	0.330	1.388	0.330	1.359	0.330	1.337	0.330	1.302	0.330	1.258	0.330	1.222	0.330	1.175	0.330	1.141
0.331	1.399	0.331	1.387	0.331	1.382	0.331	1.357	0.331	1.334	0.331	1.301	0.331	1.261	0.331	1.216	0.331	1.176	0.331	1.141
0.332	1.382	0.332	1.379	0.332	1.373	0.332	1.351	0.332	1.328	0.332	1.285	0.332	1.249	0.332	1.212	0.332	1.166	0.332	1.127
0.333	1.359	0.333	1.359	0.333	1.351	0.333	1.333	0.333	1.307	0.333	1.272	0.333	1.232	0.333	1.198	0.333	1.157	0.333	1.117
0.334	1.333	0.334	1.328	0.334	1.324	0.334	1.314	0.334	1.290	0.334	1.253	0.334	1.222	0.334	1.180	0.334	1.137	0.334	1.103
0.335	1.307	0.335	1.304	0.335	1.302	0.335	1.282	0.335	1.262	0.335	1.230	0.335	1.192	0.335	1.164	0.335	1.121	0.335	1.083
0.336	1.272	0.336	1.264	0.336	1.262	0.336	1.245	0.336	1.227	0.336	1.201	0.336	1.164	0.336	1.138	0.336	1.094	0.336	1.054
0.337	1.224	0.337	1.224	0.337	1.216	0.337	1.210	0.337	1.192	0.337	1.164	0.337	1.132	0.337	1.103	0.337	1.066	0.337	1.026
0.338	1.178	0.338	1.186	0.338	1.175	0.338	1.161	0.338	1.150	0.338	1.117	0.338	1.091	0.338	1.063	0.338	1.023	0.338	1.000
0.339	1.137	0.339	1.132	0.339	1.135	0.339	1.124	0.339	1.104	0.339	1.086	0.339	1.061	0.339	1.034	0.339	0.994	0.339	0.979
0.340	1.075	0.340	1.074	0.340	1.074	0.340	1.072	0.340	1.046	0.340	1.040	0.340	1.012	0.340	0.988	0.340	0.959	0.340	0.928
0.341	1.023	0.341	1.020	0.341	1.018	0.341	1.009	0.341	1.006	0.341	0.989	0.341	0.966	0.341	0.942	0.341	0.916	0.341	0.888
0.342	0.965	0.342	0.959	0.342	0.962	0.342	0.960	0.342	0.946	0.342	0.931	0.342	0.914	0.342	0.894	0.342	0.865	0.342	0.841
0.343	0.916	0.343	0.903	0.343	0.908	0.343	0.902	0.343	0.894	0.343	0.880	0.343	0.864	0.343	0.844	0.343	0.822	0.343	0.804
0.344	0.853	0.344	0.847	0.344	0.847	0.344	0.845	0.344	0.836	0.344	0.825	0.344	0.811	0.344	0.799	0.344	0.781	0.344	0.756
0.345	0.805	0.345	0.791	0.345	0.785	0.345	0.787	0.345	0.781	0.345	0.768	0.345	0.759	0.345	0.752	0.345	0.735	0.345	0.712
0.346	0.753	0.346	0.742	0.346	0.738	0.346	0.733	0.346	0.733	0.346	0.730	0.346	0.712	0.346	0.699	0.346	0.689	0.346	0.672
0.347	0.709	0.347	0.695	0.347	0.695	0.347	0.686	0.347	0.683	0.347	0.678	0.347	0.670	0.347	0.661	0.347	0.649	0.347	0.634
0.348	0.670	0.348	0.649	0.348	0.644	0.348	0.637	0.348	0.638	0.348	0.629	0.348	0.623	0.348	0.614	0.348	0.601	0.348	0.595
0.349	0.626	0.349	0.607	0.349	0.598	0.349	0.604	0.349	0.598	0.349	0.592	0.349	0.586	0.349	0.577	0.349	0.568	0.349	0.554
0.350	0.592	0.350	0.574	0.350	0.568	0.350	0.558	0.350	0.557	0.350	0.557	0.350	0.552	0.350	0.546	0.350	0.534	0.350	0.528
0.351	0.561	0.351	0.546	0.351	0.538	0.351	0.531	0.351	0.529	0.351	0.523	0.351	0.515	0.351	0.509	0.351	0.511	0.351	0.500
0.352	0.532	0.352	0.514	0.352	0.505	0.352	0.512	0.352	0.499	0.352	0.497	0.352	0.492	0.352	0.488	0.352	0.472	0.352	0.472
0.353	0.511	0.353	0.491	0.353	0.480	0.353	0.474	0.353	0.477	0.353	0.471	0.353	0.466	0.353	0.463	0.353	0.456	0.353	0.445
0.354	0.488	0.354	0.462	0.354	0.459	0.354	0.454	0.354	0.453	0.354	0.443	0.354	0.446	0.354	0.439	0.354	0.430	0.354	0.425
0.355	0.472	0.355	0.453	0.355	0.446	0.355	0.436	0.355	0.431	0.355	0.431	0.355	0.423	0.355	0.423	0.355	0.414	0.355	0.413
0.356	0.451	0.356	0.433	0.356	0.420	0.356	0.413	0.356	0.414	0.356	0.410	0.356	0.407	0.356	0.402	0.356	0.394	0.356	0.391
0.357	0.436	0.357	0.405	0.357	0.410	0.357	0.399	0.357	0.397	0.357	0.396	0.357	0.387	0.357	0.388	0.357	0.382	0.357	0.376
0.358	0.416	0.358	0.397	0.358	0.396	0.358	0.385	0.358	0.379	0.358	0.385	0.358	0.376	0.358	0.373	0.358	0.368	0.358	0.365
0.359	0.405	0.359	0.387	0.359	0.382	0.359	0.379	0.359	0.376	0.359	0.371	0.359	0.368	0.359	0.364	0.359	0.361	0.359	0.354
0.360	0.396	0.360	0.371	0.360	0.370	0.360	0.364	0.360	0.362	0.360	0.359	0.360	0.362	0.360	0.356	0.360	0.348	0.360	0.345
0.361	0.387	0.361	0.370	0.361	0.356	0.361	0.354	0.361	0.351	0.361	0.348	0.361	0.350	0.361	0.344	0.361	0.338	0.361	0.334
0.362	0.377	0.362	0.357	0.362	0.348	0.362	0.350	0.362	0.342	0.362	0.341	0.362	0.342	0.362	0.331	0.362	0.325	0.362	0.331
0.363	0.371	0.363	0.350	0.363	0.351	0.363	0.336	0.363	0.336	0.363	0.331	0.363	0.328	0.363	0.336	0.363	0.325	0.363	0.327
0.364	0.359	0.364	0.341	0.364	0.336	0.364	0.330	0.364	0.331	0.364	0.330	0.364	0.315	0.364	0.319	0.364	0.311	0.364	0.316
0.365	0.350	0.365	0.334	0.365	0.331	0.365	0.333	0.365	0.324	0.365	0.324	0.365	0.315	0.365	0.313	0.365	0.313	0.365	0.305
0.366	0.344	0.366	0.328	0.366	0.325	0.366	0.318	0.366	0.315	0.366	0.308	0.366	0.308	0.366	0.308	0.366	0.310	0.366	0.307
0.367	0.339	0.367	0.322	0.367	0.318	0.367	0.315	0.367	0.308	0.367	0.310	0.367	0.307	0.367	0.308	0.367	0.298	0.367	0.299
0.368	0.331	0.368	0.315	0.368	0.315	0.368	0.308	0.368	0.310	0.368	0.302	0.368	0.301	0.368	0.296	0.368	0.290	0.368	0.293
