E /V,I /uA,E /V,I /uA,E /V,I /uA,E /V,I /uA,electrode
0.156,-1.411,0.156,-1.36,0.156,-1.419,0.156,-1.445,Pt755
0.155,-1.428,0.155,-1.373,0.155,-1.434,0.155,-1.465,Pt755
0.154,-1.434,0.154,-1.383,0.154,-1.448,0.154,-1.466,Pt755
0.153,-1.44,0.153,-1.389,0.153,-1.466,0.153,-1.475,Pt755
0.152,-1.445,0.152,-1.394,0.152,-1.465,0.152,-1.486,Pt755
0.151,-1.462,0.151,-1.416,0.151,-1.474,0.151,-1.492,Pt755
0.15,-1.471,0.15,-1.423,0.15,-1.478,0.15,-1.504,Pt755
0.149,-1.486,0.149,-1.434,0.149,-1.495,0.149,-1.515,Pt755
0.148,-1.495,0.148,-1.437,0.148,-1.5,0.148,-1.526,Pt755
0.147,-1.511,0.147,-1.468,0.147,-1.526,0.147,-1.546,Pt755
0.146,-1.517,0.146,-1.465,0.146,-1.524,0.146,-1.546,Pt755
0.145,-1.524,0.145,-1.48,0.145,-1.527,0.145,-1.558,Pt755
0.144,-1.526,0.144,-1.481,0.144,-1.546,0.144,-1.563,Pt755
0.143,-1.546,0.143,-1.497,0.143,-1.566,0.143,-1.58,Pt755
0.142,-1.547,0.142,-1.5,0.142,-1.56,0.142,-1.58,Pt755
0.141,-1.558,0.141,-1.52,0.141,-1.566,0.141,-1.587,Pt755
0.14,-1.563,0.14,-1.535,0.14,-1.577,0.14,-1.604,Pt755
0.139,-1.581,0.139,-1.552,0.139,-1.593,0.139,-1.61,Pt755
0.138,-1.586,0.138,-1.558,0.138,-1.6,0.138,-1.621,Pt755
0.137,-1.593,0.137,-1.567,0.137,-1.607,0.137,-1.636,Pt755
0.136,-1.606,0.136,-1.587,0.136,-1.613,0.136,-1.632,Pt755
0.135,-1.615,0.135,-1.598,0.135,-1.626,0.135,-1.656,Pt755
0.134,-1.627,0.134,-1.607,0.134,-1.636,0.134,-1.653,Pt755
0.133,-1.633,0.133,-1.624,0.133,-1.639,0.133,-1.667,Pt755
0.132,-1.641,0.132,-1.632,0.132,-1.65,0.132,-1.673,Pt755
0.131,-1.672,0.131,-1.667,0.131,-1.673,0.131,-1.696,Pt755
0.13,-1.661,0.13,-1.662,0.13,-1.672,0.13,-1.692,Pt755
0.129,-1.673,0.129,-1.664,0.129,-1.685,0.129,-1.704,Pt755
0.128,-1.676,0.128,-1.672,0.128,-1.69,0.128,-1.708,Pt755
0.127,-1.687,0.127,-1.69,0.127,-1.698,0.127,-1.719,Pt755
0.126,-1.693,0.126,-1.693,0.126,-1.701,0.126,-1.724,Pt755
0.125,-1.699,0.125,-1.702,0.125,-1.71,0.125,-1.728,Pt755
0.124,-1.708,0.124,-1.713,0.124,-1.721,0.124,-1.742,Pt755
0.123,-1.716,0.123,-1.735,0.123,-1.731,0.123,-1.754,Pt755
0.122,-1.724,0.122,-1.739,0.122,-1.736,0.122,-1.762,Pt755
0.121,-1.736,0.121,-1.744,0.121,-1.747,0.121,-1.764,Pt755
0.12,-1.741,0.12,-1.756,0.12,-1.756,0.12,-1.77,Pt755
0.119,-1.751,0.119,-1.773,0.119,-1.77,0.119,-1.79,Pt755
0.118,-1.761,0.118,-1.77,0.118,-1.759,0.118,-1.791,Pt755
0.117,-1.765,0.117,-1.782,0.117,-1.773,0.117,-1.804,Pt755
0.116,-1.774,0.116,-1.796,0.116,-1.782,0.116,-1.811,Pt755
0.115,-1.799,0.115,-1.817,0.115,-1.807,0.115,-1.833,Pt755
0.114,-1.79,0.114,-1.82,0.114,-1.808,0.114,-1.831,Pt755
0.113,-1.8,0.113,-1.823,0.113,-1.81,0.113,-1.834,Pt755
0.112,-1.807,0.112,-1.836,0.112,-1.817,0.112,-1.836,Pt755
0.111,-1.817,0.111,-1.851,0.111,-1.836,0.111,-1.857,Pt755
0.11,-1.822,0.11,-1.853,0.11,-1.836,0.11,-1.854,Pt755
0.109,-1.833,0.109,-1.869,0.109,-1.842,0.109,-1.868,Pt755
0.108,-1.836,0.108,-1.868,0.108,-1.848,0.108,-1.877,Pt755
0.107,-1.856,0.107,-1.897,0.107,-1.865,0.107,-1.888,Pt755
0.106,-1.856,0.106,-1.894,0.106,-1.865,0.106,-1.889,Pt755
0.105,-1.865,0.105,-1.906,0.105,-1.876,0.105,-1.9,Pt755
0.104,-1.871,0.104,-1.911,0.104,-1.876,0.104,-1.906,Pt755
0.103,-1.885,0.103,-1.931,0.103,-1.9,0.103,-1.914,Pt755
0.102,-1.883,0.102,-1.932,0.102,-1.897,0.102,-1.917,Pt755
0.101,-1.894,0.101,-1.942,0.101,-1.911,0.101,-1.92,Pt755
0.1,-0.383,0.1,-1.031,0.1,-1.029,0.1,-1.034,Pt533
0.099,-0.54,0.099,-1.055,0.099,-1.054,0.099,-1.05,Pt533
0.098,-0.656,0.098,-1.052,0.098,-1.052,0.098,-1.049,Pt533
0.097,-0.762,0.097,-1.061,0.097,-1.057,0.097,-1.061,Pt533
0.096,-0.833,0.096,-1.073,0.096,-1.069,0.096,-1.063,Pt533
0.095,-0.891,0.095,-1.083,0.095,-1.077,0.095,-1.075,Pt533
0.094,-0.923,0.094,-1.096,0.094,-1.081,0.094,-1.09,Pt533
0.093,-0.96,0.093,-1.103,0.093,-1.106,0.093,-1.101,Pt533
0.092,-0.98,0.092,-1.115,0.092,-1.116,0.092,-1.113,Pt533
0.091,-1.006,0.091,-1.136,0.091,-1.13,0.091,-1.135,Pt533
0.09,-1.017,0.09,-1.138,0.09,-1.141,0.09,-1.135,Pt533
0.089,-1.034,0.089,-1.149,0.089,-1.147,0.089,-1.143,Pt533
0.088,-1.046,0.088,-1.155,0.088,-1.155,0.088,-1.155,Pt533
0.087,-1.067,0.087,-1.173,0.087,-1.167,0.087,-1.172,Pt533
0.086,-1.073,0.086,-1.175,0.086,-1.176,0.086,-1.178,Pt533
0.085,-1.092,0.085,-1.182,0.085,-1.19,0.085,-1.185,Pt533
0.084,-1.101,0.084,-1.207,0.084,-1.199,0.084,-1.199,Pt533
0.083,-1.129,0.083,-1.222,0.083,-1.221,0.083,-1.219,Pt533
0.082,-1.133,0.082,-1.227,0.082,-1.225,0.082,-1.235,Pt533
0.081,-1.141,0.081,-1.231,0.081,-1.233,0.081,-1.231,Pt533
0.08,-1.143,0.08,-1.247,0.08,-1.244,0.08,-1.238,Pt533
0.079,-1.17,0.079,-1.261,0.079,-1.256,0.079,-1.253,Pt533
0.078,-1.173,0.078,-1.262,0.078,-1.262,0.078,-1.259,Pt533
0.077,-1.187,0.077,-1.267,0.077,-1.274,0.077,-1.274,Pt533
0.076,-1.192,0.076,-1.287,0.076,-1.282,0.076,-1.284,Pt533
0.075,-1.219,0.075,-1.307,0.075,-1.307,0.075,-1.304,Pt533
0.074,-1.227,0.074,-1.311,0.074,-1.314,0.074,-1.313,Pt533
0.073,-1.241,0.073,-1.333,0.073,-1.325,0.073,-1.319,Pt533
0.072,-1.245,0.072,-1.342,0.072,-1.333,0.072,-1.331,Pt533
0.071,-1.264,0.071,-1.348,0.071,-1.343,0.071,-1.343,Pt533
0.07,-1.271,0.07,-1.348,0.07,-1.356,0.07,-1.354,Pt533
0.069,-1.287,0.069,-1.371,0.069,-1.371,0.069,-1.359,Pt533
0.068,-1.293,0.068,-1.373,0.068,-1.377,0.068,-1.376,Pt533
0.067,-1.333,0.067,-1.409,0.067,-1.411,0.067,-1.408,Pt533
0.066,-1.333,0.066,-1.408,0.066,-1.411,0.066,-1.406,Pt533
0.065,-1.334,0.065,-1.419,0.065,-1.412,0.065,-1.414,Pt533
0.064,-1.348,0.064,-1.428,0.064,-1.429,0.064,-1.423,Pt533
0.063,-1.36,0.063,-1.44,0.063,-1.443,0.063,-1.44,Pt533
0.062,-1.373,0.062,-1.443,0.062,-1.443,0.062,-1.449,Pt533
0.061,-1.376,0.061,-1.458,0.061,-1.463,0.061,-1.458,Pt533
0.06,-1.172,0.06,-1.284,0.06,-1.29,0.06,-1.287,Pt533
0.061,-0.627,0.061,-0.79,0.061,-0.819,0.061,-0.83,Pt533
0.062,-0.107,0.062,-0.291,0.062,-0.327,0.062,-0.356,Pt533
0.063,0.316,0.063,0.143,0.063,0.1,0.063,0.072,Pt533
0.064,0.615,0.064,0.463,0.064,0.425,0.064,0.402,Pt533
0.065,0.837,0.065,0.707,0.065,0.67,0.065,0.653,Pt533
0.066,0.969,0.066,0.86,0.066,0.837,0.066,0.825,Pt533
0.067,1.091,0.067,1.008,0.067,0.991,0.067,0.974,Pt533
0.068,1.135,0.068,1.078,0.068,1.063,0.068,1.051,Pt533
0.069,1.173,0.069,1.129,0.069,1.115,0.069,1.107,Pt533
0.07,1.192,0.07,1.157,0.07,1.141,0.07,1.137,Pt533
0.071,1.199,0.071,1.183,0.071,1.173,0.071,1.166,Pt533
0.072,1.203,0.072,1.184,0.072,1.183,0.072,1.172,Pt533
0.073,1.199,0.073,1.196,0.073,1.18,0.073,1.19,Pt533
0.074,1.199,0.074,1.189,0.074,1.184,0.074,1.18,Pt533
0.075,1.212,0.075,1.196,0.075,1.192,0.075,1.19,Pt533
0.076,1.198,0.076,1.189,0.076,1.181,0.076,1.181,Pt533
0.077,1.19,0.077,1.18,0.077,1.178,0.077,1.184,Pt533
0.078,1.167,0.078,1.169,0.078,1.164,0.078,1.161,Pt533
0.079,1.172,0.079,1.172,0.079,1.167,0.079,1.17,Pt533
0.08,1.158,0.08,1.155,0.08,1.155,0.08,1.15,Pt533
0.081,1.146,0.081,1.153,0.081,1.144,0.081,1.146,Pt533
0.082,1.127,0.082,1.137,0.082,1.135,0.082,1.126,Pt533
0.083,1.14,0.083,1.143,0.083,1.147,0.083,1.135,Pt533
0.084,1.115,0.084,1.123,0.084,1.123,0.084,1.114,Pt533
0.085,1.109,0.085,1.127,0.085,1.114,0.085,1.117,Pt533
0.086,1.092,0.086,1.092,0.086,1.098,0.086,1.097,Pt533
0.087,1.089,0.087,1.094,0.087,1.091,0.087,1.091,Pt533
0.088,1.071,0.088,1.078,0.088,1.08,0.088,1.074,Pt533
0.089,1.066,0.089,1.069,0.089,1.077,0.089,1.068,Pt533
0.09,1.048,0.09,1.055,0.09,1.054,0.09,1.052,Pt533
0.091,1.049,0.091,1.052,0.091,1.057,0.091,1.049,Pt533
0.092,1.029,0.092,1.035,0.092,1.045,0.092,1.037,Pt533
0.093,1.02,0.093,1.031,0.093,1.032,0.093,1.02,Pt533
0.094,1.011,0.094,1.018,0.094,1.011,0.094,1.014,Pt533
0.095,1.003,0.095,1.005,0.095,1.011,0.095,1.006,Pt533
0.096,0.986,0.096,1.002,0.096,0.997,0.096,0.991,Pt533
0.097,0.977,0.097,0.995,0.097,0.985,0.097,0.985,Pt533
0.098,0.962,0.098,0.976,0.098,0.976,0.098,0.974,Pt533
0.099,0.971,0.099,0.977,0.099,0.974,0.099,0.977,Pt533
0.1,0.949,0.1,0.96,0.1,0.959,0.1,0.951,Pt533
0.101,0.93,0.101,0.948,0.101,0.954,0.101,0.94,Pt533
0.102,0.92,0.102,0.931,0.102,0.931,0.102,0.925,Pt533
0.103,0.916,0.103,0.926,0.103,0.923,0.103,0.923,Pt533
0.104,0.903,0.104,0.911,0.104,0.905,0.104,0.907,Pt533
0.105,0.896,0.105,0.903,0.105,0.91,0.105,0.902,Pt533
0.106,0.883,0.106,0.888,0.106,0.888,0.106,0.887,Pt533
0.107,0.879,0.107,0.888,0.107,0.891,0.107,0.883,Pt533
0.108,0.864,0.108,0.877,0.108,0.871,0.108,0.868,Pt533
0.109,0.856,0.109,0.867,0.109,0.865,0.109,0.86,Pt533
0.11,0.844,0.11,0.853,0.11,0.851,0.11,0.847,Pt533
0.111,0.836,0.111,0.842,0.111,0.844,0.111,0.844,Pt533
0.112,0.822,0.112,0.831,0.112,0.828,0.112,0.827,Pt533
0.113,0.811,0.113,0.822,0.113,0.819,0.113,0.821,Pt533
0.114,0.796,0.114,0.805,0.114,0.81,0.114,0.807,Pt533
0.115,0.81,0.115,0.811,0.115,0.81,0.115,0.808,Pt533
0.116,0.785,0.116,0.795,0.116,0.796,0.116,0.787,Pt533
0.117,0.778,0.117,0.79,0.117,0.782,0.117,0.782,Pt533
0.118,0.761,0.118,0.768,0.118,0.767,0.118,0.767,Pt533
0.119,0.758,0.119,0.772,0.119,0.77,0.119,0.764,Pt533
0.12,0.742,0.12,0.755,0.12,0.753,0.12,0.747,Pt533
0.121,0.736,0.121,0.75,0.121,0.75,0.121,0.741,Pt533
0.122,0.727,0.122,0.736,0.122,0.73,0.122,0.736,Pt533
0.123,0.716,0.123,0.724,0.123,0.724,0.123,0.724,Pt533
0.124,0.703,0.124,0.718,0.124,0.715,0.124,0.71,Pt533
0.125,0.699,0.125,0.709,0.125,0.707,0.125,0.707,Pt533
0.126,0.681,0.126,0.695,0.126,0.698,0.126,0.692,Pt533
0.127,0.684,0.127,0.689,0.127,0.687,0.127,0.687,Pt533
0.128,0.669,0.128,0.678,0.128,0.675,0.128,0.68,Pt533
0.129,0.666,0.129,0.673,0.129,0.675,0.129,0.673,Pt533
0.13,0.653,0.13,0.661,0.13,0.663,0.13,0.653,Pt533
0.131,0.663,0.131,0.67,0.131,0.664,0.131,0.658,Pt533
0.132,0.64,0.132,0.649,0.132,0.646,0.132,0.641,Pt533
0.133,0.629,0.133,0.644,0.133,0.641,0.133,0.632,Pt533
0.134,0.618,0.134,0.63,0.134,0.627,0.134,0.62,Pt533
0.135,0.609,0.135,0.634,0.135,0.626,0.135,0.62,Pt533
0.136,0.603,0.136,0.611,0.136,0.612,0.136,0.606,Pt533
0.137,0.595,0.137,0.609,0.137,0.604,0.137,0.6,Pt533
0.138,0.586,0.138,0.597,0.138,0.592,0.138,0.586,Pt533
0.139,0.587,0.139,0.597,0.139,0.595,0.139,0.589,Pt533
0.14,0.571,0.14,0.58,0.14,0.577,0.14,0.577,Pt533
0.141,0.571,0.141,0.577,0.141,0.572,0.141,0.572,Pt533
0.142,0.551,0.142,0.568,0.142,0.56,0.142,0.557,Pt533
0.143,0.546,0.143,0.564,0.143,0.56,0.143,0.546,Pt533
0.144,0.545,0.144,0.555,0.144,0.549,0.144,0.549,Pt533
0.145,0.541,0.145,0.552,0.145,0.548,0.145,0.54,Pt533
0.146,0.529,0.146,0.541,0.146,0.538,0.146,0.531,Pt533
0.147,0.528,0.147,0.541,0.147,0.541,0.147,0.535,Pt533
0.148,0.523,0.148,0.529,0.148,0.523,0.148,0.525,Pt533
0.149,0.512,0.149,0.522,0.149,0.525,0.149,0.517,Pt533
0.15,0.506,0.15,0.514,0.15,0.505,0.15,0.503,Pt533
0.151,0.505,0.151,0.506,0.151,0.503,0.151,0.505,Pt533
0.152,0.494,0.152,0.5,0.152,0.494,0.152,0.488,Pt533
0.153,0.486,0.153,0.495,0.153,0.492,0.153,0.486,Pt533
0.154,0.48,0.154,0.492,0.154,0.486,0.154,0.479,Pt533
0.155,0.482,0.155,0.491,0.155,0.489,0.155,0.48,Pt533
0.156,0.472,0.156,0.483,0.156,0.474,0.156,0.472,Pt533
0.157,0.471,0.157,0.472,0.157,0.471,0.157,0.465,Pt533
0.158,0.465,0.158,0.463,0.158,0.463,0.158,0.459,Pt533
0.159,0.459,0.159,0.466,0.159,0.46,0.159,0.456,Pt533
0.16,0.453,0.16,0.46,0.16,0.456,0.16,0.449,Pt533
0.161,0.451,0.161,0.46,0.161,0.454,0.161,0.449,Pt533
0.162,0.445,0.162,0.448,0.162,0.445,0.162,0.437,Pt533
0.163,0.446,0.163,0.451,0.163,0.446,0.163,0.44,Pt533
0.164,0.44,0.164,0.44,0.164,0.436,0.164,0.434,Pt533
0.165,0.431,0.165,0.44,0.165,0.433,0.165,0.428,Pt533
0.166,0.425,0.166,0.43,0.166,0.428,0.166,0.423,Pt533
0.167,0.43,0.167,0.43,0.167,0.425,0.167,0.422,Pt533
0.168,0.423,0.168,0.428,0.168,0.42,0.168,0.413,Pt533
0.169,0.414,0.169,0.426,0.169,0.42,0.169,0.411,Pt533
0.17,0.414,0.17,0.42,0.17,0.413,0.17,0.408,Pt533
0.171,0.411,0.171,0.422,0.171,0.411,0.171,0.41,Pt533
0.172,0.413,0.172,0.413,0.172,0.41,0.172,0.402,Pt533
0.173,0.407,0.173,0.416,0.173,0.399,0.173,0.4,Pt533
0.174,0.402,0.174,0.407,0.174,0.405,0.174,0.396,Pt533
0.175,0.403,0.175,0.402,0.175,0.405,0.175,0.4,Pt533
0.176,0.397,0.176,0.402,0.176,0.402,0.176,0.394,Pt533
0.177,0.399,0.177,0.403,0.177,0.396,0.177,0.394,Pt533
0.178,0.394,0.178,0.4,0.178,0.393,0.178,0.394,Pt533
0.179,0.399,0.179,0.405,0.179,0.394,0.179,0.394,Pt533
0.18,0.394,0.18,0.394,0.18,0.391,0.18,0.388,Pt533
0.181,0.396,0.181,0.394,0.181,0.393,0.181,0.384,Pt533
0.182,0.39,0.182,0.393,0.182,0.388,0.182,0.384,Pt533
0.183,0.393,0.183,0.394,0.183,0.388,0.183,0.384,Pt533
0.184,0.388,0.184,0.391,0.184,0.387,0.184,0.376,Pt533
0.185,0.396,0.185,0.391,0.185,0.387,0.185,0.385,Pt533
0.186,0.385,0.186,0.388,0.186,0.385,0.186,0.377,Pt533
0.187,0.391,0.187,0.396,0.187,0.385,0.187,0.38,Pt533
0.188,0.39,0.188,0.39,0.188,0.387,0.188,0.379,Pt533
0.189,0.388,0.189,0.387,0.189,0.388,0.189,0.377,Pt533
0.19,0.39,0.19,0.39,0.19,0.384,0.19,0.377,Pt533
0.191,0.391,0.191,0.39,0.191,0.39,0.191,0.38,Pt533
0.192,0.393,0.192,0.391,0.192,0.388,0.192,0.377,Pt533
0.193,0.384,0.193,0.394,0.193,0.385,0.193,0.377,Pt533
0.194,0.393,0.194,0.379,0.194,0.391,0.194,0.38,Pt533
0.195,0.391,0.195,0.393,0.195,0.39,0.195,0.384,Pt533
0.196,0.393,0.196,0.394,0.196,0.38,0.196,0.379,Pt533
0.197,0.39,0.197,0.388,0.197,0.388,0.197,0.376,Pt533
0.198,0.391,0.198,0.387,0.198,0.38,0.198,0.374,Pt533
0.199,0.388,0.199,0.393,0.199,0.385,0.199,0.379,Pt533
0.2,0.39,0.2,0.388,0.2,0.384,0.2,0.373,Pt533
0.201,0.391,0.201,0.385,0.201,0.382,0.201,0.38,Pt533
0.202,0.393,0.202,0.387,0.202,0.379,0.202,0.376,Pt533
0.203,0.394,0.203,0.39,0.203,0.382,0.203,0.384,Pt533
0.204,0.391,0.204,0.385,0.204,0.385,0.204,0.377,Pt533
0.205,0.387,0.205,0.39,0.205,0.385,0.205,0.37,Pt533
0.206,0.391,0.206,0.385,0.206,0.376,0.206,0.376,Pt533
0.207,0.394,0.207,0.39,0.207,0.387,0.207,0.374,Pt533
0.208,0.391,0.208,0.382,0.208,0.373,0.208,0.374,Pt533
0.209,0.396,0.209,0.384,0.209,0.376,0.209,0.373,Pt533
0.21,0.393,0.21,0.385,0.21,0.376,0.21,0.37,Pt533
0.211,0.394,0.211,0.388,0.211,0.38,0.211,0.37,Pt533
0.212,0.397,0.212,0.384,0.212,0.377,0.212,0.367,Pt533
0.213,0.396,0.213,0.385,0.213,0.376,0.213,0.365,Pt533
0.214,0.388,0.214,0.376,0.214,0.377,0.214,0.364,Pt533
0.215,0.399,0.215,0.377,0.215,0.376,0.215,0.365,Pt533
0.216,0.394,0.216,0.373,0.216,0.368,0.216,0.362,Pt533
0.217,0.387,0.217,0.376,0.217,0.371,0.217,0.364,Pt533
0.218,0.385,0.218,0.376,0.218,0.373,0.218,0.361,Pt533
0.219,0.388,0.219,0.376,0.219,0.37,0.219,0.357,Pt533
0.22,0.39,0.22,0.374,0.22,0.364,0.22,0.356,Pt533
0.221,0.39,0.221,0.371,0.221,0.368,0.221,0.356,Pt533
0.222,0.385,0.222,0.37,0.222,0.361,0.222,0.351,Pt533
0.223,0.382,0.223,0.37,0.223,0.361,0.223,0.361,Pt533
0.224,0.384,0.224,0.368,0.224,0.359,0.224,0.357,Pt533
0.225,0.382,0.225,0.368,0.225,0.364,0.225,0.348,Pt533
0.226,0.376,0.226,0.365,0.226,0.362,0.226,0.35,Pt533
0.227,0.379,0.227,0.367,0.227,0.361,0.227,0.353,Pt533
0.228,0.382,0.228,0.361,0.228,0.359,0.228,0.347,Pt533
0.229,0.374,0.229,0.364,0.229,0.356,0.229,0.351,Pt533
0.23,0.374,0.23,0.357,0.23,0.351,0.23,0.345,Pt533
0.231,0.376,0.231,0.362,0.231,0.351,0.231,0.35,Pt533
0.232,0.368,0.232,0.351,0.232,0.351,0.232,0.342,Pt533
0.233,0.373,0.233,0.357,0.233,0.351,0.233,0.342,Pt533
0.234,0.376,0.234,0.356,0.234,0.339,0.234,0.341,Pt533
0.235,0.376,0.235,0.361,0.235,0.35,0.235,0.342,Pt533
0.236,0.368,0.236,0.354,0.236,0.347,0.236,0.334,Pt533
0.237,0.365,0.237,0.353,0.237,0.342,0.237,0.334,Pt533
0.238,0.365,0.238,0.35,0.238,0.344,0.238,0.331,Pt533
0.239,0.367,0.239,0.354,0.239,0.339,0.239,0.339,Pt533
0.24,0.361,0.24,0.35,0.24,0.342,0.24,0.339,Pt533
0.241,0.361,0.241,0.348,0.241,0.342,0.241,0.334,Pt533
0.242,0.362,0.242,0.351,0.242,0.341,0.242,0.341,Pt533
0.243,0.367,0.243,0.353,0.243,0.344,0.243,0.338,Pt533
0.244,0.357,0.244,0.344,0.244,0.336,0.244,0.333,Pt533
0.245,0.364,0.245,0.353,0.245,0.344,0.245,0.333,Pt533
0.246,0.361,0.246,0.351,0.246,0.336,0.246,0.336,Pt533
0.247,0.359,0.247,0.354,0.247,0.342,0.247,0.339,Pt533
0.248,0.359,0.248,0.347,0.248,0.341,0.248,0.334,Pt533
0.249,0.362,0.249,0.348,0.249,0.345,0.249,0.336,Pt533
0.25,0.357,0.25,0.347,0.25,0.344,0.25,0.338,Pt533
0.251,0.361,0.251,0.35,0.251,0.344,0.251,0.344,Pt533
0.252,0.359,0.252,0.348,0.252,0.347,0.252,0.341,Pt533
0.253,0.362,0.253,0.348,0.253,0.356,0.253,0.344,Pt533
0.254,0.368,0.254,0.348,0.254,0.344,0.254,0.345,Pt533
0.255,0.364,0.255,0.35,0.255,0.357,0.255,0.339,Pt533
0.256,0.368,0.256,0.351,0.256,0.353,0.256,0.348,Pt533
0.257,0.374,0.257,0.347,0.257,0.351,0.257,0.35,Pt533
0.258,0.368,0.258,0.361,0.258,0.354,0.258,0.353,Pt533
0.259,0.384,0.259,0.37,0.259,0.367,0.259,0.365,Pt533
0.26,0.376,0.26,0.365,0.26,0.368,0.26,0.361,Pt533
0.261,0.379,0.261,0.371,0.261,0.365,0.261,0.367,Pt533
0.262,0.379,0.262,0.367,0.262,0.367,0.262,0.37,Pt533
0.263,0.388,0.263,0.38,0.263,0.38,0.263,0.37,Pt533
0.264,0.385,0.264,0.376,0.264,0.376,0.264,0.37,Pt533
0.265,0.387,0.265,0.384,0.265,0.377,0.265,0.377,Pt533
0.266,0.388,0.266,0.385,0.266,0.384,0.266,0.38,Pt533
0.267,0.396,0.267,0.393,0.267,0.391,0.267,0.393,Pt533
0.268,0.394,0.268,0.393,0.268,0.39,0.268,0.393,Pt533
0.269,0.407,0.269,0.397,0.269,0.394,0.269,0.399,Pt533
0.27,0.407,0.27,0.399,0.27,0.4,0.27,0.402,Pt533
0.271,0.414,0.271,0.407,0.271,0.407,0.271,0.403,Pt533
0.272,0.416,0.272,0.414,0.272,0.41,0.272,0.413,Pt533
0.273,0.42,0.273,0.416,0.273,0.417,0.273,0.422,Pt533
0.274,0.423,0.274,0.417,0.274,0.425,0.274,0.419,Pt533
0.275,0.436,0.275,0.434,0.275,0.431,0.275,0.446,Pt533
0.276,0.436,0.276,0.433,0.276,0.436,0.276,0.442,Pt533
0.277,0.445,0.277,0.442,0.277,0.443,0.277,0.445,Pt533
0.278,0.456,0.278,0.439,0.278,0.449,0.278,0.446,Pt533
0.279,0.459,0.279,0.456,0.279,0.454,0.279,0.46,Pt533
0.28,0.462,0.28,0.462,0.28,0.459,0.28,0.462,Pt533
0.281,0.474,0.281,0.465,0.281,0.463,0.281,0.471,Pt533
0.282,0.474,0.282,0.472,0.282,0.471,0.282,0.48,Pt533
0.283,0.488,0.283,0.486,0.283,0.485,0.283,0.489,Pt533
0.284,0.491,0.284,0.482,0.284,0.494,0.284,0.497,Pt533
0.285,0.497,0.285,0.497,0.285,0.503,0.285,0.503,Pt533
0.286,0.505,0.286,0.497,0.286,0.505,0.286,0.506,Pt533
0.287,0.517,0.287,0.515,0.287,0.515,0.287,0.52,Pt533
0.288,0.52,0.288,0.512,0.288,0.526,0.288,0.529,Pt533
0.289,0.534,0.289,0.518,0.289,0.529,0.289,0.54,Pt533
0.29,0.535,0.29,0.54,0.29,0.541,0.29,0.548,Pt533
0.291,0.551,0.291,0.545,0.291,0.552,0.291,0.56,Pt533
0.292,0.56,0.292,0.558,0.292,0.569,0.292,0.569,Pt533
0.293,0.569,0.293,0.566,0.293,0.578,0.293,0.574,Pt533
0.294,0.575,0.294,0.574,0.294,0.581,0.294,0.589,Pt533
0.295,0.591,0.295,0.587,0.295,0.591,0.295,0.587,Pt533
0.296,0.6,0.296,0.591,0.296,0.598,0.296,0.607,Pt533
0.297,0.611,0.297,0.607,0.297,0.615,0.297,0.618,Pt533
0.298,0.627,0.298,0.615,0.298,0.626,0.298,0.629,Pt533
0.299,0.638,0.299,0.63,0.299,0.64,0.299,0.641,Pt533
0.3,0.65,0.3,0.644,0.3,0.657,0.3,0.667,Pt533
0.301,0.666,0.301,0.66,0.301,0.669,0.301,0.67,Pt533
0.302,0.681,0.302,0.678,0.302,0.686,0.302,0.686,Pt533
0.303,0.696,0.303,0.692,0.303,0.706,0.303,0.696,Pt533
0.304,0.712,0.304,0.709,0.304,0.724,0.304,0.718,Pt533
0.305,0.733,0.305,0.721,0.305,0.727,0.305,0.739,Pt533
0.306,0.752,0.306,0.741,0.306,0.744,0.306,0.752,Pt533
0.307,0.775,0.307,0.761,0.307,0.77,0.307,0.775,Pt533
0.308,0.796,0.308,0.782,0.308,0.779,0.308,0.791,Pt533
0.309,0.816,0.309,0.796,0.309,0.811,0.309,0.811,Pt533
0.31,0.844,0.31,0.822,0.31,0.825,0.31,0.834,Pt533
0.311,0.87,0.311,0.85,0.311,0.86,0.311,0.86,Pt533
0.312,0.896,0.312,0.871,0.312,0.883,0.312,0.883,Pt533
0.313,0.93,0.313,0.905,0.313,0.914,0.313,0.919,Pt533
0.314,0.96,0.314,0.93,0.314,0.94,0.314,0.946,Pt533
0.315,1.003,0.315,0.965,0.315,0.971,0.315,0.98,Pt533
0.316,1.031,0.316,0.992,0.316,1.006,0.316,1.014,Pt533
0.317,1.074,0.317,1.032,0.317,1.041,0.317,1.043,Pt533
0.318,1.114,0.318,1.068,0.318,1.083,0.318,1.086,Pt533
0.319,1.161,0.319,1.107,0.319,1.12,0.319,1.127,Pt533
0.32,1.203,0.32,1.161,0.32,1.17,0.32,1.172,Pt533
0.321,1.259,0.321,1.203,0.321,1.209,0.321,1.216,Pt533
0.322,1.308,0.322,1.244,0.322,1.256,0.322,1.268,Pt533
0.323,1.377,0.323,1.308,0.323,1.321,0.323,1.328,Pt533
0.324,1.436,0.324,1.367,0.324,1.374,0.324,1.382,Pt533
0.325,1.499,0.325,1.422,0.325,1.429,0.325,1.442,Pt533
0.326,1.564,0.326,1.479,0.326,1.491,0.326,1.5,Pt533
0.327,1.633,0.327,1.548,0.327,1.563,0.327,1.568,Pt533
0.328,1.707,0.328,1.606,0.328,1.629,0.328,1.633,Pt533
0.329,1.784,0.329,1.687,0.329,1.696,0.329,1.713,Pt533
